56,1962,1193,193,31,69
56,1963,472,105,18,49
56,1968,1468,268,46,88
56,1969,1416,26,18,39
56,1974,1357,55,25,43
56,1977,1908,95,9,56
56,1978,1255,697,85,142
56,1982,473,380,57,93
56,1986,788,12,12,32
56,1920,1753,0,18,34
56,1965,413,426,55,101
57,1760,580,60,17,43
57,1793,1220,56,14,43
57,1828,1762,0,19,34
57,1831,1590,802,108,144
57,1838,1525,383,36,99
57,1872,1108,103,28,51
57,1893,1437,66,24,50
57,1898,855,0,12,28
57,1903,1419,10,20,39
57,1905,1809,21,26,42
57,1906,633,123,19,52
57,1911,1186,248,35,76
57,1917,132,64,27,47
57,1936,538,74,28,47
57,1937,512,112,20,54
57,1938,515,255,30,59
57,1939,551,61,18,43
57,1940,1907,105,10,56
57,1941,1456,21,20,43
57,1944,1178,592,57,114
57,1946,1767,0,17,35
57,1951,1437,130,28,55
57,1953,1100,94,23,53
57,1954,872,0,11,30
57,1955,1547,495,52,115
57,1957,1469,356,57,98
57,1958,1378,47,22,44
57,1960,1216,257,37,89
57,1961,681,32,17,40
57,1962,1192,193,31,69
57,1963,473,104,18,49
57,1968,1468,267,46,88
57,1969,1416,26,18,39
57,1974,1357,55,25,43
57,1977,1908,95,9,56
57,1978,1254,700,85,142
57,1982,474,380,57,93
57,1986,788,12,12,32
57,1920,1753,0,18,34
57,1965,416,427,55,101
58,1760,573,42,17,43
58,1793,1220,56,14,43
58,1828,1754,0,19,34
58,1831,1589,803,108,144
58,1838,1525,384,36,99
58,1872,1107,104,28,51
58,1893,1437,66,24,50
58,1898,850,0,12,28
58,1903,1423,0,20,39
58,1905,1809,21,26,42
58,1906,634,124,19,52
58,1911,1187,249,35,76
58,1917,132,64,27,47
58,1936,540,69,28,47
58,1937,511,113,20,54
58,1938,514,255,30,59
58,1939,543,61,18,43
58,1941,1909,105,10,56
58,1944,1178,593,57,114
58,1946,1764,18,17,35
58,1951,1437,130,28,55
58,1953,1100,95,23,53
58,1954,872,0,11,30
58,1955,1548,493,52,115
58,1957,1469,356,57,98
58,1958,1380,45,22,44
58,1960,1215,258,37,89
58,1961,681,32,17,40
58,1962,1192,197,31,69
58,1963,474,103,18,49
58,1968,1468,266,46,88
58,1969,1408,10,18,39
58,1974,1357,54,25,43
58,1977,1905,94,9,56
58,1978,1253,698,85,142
58,1982,476,382,57,93
58,1986,789,13,12,32
58,1920,1755,0,18,34
58,1965,417,426,55,101
59,1760,575,36,17,43
59,1793,1219,57,14,43
59,1828,1754,0,19,34
59,1831,1587,805,108,144
59,1838,1524,385,36,99
59,1872,1107,104,28,51
59,1893,1437,66,24,50
59,1898,850,0,12,28
59,1903,1424,0,20,39
59,1905,1810,21,26,42
59,1906,634,123,19,52
59,1911,1187,249,35,76
59,1917,132,64,27,47
59,1936,540,70,28,47
59,1937,510,112,20,54
59,1938,514,256,30,59
59,1939,544,62,18,43
59,1941,1907,104,10,56
59,1944,1179,594,57,114
59,1946,1763,18,17,35
59,1951,1437,131,28,55
59,1953,1100,95,23,53
59,1954,872,0,11,30
59,1955,1548,493,52,115
59,1957,1469,356,57,98
59,1958,1380,45,22,44
59,1960,1212,253,37,89
59,1961,674,16,17,40
59,1962,1191,197,31,69
59,1963,475,102,18,49
59,1968,1468,265,46,88
59,1969,1407,10,18,39
59,1974,1357,54,25,43
59,1977,1905,93,9,56
59,1978,1253,697,85,142
59,1982,478,382,57,93
59,1986,789,13,12,32
59,1920,1755,0,18,34
59,1965,419,426,55,101
60,1760,575,36,17,43
60,1793,1220,56,14,43
60,1828,1754,0,19,34
60,1831,1587,807,108,144
60,1838,1524,386,36,99
60,1872,1107,103,28,51
60,1893,1437,65,24,50
60,1898,850,0,12,28
60,1903,1424,0,20,39
60,1905,1809,22,26,42
60,1906,635,123,19,52
60,1911,1187,250,35,76
60,1917,130,65,27,47
60,1936,541,70,28,47
60,1937,509,112,20,54
60,1938,513,256,30,59
60,1939,544,61,18,43
60,1941,1908,105,10,56
60,1944,1180,595,57,114
60,1946,1763,18,17,35
60,1951,1437,132,28,55
60,1953,1100,95,23,53
60,1954,872,0,11,30
60,1955,1546,491,52,115
60,1957,1468,355,57,98
60,1958,1380,45,22,44
60,1960,1213,253,37,89
60,1961,675,9,17,40
60,1962,1191,197,31,69
60,1963,476,104,18,49
60,1968,1468,265,46,88
60,1969,1412,9,18,39
60,1974,1357,54,25,43
60,1977,1905,93,9,56
60,1978,1253,694,85,142
60,1982,479,382,57,93
60,1986,788,13,12,32
60,1920,1755,0,18,34
60,1965,421,428,55,101
61,1760,576,36,17,43
61,1793,1220,56,14,43
61,1828,1754,0,19,34
61,1831,1588,810,108,144
61,1838,1523,387,36,99
61,1872,1107,104,28,51
61,1893,1437,64,24,50
61,1898,850,0,12,28
61,1903,1424,0,20,39
61,1905,1810,21,26,42
61,1906,635,123,19,52
61,1911,1188,251,35,76
61,1917,129,65,27,47
61,1936,541,69,28,47
61,1937,508,112,20,54
61,1938,513,257,30,59
61,1939,544,62,18,43
61,1941,1908,105,10,56
61,1944,1180,597,57,114
61,1946,1763,18,17,35
61,1951,1437,132,28,55
61,1953,1100,94,23,53
61,1954,872,0,11,30
61,1955,1545,488,52,115
61,1957,1467,355,57,98
61,1958,1380,45,22,44
61,1960,1213,251,37,89
61,1961,675,9,17,40
61,1962,1190,195,31,69
61,1963,477,105,18,49
61,1968,1467,264,46,88
61,1969,1412,9,18,39
61,1974,1357,54,25,43
61,1977,1906,94,9,56
61,1978,1253,696,85,142
61,1982,483,377,57,93
61,1986,788,12,12,32
61,1920,1755,0,18,34
61,1965,423,428,55,101
62,1760,576,36,17,43
62,1793,1220,56,14,43
62,1828,1754,0,19,34
62,1831,1586,813,108,144
62,1838,1523,389,36,99
62,1872,1107,104,28,51
62,1893,1437,64,24,50
62,1898,849,0,12,28
62,1903,1424,0,20,39
62,1905,1810,22,26,42
62,1906,636,124,19,52
62,1911,1188,252,35,76
62,1917,129,65,27,47
62,1936,542,69,28,47
62,1937,507,111,20,54
62,1938,510,258,30,59
62,1939,544,62,18,43
62,1941,1908,105,10,56
62,1944,1180,600,57,114
62,1946,1763,18,17,35
62,1951,1437,133,28,55
62,1953,1100,93,23,53
62,1954,872,0,11,30
62,1955,1544,486,52,115
62,1957,1466,356,57,98
62,1958,1381,45,22,44
62,1960,1213,248,37,89
62,1961,676,8,17,40
62,1962,1190,194,31,69
62,1963,478,105,18,49
62,1968,1467,264,46,88
62,1969,1413,9,18,39
62,1974,1357,55,25,43
62,1977,1905,93,9,56
62,1978,1253,695,85,142
62,1982,480,386,57,93
62,1986,788,12,12,32
62,1920,1755,0,18,34
62,1965,424,429,55,101
62,1976,79,93,7,11
63,1760,576,36,17,43
63,1793,1220,56,14,43
63,1828,1754,0,19,34
63,1831,1585,814,108,144
63,1838,1523,391,36,99
63,1872,1107,104,28,51
63,1893,1437,64,24,50
63,1898,849,0,12,28
63,1903,1424,0,20,39
63,1905,1810,22,26,42
63,1906,637,124,19,52
63,1911,1188,252,35,76
63,1917,128,66,27,47
63,1936,543,69,28,47
63,1937,506,110,20,54
63,1938,510,257,30,59
63,1939,544,62,18,43
63,1941,1907,105,10,56
63,1944,1181,601,57,114
63,1946,1763,18,17,35
63,1951,1437,132,28,55
63,1953,1100,91,23,53
63,1954,872,0,11,30
63,1955,1540,483,52,115
63,1957,1467,354,57,98
63,1958,1381,45,22,44
63,1960,1213,247,37,89
63,1961,677,9,17,40
63,1962,1189,193,31,69
63,1963,479,106,18,49
63,1968,1467,264,46,88
63,1969,1413,8,18,39
63,1974,1358,55,25,43
63,1977,1901,92,9,56
63,1978,1251,696,85,142
63,1982,482,389,57,93
63,1986,788,12,12,32
63,1920,1755,0,18,34
63,1965,425,428,55,101
63,1976,78,93,7,11
64,1760,576,36,17,43
64,1793,1220,56,14,43
64,1828,1754,0,19,34
64,1831,1585,816,108,144
64,1838,1523,392,36,99
64,1872,1107,105,28,51
64,1893,1437,63,24,50
64,1898,849,0,12,28
64,1903,1424,0,20,39
64,1905,1810,22,26,42
64,1906,637,124,19,52
64,1911,1188,253,35,76
64,1917,127,67,27,47
64,1936,544,69,28,47
64,1937,505,109,20,54
64,1938,510,258,30,59
64,1939,544,62,18,43
64,1941,1907,105,10,56
64,1944,1181,604,57,114
64,1946,1763,18,17,35
64,1951,1437,132,28,55
64,1953,1100,93,23,53
64,1954,872,0,11,30
64,1955,1536,479,52,115
64,1957,1467,352,57,98
64,1958,1381,45,22,44
64,1960,1214,248,37,89
64,1961,677,8,17,40
64,1962,1188,193,31,69
64,1963,481,108,18,49
64,1968,1466,263,46,88
64,1969,1413,8,18,39
64,1974,1358,55,25,43
64,1977,1899,91,9,56
64,1978,1251,696,85,142
64,1982,486,389,57,93
64,1986,788,12,12,32
64,1920,1755,0,18,34
64,1965,427,426,55,101
64,1976,78,93,7,11
65,1760,576,36,17,43
65,1793,1220,56,14,43
65,1828,1754,0,19,34
65,1831,1584,820,108,144
65,1838,1523,394,36,99
65,1872,1108,105,28,51
65,1893,1437,63,24,50
65,1898,849,0,12,28
65,1903,1424,0,20,39
65,1905,1811,21,26,42
65,1906,638,124,19,52
65,1911,1187,254,35,76
65,1917,127,66,27,47
65,1936,545,68,28,47
65,1937,503,108,20,54
65,1938,509,258,30,59
65,1939,545,62,18,43
65,1941,1907,105,10,56
65,1944,1182,610,57,114
65,1946,1763,18,17,35
65,1951,1437,132,28,55
65,1953,1101,94,23,53
65,1954,872,0,11,30
65,1955,1544,479,52,115
65,1957,1467,352,57,98
65,1958,1381,44,22,44
65,1960,1214,247,37,89
65,1961,677,9,17,40
65,1962,1188,192,31,69
65,1963,483,117,18,49
65,1968,1466,263,46,88
65,1969,1414,8,18,39
65,1974,1358,55,25,43
65,1977,1899,91,9,56
65,1978,1250,696,85,142
65,1982,489,386,57,93
65,1986,788,12,12,32
65,1920,1755,0,18,34
65,1965,428,426,55,101
65,1976,78,93,7,11
66,1760,569,38,17,43
66,1793,1220,56,14,43
66,1828,1754,0,19,34
66,1831,1583,822,108,144
66,1838,1523,395,36,99
66,1872,1109,106,28,51
66,1893,1437,63,24,50
66,1898,849,0,12,28
66,1903,1424,0,20,39
66,1905,1811,21,26,42
66,1906,639,124,19,52
66,1911,1187,254,35,76
66,1917,126,67,27,47
66,1936,546,68,28,47
66,1937,502,108,20,54
66,1938,509,259,30,59
66,1939,545,62,18,43
66,1941,1907,105,10,56
66,1944,1183,612,57,114
66,1946,1763,18,17,35
66,1951,1437,133,28,55
66,1953,1101,94,23,53
66,1954,872,0,11,30
66,1955,1544,479,52,115
66,1957,1467,349,57,98
66,1958,1382,44,22,44
66,1960,1214,247,37,89
66,1961,677,8,17,40
66,1962,1187,190,31,69
66,1963,484,114,18,49
66,1968,1466,261,46,88
66,1969,1414,7,18,39
66,1974,1358,56,25,43
66,1977,1897,90,9,56
66,1978,1250,696,85,142
66,1982,492,388,57,93
66,1986,788,12,12,32
66,1920,1755,0,18,34
66,1965,432,427,55,101
66,1976,79,92,7,11
67,1760,568,37,17,43
67,1793,1220,56,14,43
67,1828,1754,0,19,34
67,1831,1582,823,108,144
67,1838,1524,395,36,99
67,1872,1110,107,28,51
67,1893,1437,62,24,50
67,1898,848,0,12,28
67,1903,1424,0,20,39
67,1905,1811,21,26,42
67,1906,640,124,19,52
67,1911,1187,255,35,76
67,1917,125,67,27,47
67,1936,547,68,28,47
67,1937,501,105,20,54
67,1938,508,260,30,59
67,1939,545,62,18,43
67,1941,1907,105,10,56
67,1944,1184,619,57,114
67,1946,1763,18,17,35
67,1951,1437,133,28,55
67,1953,1101,94,23,53
67,1954,872,0,11,30
67,1955,1543,478,52,115
67,1957,1467,347,57,98
67,1958,1381,43,22,44
67,1960,1214,247,37,89
67,1961,677,8,17,40
67,1962,1186,190,31,69
67,1963,485,114,18,49
67,1968,1465,261,46,88
67,1969,1414,7,18,39
67,1974,1358,56,25,43
67,1977,1897,90,9,56
67,1978,1250,697,85,142
67,1982,492,381,57,93
67,1986,788,12,12,32
67,1920,1755,0,18,34
67,1965,433,426,55,101
67,1976,79,92,7,11
68,1760,569,37,17,43
68,1793,1220,56,14,43
68,1828,1754,0,19,34
68,1831,1581,825,108,144
68,1838,1524,396,36,99
68,1872,1110,107,28,51
68,1893,1437,63,24,50
68,1898,848,0,12,28
68,1903,1424,0,20,39
68,1905,1811,22,26,42
68,1906,641,125,19,52
68,1911,1188,255,35,76
68,1917,123,67,27,47
68,1936,547,68,28,47
68,1937,500,104,20,54
68,1938,508,261,30,59
68,1939,546,61,18,43
68,1941,1903,102,10,56
68,1944,1185,625,57,114
68,1946,1763,18,17,35
68,1951,1437,134,28,55
68,1953,1103,94,23,53
68,1954,872,0,11,30
68,1955,1542,477,52,115
68,1957,1468,346,57,98
68,1958,1382,43,22,44
68,1960,1215,247,37,89
68,1961,677,8,17,40
68,1962,1185,189,31,69
68,1963,486,114,18,49
68,1968,1465,261,46,88
68,1969,1420,12,18,39
68,1974,1358,56,25,43
68,1977,1897,90,9,56
68,1978,1249,696,85,142
68,1982,493,382,57,93
68,1986,788,12,12,32
68,1920,1755,0,18,34
68,1965,434,425,55,101
68,1976,81,87,7,11
69,1760,569,37,17,43
69,1793,1220,56,14,43
69,1828,1754,0,19,34
69,1831,1582,827,108,144
69,1838,1524,397,36,99
69,1872,1110,107,28,51
69,1893,1437,65,24,50
69,1898,849,0,12,28
69,1903,1418,23,20,39
69,1905,1812,21,26,42
69,1906,642,125,19,52
69,1911,1187,255,35,76
69,1917,122,68,27,47
69,1936,547,68,28,47
69,1937,499,104,20,54
69,1938,508,261,30,59
69,1939,546,61,18,43
69,1941,1899,101,10,56
69,1944,1187,629,57,114
69,1946,1763,18,17,35
69,1951,1437,134,28,55
69,1953,1103,94,23,53
69,1954,872,0,11,30
69,1955,1539,477,52,115
69,1957,1467,345,57,98
69,1958,1382,43,22,44
69,1960,1215,246,37,89
69,1961,677,8,17,40
69,1962,1185,188,31,69
69,1963,487,115,18,49
69,1968,1465,261,46,88
69,1969,1420,13,18,39
69,1974,1358,57,25,43
69,1977,1897,90,9,56
69,1978,1248,695,85,142
69,1982,494,383,57,93
69,1986,788,12,12,32
69,1920,1756,0,18,34
69,1965,437,428,55,101
69,1976,82,87,7,11
70,1760,570,37,17,43
70,1793,1220,56,14,43
70,1828,1754,0,19,34
70,1831,1581,829,108,144
70,1838,1524,397,36,99
70,1872,1111,106,28,51
70,1893,1437,65,24,50
70,1898,848,0,12,28
70,1903,1420,19,20,39
70,1905,1812,22,26,42
70,1906,643,125,19,52
70,1911,1188,255,35,76
70,1917,121,68,27,47
70,1936,547,67,28,47
70,1937,499,104,20,54
70,1938,506,261,30,59
70,1939,546,61,18,43
70,1941,1895,100,10,56
70,1944,1188,633,57,114
70,1946,1763,18,17,35
70,1951,1437,134,28,55
70,1953,1103,93,23,53
70,1954,872,0,11,30
70,1955,1537,475,52,115
70,1957,1467,345,57,98
70,1958,1383,43,22,44
70,1960,1215,246,37,89
70,1961,677,8,17,40
70,1962,1184,188,31,69
70,1963,488,115,18,49
70,1968,1465,260,46,88
70,1969,1420,13,18,39
70,1974,1358,56,25,43
70,1977,1897,90,9,56
70,1978,1248,695,85,142
70,1982,494,383,57,93
70,1986,788,12,12,32
70,1920,1756,0,18,34
70,1965,439,428,55,101
70,1976,79,82,7,11
71,1760,570,37,17,43
71,1793,1220,56,14,43
71,1828,1754,0,19,34
71,1831,1580,831,108,144
71,1838,1525,398,36,99
71,1872,1112,106,28,51
71,1893,1437,65,24,50
71,1898,849,0,12,28
71,1903,1419,20,20,39
71,1905,1812,22,26,42
71,1906,643,125,19,52
71,1911,1187,255,35,76
71,1917,120,68,27,47
71,1936,548,68,28,47
71,1937,491,108,20,54
71,1938,505,262,30,59
71,1939,547,61,18,43
71,1941,1896,100,10,56
71,1944,1203,651,57,114
71,1946,1763,18,17,35
71,1951,1437,135,28,55
71,1953,1103,92,23,53
71,1954,872,0,11,30
71,1955,1535,474,52,115
71,1957,1468,343,57,98
71,1958,1383,43,22,44
71,1960,1215,248,37,89
71,1961,677,8,17,40
71,1962,1184,188,31,69
71,1963,488,114,18,49
71,1968,1465,260,46,88
71,1969,1420,13,18,39
71,1974,1365,55,25,43
71,1977,1897,90,9,56
71,1978,1248,695,85,142
71,1982,495,383,57,93
71,1986,788,12,12,32
71,1920,1755,0,18,34
71,1965,441,429,55,101
71,1976,76,77,7,11
72,1760,570,37,17,43
72,1793,1220,56,14,43
72,1828,1754,0,19,34
72,1831,1580,832,108,144
72,1838,1525,398,36,99
72,1872,1112,106,28,51
72,1893,1437,65,24,50
72,1898,848,0,12,28
72,1903,1420,20,20,39
72,1905,1812,22,26,42
72,1906,645,125,19,52
72,1911,1188,256,35,76
72,1917,120,68,27,47
72,1936,548,68,28,47
72,1937,492,108,20,54
72,1938,504,262,30,59
72,1939,547,61,18,43
72,1941,1894,99,10,56
72,1944,1204,653,57,114
72,1946,1763,18,17,35
72,1951,1437,135,28,55
72,1953,1103,92,23,53
72,1954,872,0,11,30
72,1955,1533,473,52,115
72,1957,1468,343,57,98
72,1958,1383,43,22,44
72,1960,1215,247,37,89
72,1961,677,8,17,40
72,1962,1183,188,31,69
72,1963,489,113,18,49
72,1968,1465,259,46,88
72,1969,1420,13,18,39
72,1974,1365,55,25,43
72,1977,1900,91,9,56
72,1978,1250,694,85,142
72,1982,496,383,57,93
72,1986,788,12,12,32
72,1920,1755,0,18,34
72,1965,444,425,55,101
72,1976,78,76,7,11
73,1760,571,37,17,43
73,1793,1220,56,14,43
73,1828,1759,16,19,34
73,1831,1580,834,108,144
73,1838,1525,399,36,99
73,1872,1111,110,28,51
73,1893,1437,65,24,50
73,1898,848,0,12,28
73,1903,1420,21,20,39
73,1905,1812,22,26,42
73,1906,647,124,19,52
73,1911,1187,256,35,76
73,1917,119,69,27,47
73,1936,549,68,28,47
73,1937,493,109,20,54
73,1938,503,262,30,59
73,1939,547,61,18,43
73,1941,1894,99,10,56
73,1944,1206,657,57,114
73,1946,1763,18,17,35
73,1951,1437,135,28,55
73,1953,1103,91,23,53
73,1954,872,0,11,30
73,1955,1531,473,52,115
73,1957,1469,343,57,98
73,1958,1383,43,22,44
73,1960,1215,246,37,89
73,1961,677,8,17,40
73,1962,1183,186,31,69
73,1963,489,112,18,49
73,1968,1465,257,46,88
73,1969,1420,13,18,39
73,1974,1365,56,25,43
73,1977,1896,90,9,56
73,1978,1250,693,85,142
73,1982,497,383,57,93
73,1986,789,10,12,32
73,1920,1756,0,18,34
73,1965,446,426,55,101
73,1976,75,71,7,11
74,1760,571,37,17,43
74,1793,1220,56,14,43
74,1828,1759,16,19,34
74,1831,1581,833,108,144
74,1838,1525,400,36,99
74,1872,1111,110,28,51
74,1893,1436,63,24,50
74,1898,848,0,12,28
74,1903,1420,21,20,39
74,1905,1812,23,26,42
74,1906,648,124,19,52
74,1911,1188,258,35,76
74,1917,118,68,27,47
74,1936,549,68,28,47
74,1937,492,115,20,54
74,1938,502,263,30,59
74,1939,548,61,18,43
74,1941,1894,99,10,56
74,1944,1207,660,57,114
74,1946,1763,18,17,35
74,1951,1437,135,28,55
74,1953,1103,91,23,53
74,1954,872,0,11,30
74,1955,1526,463,52,115
74,1957,1470,341,57,98
74,1958,1383,43,22,44
74,1960,1215,246,37,89
74,1961,677,8,17,40
74,1962,1182,186,31,69
74,1963,490,112,18,49
74,1968,1465,257,46,88
74,1969,1420,13,18,39
74,1974,1366,55,25,43
74,1977,1894,89,9,56
74,1978,1250,694,85,142
74,1982,498,384,57,93
74,1986,789,10,12,32
74,1920,1755,0,18,34
74,1965,448,429,55,101
74,1976,75,71,7,11
75,1760,572,37,17,43
75,1793,1220,56,14,43
75,1828,1759,16,19,34
75,1831,1580,836,108,144
75,1838,1526,401,36,99
75,1872,1111,111,28,51
75,1893,1436,64,24,50
75,1898,848,0,12,28
75,1903,1420,20,20,39
75,1905,1812,23,26,42
75,1906,646,127,19,52
75,1911,1187,258,35,76
75,1917,117,69,27,47
75,1936,550,68,28,47
75,1937,492,118,20,54
75,1938,500,263,30,59
75,1939,548,61,18,43
75,1941,1894,99,10,56
75,1944,1209,654,57,114
75,1946,1763,18,17,35
75,1951,1437,136,28,55
75,1953,1104,91,23,53
75,1954,872,0,11,30
75,1955,1524,462,52,115
75,1957,1467,342,57,98
75,1958,1384,43,22,44
75,1960,1216,244,37,89
75,1961,677,8,17,40
75,1962,1181,189,31,69
75,1963,490,111,18,49
75,1968,1465,257,46,88
75,1969,1420,13,18,39
75,1974,1366,57,25,43
75,1977,1894,89,9,56
75,1978,1251,695,85,142
75,1982,499,384,57,93
75,1986,789,11,12,32
75,1920,1755,0,18,34
75,1965,451,430,55,101
75,1976,75,71,7,11
76,1760,572,37,17,43
76,1793,1220,56,14,43
76,1828,1759,15,19,34
76,1831,1580,838,108,144
76,1838,1526,403,36,99
76,1872,1111,111,28,51
76,1893,1436,61,24,50
76,1898,848,0,12,28
76,1903,1421,21,20,39
76,1905,1812,23,26,42
76,1906,648,128,19,52
76,1911,1187,259,35,76
76,1917,116,68,27,47
76,1936,550,67,28,47
76,1937,493,100,20,54
76,1938,499,263,30,59
76,1939,548,61,18,43
76,1941,1894,99,10,56
76,1944,1211,660,57,114
76,1946,1763,18,17,35
76,1951,1437,135,28,55
76,1953,1104,89,23,53
76,1954,872,0,11,30
76,1955,1523,461,52,115
76,1957,1466,340,57,98
76,1958,1383,43,22,44
76,1960,1215,242,37,89
76,1961,677,8,17,40
76,1962,1180,188,31,69
76,1963,491,112,18,49
76,1968,1465,256,46,88
76,1969,1420,13,18,39
76,1974,1366,57,25,43
76,1977,1894,89,9,56
76,1978,1249,696,85,142
76,1982,501,386,57,93
76,1986,789,11,12,32
76,1920,1756,0,18,34
76,1965,453,428,55,101
76,1976,75,71,7,11
77,1760,569,37,17,43
77,1793,1220,56,14,43
77,1828,1760,15,19,34
77,1831,1580,839,108,144
77,1838,1525,404,36,99
77,1872,1111,112,28,51
77,1893,1436,65,24,50
77,1898,849,0,12,28
77,1903,1421,20,20,39
77,1905,1813,23,26,42
77,1906,649,128,19,52
77,1911,1188,261,35,76
77,1917,115,69,27,47
77,1936,550,67,28,47
77,1937,493,101,20,54
77,1938,499,264,30,59
77,1939,549,61,18,43
77,1941,1894,99,10,56
77,1944,1213,661,57,114
77,1946,1763,18,17,35
77,1951,1437,136,28,55
77,1953,1105,89,23,53
77,1954,872,0,11,30
77,1955,1522,461,52,115
77,1957,1466,340,57,98
77,1958,1384,43,22,44
77,1960,1216,238,37,89
77,1961,677,8,17,40
77,1962,1179,188,31,69
77,1963,491,112,18,49
77,1968,1465,255,46,88
77,1969,1420,13,18,39
77,1974,1365,59,25,43
77,1977,1895,89,9,56
77,1978,1250,695,85,142
77,1982,502,386,57,93
77,1986,789,10,12,32
77,1920,1756,0,18,34
77,1965,455,427,55,101
77,1976,75,71,7,11
78,1760,575,36,17,43
78,1793,1220,56,14,43
78,1828,1760,15,19,34
78,1831,1579,841,108,144
78,1838,1522,406,36,99
78,1872,1111,112,28,51
78,1893,1436,65,24,50
78,1898,849,0,12,28
78,1903,1421,20,20,39
78,1905,1813,22,26,42
78,1906,649,127,19,52
78,1911,1188,261,35,76
78,1917,114,69,27,47
78,1936,551,67,28,47
78,1937,492,104,20,54
78,1938,498,264,30,59
78,1939,550,61,18,43
78,1941,1897,100,10,56
78,1944,1213,663,57,114
78,1946,1763,18,17,35
78,1951,1438,135,28,55
78,1953,1106,89,23,53
78,1954,872,0,11,30
78,1955,1519,457,52,115
78,1957,1465,339,57,98
78,1958,1384,43,22,44
78,1960,1216,236,37,89
78,1961,677,8,17,40
78,1962,1179,188,31,69
78,1963,491,111,18,49
78,1968,1465,255,46,88
78,1969,1421,13,18,39
78,1974,1366,57,25,43
78,1977,1898,90,9,56
78,1978,1250,695,85,142
78,1982,504,386,57,93
78,1986,789,11,12,32
78,1920,1756,0,18,34
78,1965,457,425,55,101
78,1976,75,71,7,11
79,1760,574,36,17,43
79,1793,1220,56,14,43
79,1828,1759,16,19,34
79,1831,1578,843,108,144
79,1838,1525,408,36,99
79,1872,1111,113,28,51
79,1893,1436,61,24,50
79,1898,848,0,12,28
79,1903,1422,20,20,39
79,1905,1813,23,26,42
79,1906,650,127,19,52
79,1911,1189,263,35,76
79,1917,114,70,27,47
79,1936,552,68,28,47
79,1937,491,103,20,54
79,1938,497,265,30,59
79,1939,550,61,18,43
79,1941,1897,100,10,56
79,1944,1214,664,57,114
79,1946,1763,18,17,35
79,1951,1439,134,28,55
79,1953,1106,89,23,53
79,1954,872,0,11,30
79,1955,1517,458,52,115
79,1957,1465,339,57,98
79,1958,1384,43,22,44
79,1960,1216,235,37,89
79,1961,677,8,17,40
79,1962,1178,188,31,69
79,1963,490,111,18,49
79,1968,1465,254,46,88
79,1969,1421,12,18,39
79,1974,1365,58,25,43
79,1977,1894,89,9,56
79,1978,1249,695,85,142
79,1982,506,387,57,93
79,1986,789,11,12,32
79,1920,1756,0,18,34
79,1965,460,433,55,101
79,1976,75,71,7,11
80,1760,574,36,17,43
80,1793,1220,56,14,43
80,1828,1759,16,19,34
80,1831,1578,845,108,144
80,1838,1525,409,36,99
80,1872,1111,113,28,51
80,1893,1436,62,24,50
80,1898,848,0,12,28
80,1903,1422,20,20,39
80,1905,1813,24,26,42
80,1906,650,126,19,52
80,1911,1189,263,35,76
80,1917,113,70,27,47
80,1936,552,67,28,47
80,1937,490,104,20,54
80,1938,496,265,30,59
80,1939,551,61,18,43
80,1941,1897,100,10,56
80,1944,1215,666,57,114
80,1946,1763,18,17,35
80,1951,1439,134,28,55
80,1953,1106,89,23,53
80,1954,872,0,11,30
80,1955,1515,458,52,115
80,1957,1465,337,57,98
80,1958,1384,42,22,44
80,1960,1216,234,37,89
80,1961,677,8,17,40
80,1962,1178,187,31,69
80,1963,490,111,18,49
80,1968,1465,253,46,88
80,1969,1422,12,18,39
80,1974,1364,56,25,43
80,1977,1895,89,9,56
80,1978,1249,695,85,142
80,1982,507,387,57,93
80,1986,789,11,12,32
80,1920,1756,0,18,34
80,1965,462,434,55,101
80,1976,74,70,7,11
81,1760,574,36,17,43
81,1793,1220,56,14,43
81,1828,1759,15,19,34
81,1831,1577,847,108,144
81,1838,1525,410,36,99
81,1872,1110,113,28,51
81,1893,1436,62,24,50
81,1898,848,0,12,28
81,1903,1421,20,20,39
81,1905,1813,24,26,42
81,1906,651,126,19,52
81,1911,1189,263,35,76
81,1917,112,69,27,47
81,1936,552,67,28,47
81,1937,489,104,20,54
81,1938,496,266,30,59
81,1939,551,61,18,43
81,1941,1895,99,10,56
81,1944,1216,668,57,114
81,1946,1763,18,17,35
81,1951,1439,134,28,55
81,1953,1106,90,23,53
81,1954,872,0,11,30
81,1955,1514,459,52,115
81,1957,1465,336,57,98
81,1958,1385,42,22,44
81,1960,1216,234,37,89
81,1961,677,8,17,40
81,1962,1178,186,31,69
81,1963,490,111,18,49
81,1968,1464,253,46,88
81,1969,1422,12,18,39
81,1974,1364,58,25,43
81,1977,1895,89,9,56
81,1978,1248,695,85,142
81,1982,507,390,57,93
81,1986,789,11,12,32
81,1920,1756,0,18,34
81,1965,464,434,55,101
81,1976,74,70,7,11
82,1760,574,36,17,43
82,1793,1220,56,14,43
82,1828,1759,15,19,34
82,1831,1576,850,108,144
82,1838,1530,383,36,99
82,1872,1110,114,28,51
82,1893,1436,62,24,50
