120,1971,918,358,62,153
120,1992,1463,80,12,31
120,1993,1552,80,15,34
120,1994,1409,84,11,28
120,1880,1822,94,30,48
121,1775,1421,127,36,73
121,1833,727,498,142,207
121,1845,1755,79,13,26
121,1895,1512,132,25,49
121,1896,1563,86,32,53
121,1897,1627,81,29,54
121,1971,918,361,61,150
121,1992,1463,80,12,31
121,1993,1551,79,16,35
121,1994,1409,84,11,28
121,1880,1822,94,29,47
122,1775,1421,127,36,73
122,1833,725,500,139,203
122,1845,1756,80,13,25
122,1895,1512,132,25,50
122,1896,1563,86,32,52
122,1897,1626,81,28,53
122,1971,914,363,59,147
122,1992,1463,80,12,31
122,1993,1552,78,16,36
122,1994,1409,84,11,28
122,1880,1819,94,29,47
123,1775,1422,128,36,73
123,1833,724,503,136,199
123,1845,1757,80,13,25
123,1895,1511,132,25,50
123,1896,1563,85,32,53
123,1897,1627,82,28,52
123,1971,913,368,61,150
123,1992,1463,80,12,31
123,1993,1554,78,16,36
123,1994,1409,84,11,28
123,1880,1818,93,31,49
124,1775,1422,128,35,72
124,1833,724,507,133,195
124,1845,1757,80,13,25
124,1895,1511,132,25,49
124,1896,1564,86,32,53
124,1897,1627,82,28,52
124,1971,909,364,62,153
124,1992,1463,80,12,31
124,1993,1555,78,16,36
124,1994,1409,84,11,28
124,1880,1816,91,32,51
125,1775,1422,129,34,70
125,1833,720,509,133,195
125,1845,1758,80,13,25
125,1895,1511,132,25,49
125,1896,1565,86,32,52
125,1897,1626,82,28,52
125,1971,907,365,62,153
125,1992,1463,80,12,31
125,1993,1555,78,16,36
125,1994,1409,84,11,28
125,1880,1815,92,32,51
126,1775,1422,128,34,70
126,1833,719,511,133,195
126,1845,1758,81,13,25
126,1895,1510,132,26,51
126,1896,1565,86,32,52
126,1897,1626,82,28,52
126,1971,903,367,62,153
126,1992,1463,80,12,31
126,1993,1556,79,15,34
126,1994,1409,84,11,28
126,1880,1812,93,32,51
127,1775,1421,126,36,73
127,1833,715,514,133,195
127,1845,1758,81,13,25
127,1895,1510,131,26,51
127,1896,1566,86,32,52
127,1897,1627,82,28,52
127,1971,901,368,62,153
127,1992,1463,80,12,31
127,1993,1556,80,15,34
127,1994,1409,84,11,28
127,1880,1811,89,32,52
128,1775,1422,128,35,72
128,1833,712,516,133,195
128,1845,1760,82,13,25
128,1895,1510,132,25,50
128,1896,1567,87,31,51
128,1897,1627,82,28,52
128,1971,897,367,64,160
128,1992,1463,80,12,31
128,1993,1557,79,16,35
128,1994,1409,84,11,28
128,1880,1809,93,32,52
129,1775,1422,128,35,72
129,1833,708,519,133,195
129,1845,1761,80,13,25
129,1895,1510,132,25,50
129,1896,1568,86,31,51
129,1897,1627,82,28,52
129,1971,895,367,66,163
129,1992,1463,80,12,31
129,1993,1557,79,16,35
129,1994,1409,84,11,28
129,1880,1808,92,32,52
130,1775,1422,129,34,70
130,1833,705,521,133,195
130,1845,1762,81,13,25
130,1895,1510,132,25,50
130,1896,1569,86,32,52
130,1897,1626,82,28,52
130,1971,893,372,64,160
130,1992,1463,80,12,31
130,1993,1558,80,15,34
130,1994,1409,84,11,28
130,1880,1806,96,31,50
131,1775,1422,128,34,70
131,1833,702,525,131,192
131,1845,1763,80,13,25
131,1895,1508,132,25,50
131,1896,1569,85,32,52
131,1897,1627,82,28,52
131,1971,891,374,62,153
131,1992,1463,80,12,31
131,1993,1558,80,15,34
131,1994,1408,84,11,28
131,1880,1805,96,32,51
132,1775,1422,128,34,70
132,1833,698,526,131,192
132,1845,1763,81,13,25
132,1895,1508,132,26,51
132,1896,1569,85,32,52
132,1897,1627,82,28,52
132,1971,888,376,61,150
132,1992,1463,80,12,31
132,1993,1559,79,15,34
132,1994,1408,84,11,28
132,1880,1804,96,32,52
133,1775,1423,128,34,69
133,1833,697,529,128,188
133,1845,1764,81,13,26
133,1895,1507,132,27,54
133,1896,1570,85,32,52
133,1897,1627,82,28,52
133,1971,886,377,61,150
133,1992,1463,80,12,31
133,1993,1560,80,15,34
133,1994,1408,84,11,28
133,1880,1802,96,33,53
134,1775,1422,127,35,72
134,1833,694,530,128,188
134,1845,1763,80,13,26
134,1895,1508,133,26,52
134,1896,1572,86,31,51
134,1897,1626,82,28,52
134,1971,884,377,61,150
134,1992,1463,80,12,31
134,1993,1560,80,15,34
134,1994,1408,84,11,28
134,1880,1801,96,33,53
135,1775,1423,128,35,72
135,1833,691,532,128,188
135,1845,1763,80,13,26
135,1895,1507,133,26,52
135,1896,1573,86,30,50
135,1897,1627,82,28,52
135,1971,882,378,61,150
135,1992,1463,80,12,31
135,1993,1560,80,16,35
135,1994,1408,84,11,28
135,1880,1800,96,33,53
136,1775,1423,128,34,70
136,1833,690,536,126,184
136,1845,1765,80,13,26
136,1895,1506,132,27,54
136,1896,1574,87,30,50
136,1897,1627,82,28,52
136,1971,879,381,59,147
136,1992,1463,80,12,31
136,1993,1561,79,16,35
136,1994,1408,84,11,28
136,1880,1797,98,33,53
137,1775,1423,127,34,70
137,1833,688,537,126,184
137,1845,1765,80,13,26
137,1895,1505,132,28,55
137,1896,1575,87,30,49
137,1897,1626,82,28,52
137,1971,876,381,61,150
137,1992,1463,80,12,31
137,1993,1561,79,15,34
137,1994,1408,84,11,28
137,1880,1796,93,34,55
138,1775,1423,127,34,70
138,1833,683,535,131,192
138,1845,1765,79,13,26
138,1895,1505,133,28,55
138,1896,1575,86,30,49
138,1897,1627,82,28,52
138,1971,874,382,61,150
138,1992,1463,80,12,31
138,1993,1561,80,15,34
138,1994,1408,84,11,28
138,1880,1794,93,34,54
139,1775,1423,127,35,72
139,1833,679,535,136,199
139,1845,1766,80,13,26
139,1895,1504,133,28,55
139,1896,1576,86,30,50
139,1897,1627,84,26,49
139,1971,872,383,61,150
139,1992,1463,80,12,31
139,1993,1562,79,16,36
139,1994,1409,84,11,28
139,1880,1794,90,34,55
140,1775,1423,127,34,70
140,1833,675,536,139,203
140,1845,1766,80,13,25
140,1895,1504,133,27,54
140,1896,1577,87,30,50
140,1897,1628,84,25,48
140,1971,870,385,61,150
140,1992,1463,80,12,31
140,1993,1562,79,16,35
140,1994,1409,84,11,28
140,1880,1793,89,35,56
141,1775,1423,126,35,72
141,1833,670,534,145,212
141,1845,1768,81,13,25
141,1895,1504,133,27,54
141,1896,1578,86,31,51
141,1897,1627,82,28,52
141,1971,868,388,59,147
141,1992,1463,80,12,31
141,1993,1562,79,16,35
141,1994,1409,84,11,28
141,1880,1791,88,36,57
142,1775,1423,126,35,72
142,1833,664,534,150,220
142,1845,1768,80,13,26
142,1895,1504,133,27,54
142,1896,1579,85,31,51
142,1897,1626,82,28,52
142,1971,866,388,61,150
142,1992,1463,80,12,31
142,1993,1563,78,16,35
142,1994,1409,84,11,28
142,1880,1791,90,35,56
143,1775,1423,127,35,72
143,1833,661,534,153,225
143,1845,1769,79,13,26
143,1895,1504,134,26,52
143,1896,1580,86,31,51
143,1897,1626,82,28,52
143,1971,863,390,61,150
143,1992,1463,80,12,31
143,1993,1564,79,16,35
143,1994,1409,84,11,28
143,1880,1790,90,34,55
144,1775,1423,127,35,72
144,1833,656,535,157,229
144,1845,1770,80,13,25
144,1895,1503,133,26,52
144,1896,1580,86,31,51
144,1897,1628,84,26,49
144,1971,863,391,61,150
144,1992,1463,80,12,31
144,1993,1564,80,15,34
144,1994,1409,84,11,28
144,1880,1788,89,35,56
145,1775,1423,127,35,72
145,1833,654,539,157,229
145,1845,1770,80,13,26
145,1895,1503,133,26,52
145,1896,1581,86,32,52
145,1897,1627,82,28,52
145,1971,860,391,62,153
145,1992,1463,80,12,31
145,1993,1565,80,15,34
145,1994,1409,84,11,28
145,1880,1786,89,37,59
146,1775,1423,127,35,72
146,1833,652,542,157,229
146,1845,1770,80,13,25
146,1895,1503,133,26,52
146,1896,1580,85,32,52
146,1897,1627,84,26,49
146,1971,858,391,63,157
146,1992,1463,80,12,31
146,1993,1565,79,16,35
146,1994,1409,84,11,28
146,1880,1783,91,37,59
147,1775,1423,127,35,72
147,1833,650,546,157,229
147,1845,1772,80,13,26
147,1895,1502,133,26,52
147,1896,1583,84,32,52
147,1897,1627,82,28,52
147,1971,856,392,63,157
147,1992,1463,80,12,31
147,1993,1565,79,16,35
147,1994,1409,84,11,28
147,1880,1783,89,37,59
148,1775,1423,127,35,72
148,1833,649,551,153,225
148,1845,1771,80,13,25
148,1895,1502,133,26,52
148,1896,1585,84,33,54
148,1897,1626,82,28,52
148,1971,855,391,64,160
148,1992,1463,80,12,31
148,1993,1565,79,16,35
148,1994,1409,84,11,28
148,1880,1780,93,37,59
149,1775,1423,128,34,70
149,1833,647,552,153,225
149,1845,1773,80,13,25
149,1895,1502,133,26,52
149,1896,1588,84,32,53
149,1897,1627,84,26,49
149,1971,853,392,64,160
149,1992,1463,80,12,31
149,1993,1566,79,16,35
149,1994,1409,84,11,28
149,1880,1780,92,37,59
150,1775,1423,127,35,72
150,1833,644,555,153,225
150,1845,1773,80,13,25
150,1895,1501,133,27,54
150,1896,1588,85,33,54
150,1897,1628,84,25,48
150,1971,851,392,64,160
150,1992,1463,80,12,31
150,1993,1566,79,16,35
150,1994,1409,84,11,28
150,1880,1779,93,37,59
151,1775,1423,127,35,72
151,1833,641,557,153,225
151,1845,1773,81,13,25
151,1895,1501,133,27,54
151,1896,1589,84,34,56
151,1897,1627,82,28,52
151,1971,850,393,64,160
151,1992,1463,80,12,31
151,1993,1567,79,16,35
151,1994,1408,84,11,28
151,1880,1777,94,36,57
152,1775,1423,127,35,72
152,1833,638,560,153,225
152,1845,1775,80,13,25
152,1895,1501,134,27,54
152,1896,1589,84,34,57
152,1897,1627,82,28,52
152,1971,850,394,63,157
152,1992,1463,80,12,31
152,1993,1567,79,16,35
152,1994,1408,84,11,28
152,1880,1776,93,36,57
153,1775,1423,126,35,72
153,1833,637,563,153,225
153,1845,1776,80,13,26
153,1895,1500,133,27,54
153,1896,1591,84,34,56
153,1897,1627,84,26,49
153,1971,849,395,63,157
153,1992,1463,80,12,31
153,1993,1568,79,16,35
153,1994,1408,84,11,28
153,1880,1773,97,35,56
154,1775,1423,126,35,72
154,1833,632,564,157,229
154,1845,1776,80,13,26
154,1895,1500,135,26,52
154,1896,1591,84,34,56
154,1897,1628,84,25,48
154,1971,846,398,63,157
154,1992,1463,80,12,31
154,1993,1569,79,16,35
154,1994,1408,84,11,28
154,1880,1774,93,35,56
155,1775,1423,126,35,72
155,1833,628,566,160,234
155,1845,1776,80,13,26
155,1895,1500,134,26,52
155,1896,1593,84,34,56
155,1897,1627,82,28,52
155,1971,845,400,63,157
155,1992,1463,80,12,31
155,1993,1569,78,16,36
155,1994,1408,84,11,28
155,1880,1773,90,36,57
156,1775,1423,126,35,72
156,1833,624,566,163,238
156,1845,1776,80,13,26
156,1895,1500,135,26,52
156,1896,1594,84,34,56
156,1897,1627,82,28,52
156,1971,843,402,63,157
156,1992,1463,80,12,31
156,1993,1570,80,16,35
156,1994,1408,84,11,28
156,1880,1772,91,35,56
157,1775,1422,126,36,73
157,1833,623,571,160,234
157,1845,1776,80,13,25
157,1895,1500,134,26,52
157,1896,1595,84,34,56
157,1897,1626,82,28,52
157,1971,839,405,62,153
157,1992,1463,80,12,31
157,1993,1570,79,16,36
157,1994,1408,84,11,28
157,1880,1772,89,35,56
158,1775,1423,125,36,73
158,1833,617,570,163,238
158,1845,1778,81,13,25
158,1895,1499,134,26,52
158,1896,1597,84,33,54
158,1897,1627,84,26,49
158,1971,838,407,62,153
158,1992,1463,80,12,31
158,1993,1571,80,16,35
158,1994,1408,84,11,28
158,1880,1771,89,34,55
159,1775,1423,125,37,75
159,1833,616,575,160,234
159,1845,1778,81,13,25
159,1895,1499,134,26,52
159,1896,1598,84,33,54
159,1897,1627,82,28,52
159,1971,835,408,62,153
159,1992,1463,80,12,31
159,1993,1572,80,16,35
159,1994,1409,84,11,28
159,1880,1769,88,34,55
160,1775,1423,125,36,73
160,1833,615,578,157,229
160,1845,1779,80,13,25
160,1895,1499,134,27,54
160,1896,1599,84,33,54
160,1897,1628,84,26,49
160,1971,832,412,61,150
160,1992,1463,80,12,31
160,1993,1572,79,16,35
160,1994,1409,84,11,28
160,1880,1769,88,34,54
161,1775,1423,125,36,73
161,1833,613,580,153,225
161,1845,1779,80,13,25
161,1895,1499,134,27,54
161,1896,1600,84,33,54
161,1897,1627,82,28,52
161,1971,829,412,62,153
161,1992,1463,80,12,31
161,1993,1573,79,16,35
161,1994,1409,84,11,28
161,1880,1768,88,34,54
162,1775,1424,126,35,72
162,1833,608,580,153,225
162,1845,1778,80,13,25
162,1895,1499,134,27,54
162,1896,1602,84,33,54
162,1897,1627,82,28,52
162,1971,826,414,62,153
162,1992,1463,80,12,31
162,1993,1573,80,16,35
162,1994,1409,84,11,28
162,1880,1766,88,34,54
163,1775,1424,126,35,72
163,1833,607,585,150,220
163,1845,1782,80,13,25
163,1895,1499,134,27,54
163,1896,1603,84,32,53
163,1897,1627,82,28,52
163,1971,823,415,62,153
163,1992,1463,80,12,31
163,1993,1573,80,16,35
163,1994,1409,84,11,28
163,1880,1765,88,34,54
164,1775,1423,126,35,72
164,1833,603,588,150,220
164,1845,1783,81,13,25
164,1895,1499,134,27,54
164,1896,1605,85,32,52
164,1897,1627,82,28,52
164,1971,819,415,63,157
164,1992,1463,80,12,31
164,1993,1575,79,16,35
164,1994,1409,84,11,28
164,1880,1764,87,34,54
165,1775,1424,126,35,72
165,1833,600,593,150,220
165,1845,1783,81,13,25
165,1895,1499,134,26,52
165,1896,1605,85,32,53
165,1897,1628,82,28,52
165,1971,817,415,64,160
165,1992,1463,80,12,31
165,1993,1575,80,16,35
165,1994,1409,84,11,28
165,1880,1762,91,34,54
166,1775,1424,126,34,70
166,1833,594,594,153,225
166,1845,1784,81,13,25
166,1895,1499,134,26,52
166,1896,1607,85,32,53
166,1897,1627,82,28,52
166,1971,814,415,66,163
166,1992,1463,80,12,31
166,1993,1576,79,16,35
166,1994,1409,84,11,28
166,1880,1759,91,34,55
167,1775,1424,126,34,69
167,1833,589,598,153,225
167,1845,1785,80,13,25
167,1895,1498,133,26,52
167,1896,1608,84,33,54
167,1897,1627,82,28,52
167,1971,811,414,67,166
167,1992,1463,80,12,31
167,1993,1577,80,16,35
167,1994,1408,85,11,28
167,1880,1759,91,35,56
168,1775,1425,127,34,70
168,1833,585,602,153,225
168,1845,1786,81,13,25
168,1895,1497,133,27,54
168,1896,1609,85,32,53
168,1897,1627,82,28,52
168,1971,808,415,67,166
168,1992,1463,80,12,31
168,1993,1577,79,16,35
168,1994,1408,84,11,28
168,1880,1757,91,36,57
169,1775,1424,125,35,72
169,1833,580,604,153,225
169,1845,1787,81,13,25
169,1895,1497,134,27,54
169,1896,1611,86,32,53
169,1897,1628,82,28,52
169,1971,806,417,67,166
169,1992,1463,80,12,31
169,1993,1578,80,16,35
169,1994,1408,84,11,28
169,1880,1755,91,36,57
170,1775,1424,126,34,70
170,1833,577,609,150,220
170,1845,1787,81,13,25
170,1895,1497,133,27,54
170,1896,1612,87,32,52
170,1897,1627,82,28,52
170,1971,803,418,67,166
170,1992,1463,80,12,31
170,1993,1578,80,16,35
170,1994,1408,84,11,28
170,1880,1754,91,36,57
171,1775,1424,126,34,70
171,1833,573,611,150,220
171,1845,1788,81,13,25
171,1895,1497,134,27,54
171,1896,1613,86,32,52
171,1897,1627,82,28,52
171,1971,801,421,67,166
171,1992,1463,80,12,31
171,1993,1578,80,16,35
171,1994,1408,84,11,28
171,1880,1753,90,37,59
172,1775,1424,126,34,70
172,1833,568,615,150,220
172,1845,1788,80,13,25
172,1895,1497,134,27,54
172,1896,1614,86,32,52
172,1897,1626,82,28,52
172,1971,797,423,67,166
172,1992,1463,80,12,31
172,1993,1579,80,16,35
172,1994,1408,84,11,28
172,1880,1752,90,37,59
173,1775,1425,126,34,70
173,1833,563,618,150,220
173,1845,1789,80,13,25
173,1895,1496,134,27,54
173,1896,1615,86,32,52
173,1897,1626,82,28,52
173,1971,795,426,67,166
173,1992,1463,80,12,31
173,1993,1579,80,16,35
173,1994,1408,84,11,28
173,1880,1751,87,37,60
174,1775,1425,125,34,70
174,1833,560,620,150,220
174,1845,1789,80,13,25
174,1895,1496,135,26,52
174,1896,1617,87,32,52
174,1897,1626,82,28,52
174,1971,792,428,67,166
174,1992,1463,80,12,31
174,1993,1580,80,16,35
174,1994,1408,84,11,28
174,1880,1748,87,37,60
175,1775,1425,124,35,72
175,1833,557,622,150,220
175,1845,1789,80,13,25
175,1895,1495,135,27,54
175,1896,1617,86,32,52
175,1897,1626,82,28,52
175,1971,790,430,67,166
175,1992,1463,80,12,31
175,1993,1580,80,16,35
175,1994,1408,84,11,28
175,1880,1748,87,37,60
176,1775,1425,124,35,72
176,1833,553,626,150,220
176,1845,1789,80,13,25
176,1895,1494,135,27,54
176,1896,1618,85,32,53
176,1897,1626,82,28,52
176,1971,787,431,67,166
176,1992,1463,80,12,31
176,1993,1580,80,16,35
176,1994,1408,84,11,28
176,1880,1746,86,37,60
177,1775,1425,124,35,72
177,1833,549,626,153,225
177,1845,1790,80,13,25
177,1895,1494,135,27,54
177,1896,1619,85,32,53
177,1897,1626,84,27,50
177,1971,784,433,67,166
177,1992,1463,80,12,31
177,1993,1582,80,16,35
177,1994,1408,84,11,28
177,1880,1745,85,37,60
178,1775,1425,125,34,70
178,1833,544,627,157,229
178,1845,1790,80,13,25
178,1895,1493,135,27,54
178,1896,1620,85,32,53
178,1897,1627,84,26,49
178,1971,782,434,67,166
178,1992,1463,80,12,31
178,1993,1582,80,16,35
178,1994,1408,84,11,28
178,1880,1745,85,37,60
179,1775,1425,125,34,70
179,1833,541,631,157,229
179,1845,1791,80,13,25
179,1895,1493,135,27,54
179,1896,1621,86,32,53
179,1897,1627,85,26,49
179,1971,780,435,67,166
179,1992,1463,80,12,31
179,1993,1582,80,16,35
179,1994,1409,84,11,28
179,1880,1744,84,37,60
180,1775,1425,124,35,72
180,1833,541,638,150,220
180,1845,1792,80,13,25
180,1895,1493,136,27,54
180,1896,1622,86,32,53
180,1897,1627,84,27,51
180,1971,778,436,67,166
180,1992,1463,80,12,31
180,1993,1583,80,16,35
180,1994,1409,84,11,28
180,1880,1742,85,37,60
181,1775,1425,126,34,69
181,1833,537,637,150,220
181,1845,1792,80,13,25
181,1895,1493,136,27,54
181,1896,1622,85,32,53
181,1897,1627,84,27,51
181,1971,775,436,68,170
181,1992,1463,80,12,31
181,1993,1583,80,16,35
181,1994,1409,84,11,28
181,1880,1741,86,37,60
182,1775,1425,125,34,70
182,1833,532,637,153,225
182,1845,1793,79,13,25
182,1895,1492,135,27,54
182,1896,1625,85,32,53
182,1897,1627,83,28,52
182,1971,773,437,68,170
182,1992,1463,80,12,31
182,1993,1584,80,16,35
182,1994,1409,84,11,28
182,1880,1740,86,37,59
183,1775,1425,125,34,69
183,1833,528,641,153,225
183,1845,1793,80,13,25
183,1895,1492,136,27,54
183,1896,1626,86,32,53
183,1897,1627,82,28,53
183,1971,770,436,70,173
183,1992,1463,80,12,31
183,1993,1584,80,16,35
183,1994,1409,84,11,28
183,1880,1740,87,37,59
184,1775,1425,125,34,70
184,1833,524,644,153,225
184,1845,1794,80,13,25
184,1895,1491,135,27,54
184,1896,1627,86,32,53
184,1897,1628,82,28,53
184,1971,768,438,70,173
184,1992,1463,80,12,31
184,1993,1585,79,16,35
184,1994,1409,84,11,28
184,1880,1739,87,36,57
185,1775,1425,125,34,69
185,1833,521,647,153,225
185,1845,1795,81,13,25
185,1895,1491,135,27,54
185,1896,1627,86,32,53
185,1897,1628,82,28,53
185,1971,766,438,70,173
185,1992,1463,80,12,31
185,1993,1585,80,16,35
185,1994,1409,84,11,28
185,1880,1737,88,36,57
186,1775,1425,125,34,70
186,1833,516,652,153,225
186,1845,1796,81,13,25
186,1895,1491,135,27,54
186,1896,1629,86,32,53
186,1897,1628,82,28,53
186,1971,764,440,70,173
186,1992,1463,80,12,31
186,1993,1585,80,16,35
186,1994,1409,84,11,28
186,1880,1737,90,35,56
187,1775,1425,125,34,69
187,1833,513,655,153,225
187,1845,1797,80,13,25
187,1895,1491,135,27,54
187,1896,1629,87,32,53
187,1897,1627,81,29,55
187,1971,761,443,70,173
187,1992,1463,80,12,31
187,1993,1585,80,16,35
187,1994,1409,84,11,28
187,1880,1735,91,35,56
188,1775,1425,126,34,69
188,1833,507,657,157,229
188,1845,1798,80,13,25
188,1895,1491,135,27,54
188,1896,1630,86,32,53
188,1897,1626,81,29,55
188,1971,760,445,70,173
188,1992,1463,80,12,31
188,1993,1586,80,16,35
188,1994,1409,84,11,28
188,1880,1713,91,34,55
189,1775,1425,125,34,70
189,1833,504,662,157,229
189,1845,1798,80,13,25
189,1895,1491,135,27,54
189,1896,1631,86,32,53
189,1897,1626,80,30,57
189,1971,756,448,68,170
189,1992,1463,80,12,31
189,1993,1586,80,16,35
189,1994,1409,84,11,28
189,1880,1713,89,34,55
190,1775,1424,125,34,69
190,1833,501,665,157,229
190,1845,1798,80,13,25
190,1895,1491,136,27,54
190,1896,1629,85,32,53
190,1897,1627,81,28,53
190,1971,753,449,68,170
190,1992,1463,80,12,31
190,1993,1587,80,16,35
190,1994,1409,84,11,28
190,1880,1716,87,34,55
191,1775,1425,125,34,69
191,1833,495,667,160,234
191,1845,1799,80,13,25
191,1895,1491,136,27,54
191,1896,1636,86,32,53
191,1897,1627,82,29,54
191,1971,749,451,68,170
191,1992,1463,80,12,31
191,1993,1588,80,16,35
191,1994,1409,84,11,28
191,1880,1715,90,34,55
192,1775,1424,125,34,70
192,1833,488,671,163,238
192,1845,1799,80,13,25
192,1895,1490,136,27,54
192,1896,1636,86,32,53
192,1897,1626,81,28,53
192,1971,747,453,68,170
192,1992,1463,80,12,31
192,1993,1588,81,16,35
192,1994,1409,84,11,28
192,1880,1716,91,34,55
193,1775,1424,124,34,70
193,1833,482,673,166,243
193,1845,1800,80,13,25
193,1895,1490,136,27,54
193,1896,1627,84,33,54
193,1897,1627,81,29,55
193,1971,742,455,67,166
193,1992,1463,80,12,31
193,1993,1589,81,16,35
193,1994,1409,84,11,28
193,1880,1717,92,34,55
194,1775,1424,124,34,70
194,1833,478,680,166,243
194,1845,1800,80,13,25
194,1895,1490,136,27,54
194,1896,1626,84,33,54
194,1897,1626,80,30,57
194,1971,741,457,67,166
194,1992,1463,80,12,31
194,1993,1588,81,16,35
194,1994,1409,84,11,28
194,1880,1724,85,35,56
195,1775,1425,124,34,70
195,1833,474,680,169,248
195,1845,1802,80,13,25
195,1895,1489,136,27,54
195,1896,1625,84,33,54
195,1897,1626,80,30,57
195,1971,736,459,68,170
195,1992,1463,80,12,31
195,1993,1590,80,16,35
195,1994,1409,84,11,28
195,1880,1721,89,35,56
196,1775,1425,125,34,69
196,1833,469,683,169,248
196,1845,1802,80,13,25
196,1895,1490,136,27,54
196,1896,1626,84,33,54
196,1897,1626,80,30,57
196,1971,732,462,68,170
196,1992,1463,80,12,31
196,1993,1589,81,16,35
196,1994,1409,84,11,28
196,1880,1722,88,35,56
197,1775,1425,125,34,70
197,1833,462,683,173,253
197,1845,1803,80,13,25
197,1895,1490,136,27,54
197,1896,1626,83,33,54
197,1897,1626,80,30,57
197,1971,729,462,68,170
197,1992,1463,80,12,31
197,1993,1589,81,16,35
197,1994,1409,84,11,28
197,1880,1722,88,35,56
198,1775,1425,124,34,70
198,1833,458,686,173,253
198,1845,1803,80,13,25
198,1895,1489,137,27,54
198,1896,1626,83,33,54
198,1897,1627,81,28,53
198,1971,725,462,70,173
198,1992,1463,80,12,31
198,1993,1589,80,16,35
198,1994,1409,84,11,28
198,1880,1723,88,35,56
199,1775,1425,124,34,70
199,1833,452,686,176,258
199,1845,1805,80,13,25
199,1895,1489,136,27,54
199,1896,1626,83,33,54
199,1897,1626,80,30,57
199,1971,722,462,71,176
199,1992,1463,80,12,31
199,1993,1590,81,16,35
199,1994,1409,84,11,28
199,1880,1723,87,35,56
200,1775,1425,125,34,69
200,1833,447,687,176,258
200,1845,1805,80,13,25
200,1895,1489,137,27,54
200,1896,1626,83,33,54
200,1897,1626,80,30,57
200,1971,718,462,73,180
200,1992,1463,80,12,31
200,1993,1589,81,16,35
200,1994,1409,84,11,28
200,1880,1723,87,35,56
201,1775,1425,125,34,70
201,1833,444,692,173,253
201,1845,1806,80,13,25
201,1895,1489,136,27,54
201,1896,1625,83,33,54
201,1897,1627,81,28,53
201,1971,714,462,74,184
201,1992,1463,80,12,31
201,1993,1589,80,16,35
201,1994,1409,84,11,28
201,1880,1725,89,35,56
202,1775,1425,124,34,70
202,1833,442,698,169,248
202,1845,1807,80,13,25
202,1895,1489,137,27,54
202,1896,1625,83,33,54
202,1897,1626,80,30,57
202,1971,710,463,74,184
202,1992,1463,80,12,31
202,1993,1589,80,16,35
202,1994,1408,84,11,28
202,1880,1728,89,35,56
203,1775,1425,124,34,70
203,1833,434,701,169,248
203,1845,1807,81,13,25
203,1895,1489,136,27,54
203,1896,1625,83,33,54
203,1897,1626,80,30,57
203,1971,707,465,74,184
203,1992,1463,80,12,31
203,1993,1589,81,16,35
203,1994,1408,85,11,28
203,1880,1730,89,35,56
204,1775,1425,124,34,69
204,1833,431,704,169,248
204,1845,1808,80,13,25
204,1895,1489,137,27,54
204,1896,1625,83,33,54
204,1897,1627,81,28,53
204,1971,703,466,76,187
204,1992,1463,80,12,31
204,1993,1589,81,16,35
204,1994,1408,84,11,28
204,1880,1731,90,35,56
205,1775,1426,125,34,70
205,1833,422,706,169,248
205,1845,1809,80,13,25
205,1895,1488,136,27,54
205,1896,1625,83,33,54
205,1897,1626,80,30,57
205,1971,700,469,76,187
205,1992,1463,80,12,31
205,1993,1589,81,16,35
205,1994,1408,84,11,28
205,1880,1732,91,35,56
206,1775,1426,124,34,70
206,1833,421,718,169,248
206,1845,1810,80,13,25
206,1895,1488,136,27,54
206,1896,1625,83,33,54
206,1897,1626,80,30,57
206,1971,697,470,76,187
206,1992,1463,80,12,31
206,1993,1589,81,16,35
206,1994,1408,84,11,28
206,1880,1733,91,35,56
207,1775,1426,124,34,69
207,1833,410,717,169,248
207,1845,1810,80,13,25
207,1895,1488,136,27,54
207,1896,1625,83,33,54
207,1897,1627,81,28,53
207,1971,693,474,76,187
207,1992,1463,80,12,31
207,1993,1589,81,16,35
207,1994,1408,84,11,28
207,1880,1734,91,35,56
208,1775,1426,124,34,70
208,1833,411,729,166,243
208,1845,1810,80,13,25
208,1895,1488,136,27,54
208,1896,1625,83,33,54
208,1897,1626,80,30,57
208,1971,689,475,76,187
208,1992,1463,80,12,31
208,1993,1589,81,16,35
208,1994,1408,84,11,28
208,1880,1735,91,35,56
209,1775,1426,125,34,69
209,1833,398,725,169,248
209,1845,1811,80,13,25
209,1895,1488,136,27,54
209,1896,1625,83,33,54
209,1897,1627,81,28,53
209,1971,686,479,76,187
209,1992,1463,80,12,31
209,1993,1589,81,16,35
209,1994,1408,84,11,28
209,1880,1738,89,35,56
210,1775,1426,123,35,72
210,1833,392,735,173,253
210,1845,1811,80,13,25
210,1895,1487,137,27,54
210,1896,1625,83,33,54
210,1897,1626,80,30,57
210,1971,683,480,76,187
210,1992,1463,80,12,31
210,1993,1588,81,16,35
210,1994,1408,84,11,28
210,1880,1738,90,35,56
211,1775,1426,124,34,70
211,1833,382,734,173,253
211,1845,1812,80,13,25
211,1895,1487,137,27,54
211,1896,1625,83,33,54
211,1897,1626,80,30,57
211,1971,680,483,76,187
211,1992,1463,80,12,31
211,1993,1588,81,16,35
211,1994,1408,84,11,28
211,1880,1739,91,35,56
212,1775,1426,124,34,70
212,1833,382,748,169,248
212,1845,1812,79,13,25
212,1895,1487,138,27,54
212,1896,1625,83,33,54
212,1897,1627,81,28,53
212,1971,676,485,76,187
