120,1971,908,327,58,143
120,1992,1454,74,12,31
120,1993,1553,77,17,36
120,1994,1409,86,11,28
120,1880,1824,93,30,47
121,1775,1424,131,33,66
121,1833,740,572,106,155
121,1845,1733,69,13,25
121,1895,1507,137,29,56
121,1896,1568,89,26,43
121,1897,1626,88,24,45
121,1971,907,327,58,143
121,1992,1454,74,12,31
121,1993,1553,77,17,36
121,1994,1409,86,11,28
121,1880,1823,94,30,47
122,1775,1424,131,33,66
122,1833,737,576,106,155
122,1845,1733,69,13,25
122,1895,1507,137,29,56
122,1896,1568,89,26,43
122,1897,1626,88,24,45
122,1971,906,327,58,143
122,1992,1454,74,12,31
122,1993,1554,76,17,36
122,1994,1409,86,11,28
122,1880,1822,93,30,47
123,1775,1424,130,33,66
123,1833,732,576,106,155
123,1845,1733,69,13,25
123,1895,1507,137,29,56
123,1896,1569,88,26,43
123,1897,1628,88,24,45
123,1971,904,327,58,143
123,1992,1454,74,12,31
123,1993,1555,76,17,36
123,1994,1409,86,11,28
123,1880,1821,93,30,47
124,1775,1424,130,33,66
124,1833,728,526,106,155
124,1845,1733,69,13,25
124,1895,1507,136,29,56
124,1896,1569,88,26,43
124,1897,1628,88,24,45
124,1971,901,328,58,143
124,1992,1454,74,12,31
124,1993,1555,76,17,36
124,1994,1409,86,11,28
124,1880,1819,93,30,47
125,1775,1424,130,33,66
125,1833,727,524,106,155
125,1845,1733,69,13,25
125,1895,1506,138,29,56
125,1896,1570,88,26,43
125,1897,1628,88,24,45
125,1971,899,327,58,143
125,1992,1454,74,12,31
125,1993,1556,76,17,36
125,1994,1409,86,11,28
125,1880,1818,92,30,47
126,1775,1424,129,33,66
126,1833,725,524,106,155
126,1845,1733,69,13,25
126,1895,1506,137,29,56
126,1896,1570,88,26,43
126,1897,1628,88,24,45
126,1971,897,326,58,143
126,1992,1454,74,12,31
126,1993,1556,77,17,36
126,1994,1409,86,11,28
126,1880,1816,93,30,47
127,1775,1424,130,33,66
127,1833,723,528,106,155
127,1845,1733,69,13,25
127,1895,1506,137,29,56
127,1896,1571,88,26,43
127,1897,1628,88,24,45
127,1971,895,326,58,143
127,1992,1454,74,12,31
127,1993,1558,72,17,36
127,1994,1409,86,11,28
127,1880,1815,93,30,47
128,1775,1424,130,33,66
128,1833,720,530,106,155
128,1845,1733,69,13,25
128,1895,1506,137,29,56
128,1896,1572,88,26,43
128,1897,1628,88,24,45
128,1971,893,325,58,143
128,1992,1454,74,12,31
128,1993,1557,77,17,36
128,1994,1409,86,11,28
128,1880,1813,93,30,47
129,1775,1424,130,33,66
129,1833,717,532,106,155
129,1845,1733,69,13,25
129,1895,1506,136,29,56
129,1896,1571,90,26,43
129,1897,1628,88,24,45
129,1971,891,324,58,143
129,1992,1454,74,12,31
129,1993,1559,73,17,36
129,1994,1409,86,11,28
129,1880,1811,95,30,47
130,1775,1424,130,33,66
130,1833,714,534,106,155
130,1845,1733,69,13,25
130,1895,1505,137,29,56
130,1896,1572,89,26,43
130,1897,1628,88,24,45
130,1971,887,323,58,143
130,1992,1454,74,12,31
130,1993,1559,73,17,36
130,1994,1409,86,11,28
130,1880,1810,96,30,47
131,1775,1424,130,33,66
131,1833,711,538,106,155
131,1845,1733,69,13,25
131,1895,1505,136,29,56
131,1896,1573,88,26,43
131,1897,1628,88,24,45
131,1971,884,323,58,143
131,1992,1454,74,12,31
131,1993,1560,73,17,36
131,1994,1409,86,11,28
131,1880,1808,97,30,47
132,1775,1424,130,33,66
132,1833,707,540,106,155
132,1845,1727,69,13,25
132,1895,1504,138,29,56
132,1896,1574,88,26,43
132,1897,1627,88,24,45
132,1971,882,324,58,143
132,1992,1454,74,12,31
132,1993,1560,73,17,36
132,1994,1409,86,11,28
132,1880,1806,104,30,47
133,1775,1424,130,33,66
133,1833,702,544,106,155
133,1845,1727,69,13,25
133,1895,1504,138,29,56
133,1896,1576,87,26,43
133,1897,1628,88,24,45
133,1971,877,325,58,143
133,1992,1454,74,12,31
133,1993,1561,73,17,36
133,1994,1409,86,11,28
133,1880,1805,104,30,47
134,1775,1425,130,33,66
134,1833,697,548,106,155
134,1845,1724,69,13,25
134,1895,1504,137,29,56
134,1896,1577,87,26,43
134,1897,1626,88,24,45
134,1971,873,325,58,143
134,1992,1454,74,12,31
134,1993,1562,72,17,36
134,1994,1409,86,11,28
134,1880,1805,94,30,47
135,1775,1425,130,33,66
135,1833,693,546,106,155
135,1845,1721,69,13,25
135,1895,1503,138,29,56
135,1896,1578,87,26,43
135,1897,1626,88,24,45
135,1971,879,329,58,143
135,1992,1454,74,12,31
135,1993,1562,72,17,36
135,1994,1409,86,11,28
135,1880,1802,105,30,47
136,1775,1424,130,33,66
136,1833,699,568,106,155
136,1845,1721,69,13,25
136,1895,1503,137,29,56
136,1896,1579,87,26,43
136,1897,1627,88,24,45
136,1971,877,329,58,143
136,1992,1454,74,12,31
136,1993,1562,72,17,36
136,1994,1409,86,11,28
136,1880,1802,97,30,47
137,1775,1425,129,33,66
137,1833,696,566,106,155
137,1845,1721,69,13,25
137,1895,1503,137,29,56
137,1896,1580,88,26,43
137,1897,1625,88,24,45
137,1971,878,385,58,143
137,1992,1454,74,12,31
137,1993,1563,72,17,36
137,1994,1409,86,11,28
137,1880,1801,95,30,47
138,1775,1424,130,33,66
138,1833,693,566,106,155
138,1845,1721,69,13,25
138,1895,1502,137,29,56
138,1896,1581,87,26,43
138,1897,1627,88,24,45
138,1971,879,375,58,143
138,1992,1454,74,12,31
138,1993,1563,72,17,36
138,1994,1409,86,11,28
138,1880,1800,94,30,47
139,1775,1425,129,33,66
139,1833,691,566,106,155
139,1845,1720,69,13,25
139,1895,1502,137,29,56
139,1896,1582,87,26,43
139,1897,1628,88,24,45
139,1971,877,376,58,143
139,1992,1454,74,12,31
139,1993,1563,72,17,36
139,1994,1409,86,11,28
139,1880,1799,93,30,47
140,1775,1425,129,33,66
140,1833,688,564,106,155
140,1845,1720,69,13,25
140,1895,1501,138,29,56
140,1896,1584,87,26,43
140,1897,1627,88,24,45
140,1971,875,376,58,143
140,1992,1454,74,12,31
140,1993,1564,71,17,36
140,1994,1409,86,11,28
140,1880,1798,93,30,47
141,1775,1425,130,33,66
141,1833,685,566,106,155
141,1845,1720,69,13,25
141,1895,1501,137,29,56
141,1896,1584,87,26,43
141,1897,1626,88,24,45
141,1971,872,374,58,143
141,1992,1454,74,12,31
141,1993,1565,71,17,36
141,1994,1409,86,11,28
141,1880,1797,93,30,47
142,1775,1425,129,33,66
142,1833,682,568,106,155
142,1845,1714,69,13,25
142,1895,1501,136,29,56
142,1896,1584,84,26,43
142,1897,1626,88,24,45
142,1971,870,373,58,143
142,1992,1454,74,12,31
142,1993,1565,72,17,36
142,1994,1409,86,11,28
142,1880,1795,93,30,47
143,1775,1425,129,33,66
143,1833,680,570,106,155
143,1845,1713,73,13,25
143,1895,1500,138,29,56
143,1896,1585,83,26,43
143,1897,1625,88,24,45
143,1971,866,369,58,143
143,1992,1454,74,12,31
143,1993,1566,72,17,36
143,1994,1409,86,11,28
143,1880,1794,92,30,47
144,1775,1425,129,33,66
144,1833,678,570,106,155
144,1845,1713,72,13,25
144,1895,1500,137,29,56
144,1896,1587,84,26,43
144,1897,1625,88,24,45
144,1971,863,373,58,143
144,1992,1454,74,12,31
144,1993,1566,72,17,36
144,1994,1409,86,11,28
144,1880,1793,93,30,47
145,1775,1425,129,33,66
145,1833,675,572,106,155
145,1845,1713,72,13,25
145,1895,1500,137,29,56
145,1896,1588,84,26,43
145,1897,1625,88,24,45
145,1971,860,376,58,143
145,1992,1454,74,12,31
145,1993,1567,72,17,36
145,1994,1409,86,11,28
145,1880,1791,93,30,47
146,1775,1425,129,33,66
146,1833,673,576,106,155
146,1845,1712,72,13,25
146,1895,1499,138,29,56
146,1896,1589,84,26,43
146,1897,1625,88,24,45
146,1971,857,367,58,143
146,1992,1454,74,12,31
146,1993,1567,72,17,36
146,1994,1409,86,11,28
146,1880,1789,94,30,47
147,1775,1425,129,33,66
147,1833,670,578,106,155
147,1845,1713,72,13,25
147,1895,1498,138,29,56
147,1896,1590,85,26,43
147,1897,1625,88,24,45
147,1971,855,356,58,143
147,1992,1454,74,12,31
147,1993,1567,72,17,36
147,1994,1409,86,11,28
147,1880,1788,95,30,47
148,1775,1425,129,33,66
148,1833,667,584,106,155
148,1845,1713,72,13,25
148,1895,1498,137,29,56
148,1896,1592,85,26,43
148,1897,1625,88,24,45
148,1971,853,356,58,143
148,1992,1454,74,12,31
148,1993,1568,72,17,36
148,1994,1409,86,11,28
148,1880,1787,95,30,47
149,1775,1425,129,33,66
149,1833,664,588,106,155
149,1845,1713,72,13,25
149,1895,1498,137,29,56
149,1896,1593,86,26,43
149,1897,1626,88,24,45
149,1971,851,357,58,143
149,1992,1454,74,12,31
149,1993,1568,72,17,36
149,1994,1409,86,11,28
149,1880,1785,101,30,47
150,1775,1425,129,33,66
150,1833,661,592,106,155
150,1845,1713,72,13,25
150,1895,1497,138,29,56
150,1896,1594,87,26,43
150,1897,1625,88,24,45
150,1971,849,357,58,143
150,1992,1454,74,12,31
150,1993,1568,72,17,36
150,1994,1409,86,11,28
150,1880,1784,103,30,47
151,1775,1425,129,33,66
151,1833,658,594,106,155
151,1845,1713,72,13,25
151,1895,1497,137,29,56
151,1896,1596,87,26,43
151,1897,1626,88,24,45
151,1971,847,362,58,143
151,1992,1454,74,12,31
151,1993,1569,72,17,36
151,1994,1409,86,11,28
151,1880,1783,94,30,47
152,1775,1425,129,33,66
152,1833,656,598,106,155
152,1845,1712,73,13,25
152,1895,1496,138,29,56
152,1896,1597,87,26,43
152,1897,1626,88,24,45
152,1971,846,363,58,143
152,1992,1454,74,12,31
152,1993,1570,72,17,36
152,1994,1409,86,11,28
152,1880,1782,93,30,47
153,1775,1425,129,33,66
153,1833,653,602,106,155
153,1845,1712,73,13,25
153,1895,1496,138,29,56
153,1896,1598,87,26,43
153,1897,1626,88,24,45
153,1971,839,347,58,143
153,1992,1454,74,12,31
153,1993,1570,72,17,36
153,1994,1409,86,11,28
153,1880,1780,95,30,47
154,1775,1425,129,33,66
154,1833,650,606,106,155
154,1845,1713,73,13,25
154,1895,1496,137,29,56
154,1896,1599,88,26,43
154,1897,1625,88,24,45
154,1971,837,351,58,143
154,1992,1454,74,12,31
154,1993,1571,72,17,36
154,1994,1409,86,11,28
154,1880,1779,93,30,47
155,1775,1426,128,33,66
155,1833,648,610,106,155
155,1845,1713,73,13,25
155,1895,1496,137,29,56
155,1896,1600,88,26,43
155,1897,1625,88,24,45
155,1971,837,347,58,143
155,1992,1454,74,12,31
155,1993,1571,72,17,36
155,1994,1409,86,11,28
155,1880,1778,92,30,47
156,1775,1426,128,33,66
156,1833,646,612,106,155
156,1845,1713,73,13,25
156,1895,1496,137,29,56
156,1896,1601,88,26,43
156,1897,1626,88,24,45
156,1971,836,348,58,143
156,1992,1454,74,12,31
156,1993,1572,72,17,36
156,1994,1409,86,11,28
156,1880,1777,91,30,47
157,1775,1426,128,33,66
157,1833,643,614,106,155
157,1845,1713,73,13,25
157,1895,1495,139,29,56
157,1896,1602,87,26,43
157,1897,1625,88,24,45
157,1971,832,360,58,143
157,1992,1454,74,12,31
157,1993,1573,73,17,36
157,1994,1409,86,11,28
157,1880,1776,90,30,47
158,1775,1426,129,33,66
158,1833,640,616,106,155
158,1845,1713,73,13,25
158,1895,1495,139,29,56
158,1896,1603,86,26,43
158,1897,1625,88,24,45
158,1971,830,363,58,143
158,1992,1454,74,12,31
158,1993,1573,73,17,36
158,1994,1409,86,11,28
158,1880,1775,90,30,47
159,1775,1426,129,33,66
159,1833,637,618,106,155
159,1845,1713,73,13,25
159,1895,1495,138,29,56
159,1896,1604,86,26,43
159,1897,1626,88,24,45
159,1971,828,364,58,143
159,1992,1454,74,12,31
159,1993,1573,73,17,36
159,1994,1409,86,11,28
159,1880,1775,88,30,47
160,1775,1426,128,33,66
160,1833,635,622,106,155
160,1845,1713,73,13,25
160,1895,1495,138,29,56
160,1896,1605,86,26,43
160,1897,1627,88,24,45
160,1971,825,365,58,143
160,1992,1454,74,12,31
160,1993,1574,73,17,36
160,1994,1409,86,11,28
160,1880,1774,88,30,47
161,1775,1426,128,33,66
161,1833,621,594,106,155
161,1845,1713,73,13,25
161,1895,1495,138,29,56
161,1896,1606,86,26,43
161,1897,1627,88,24,45
161,1971,823,358,58,143
161,1992,1454,74,12,31
161,1993,1575,73,17,36
161,1994,1409,86,11,28
161,1880,1773,89,30,47
162,1775,1426,128,33,66
162,1833,619,600,106,155
162,1845,1713,73,13,25
162,1895,1494,140,29,56
162,1896,1608,86,26,43
162,1897,1628,88,24,45
162,1971,819,364,58,143
162,1992,1454,74,12,31
162,1993,1575,74,17,36
162,1994,1409,86,11,28
162,1880,1771,89,30,47
163,1775,1426,128,33,66
163,1833,616,602,106,155
163,1845,1713,73,13,25
163,1895,1494,139,29,56
163,1896,1609,86,26,43
163,1897,1628,88,24,45
163,1971,815,363,58,143
163,1992,1454,74,12,31
163,1993,1576,73,17,36
163,1994,1409,86,11,28
163,1880,1770,89,30,47
164,1775,1426,128,33,66
164,1833,614,606,106,155
164,1845,1713,73,13,25
164,1895,1494,139,29,56
164,1896,1610,87,26,43
164,1897,1627,88,24,45
164,1971,813,364,58,143
164,1992,1454,74,12,31
164,1993,1577,73,17,36
164,1994,1409,86,11,28
164,1880,1768,90,30,47
165,1775,1426,128,33,66
165,1833,613,620,106,155
165,1845,1713,73,13,25
165,1895,1494,139,29,56
165,1896,1611,87,26,43
165,1897,1628,88,24,45
165,1971,809,355,58,143
165,1992,1454,74,12,31
165,1993,1577,73,17,36
165,1994,1409,86,11,28
165,1880,1766,90,30,47
166,1775,1426,128,33,66
166,1833,610,622,106,155
166,1845,1713,73,13,25
166,1895,1493,140,29,56
166,1896,1613,84,26,43
166,1897,1628,88,24,45
166,1971,810,366,58,143
166,1992,1454,74,12,31
166,1993,1578,73,17,36
166,1994,1409,86,11,28
166,1880,1764,93,30,47
167,1775,1426,128,33,66
167,1833,607,628,106,155
167,1845,1712,70,13,25
167,1895,1493,140,29,56
167,1896,1615,84,26,43
167,1897,1628,88,24,45
167,1971,808,365,58,143
167,1992,1454,74,12,31
167,1993,1579,73,17,36
167,1994,1409,86,11,28
167,1880,1764,93,30,47
168,1775,1426,128,33,66
168,1833,602,630,106,155
168,1845,1713,70,13,25
168,1895,1493,139,29,56
168,1896,1616,84,26,43
168,1897,1628,88,24,45
168,1971,807,364,58,143
168,1992,1454,74,12,31
168,1993,1579,72,17,36
168,1994,1409,86,11,28
168,1880,1762,98,30,47
169,1775,1426,128,33,66
169,1833,598,632,106,155
169,1845,1713,70,13,25
169,1895,1493,139,29,56
169,1896,1617,84,26,43
169,1897,1628,88,24,45
169,1971,805,365,58,143
169,1992,1454,74,12,31
169,1993,1580,72,17,36
169,1994,1409,86,11,28
169,1880,1761,101,30,47
170,1775,1426,128,33,66
170,1833,593,636,106,155
170,1845,1713,70,13,25
170,1895,1493,139,29,56
170,1896,1616,95,26,43
170,1897,1628,88,24,45
170,1971,803,366,58,143
170,1992,1454,74,12,31
170,1993,1580,73,17,36
170,1994,1409,86,11,28
170,1880,1760,93,30,47
171,1775,1426,127,33,66
171,1833,588,636,106,155
171,1845,1713,70,13,25
171,1895,1492,140,29,56
171,1896,1618,93,26,43
171,1897,1627,88,24,45
171,1971,800,366,58,143
171,1992,1454,74,12,31
171,1993,1578,79,17,36
171,1994,1409,86,11,28
171,1880,1757,101,30,47
172,1775,1426,127,33,66
172,1833,583,640,106,155
172,1845,1713,70,13,25
172,1895,1492,140,29,56
172,1896,1619,93,26,43
172,1897,1628,88,24,45
172,1971,804,418,58,143
172,1992,1454,74,12,31
172,1993,1580,73,17,36
172,1994,1409,86,11,28
172,1880,1758,92,30,47
173,1775,1426,127,33,66
173,1833,578,642,106,155
173,1845,1713,70,13,25
173,1895,1492,138,29,56
173,1896,1620,94,26,43
173,1897,1633,88,24,45
173,1971,801,417,58,143
173,1992,1454,74,12,31
173,1993,1581,73,17,36
173,1994,1409,86,11,28
173,1880,1757,91,30,47
174,1775,1427,126,33,66
174,1833,569,638,106,155
174,1845,1713,70,13,25
174,1895,1492,139,29,56
174,1896,1622,92,26,43
174,1897,1633,88,24,45
174,1971,795,376,58,143
174,1992,1454,74,12,31
174,1993,1582,73,17,36
174,1994,1409,86,11,28
174,1880,1756,91,30,47
175,1775,1426,127,33,66
175,1833,565,640,106,155
175,1845,1713,70,13,25
175,1895,1491,140,29,56
175,1896,1625,85,26,43
175,1897,1632,88,24,45
175,1971,792,378,58,143
175,1992,1454,74,12,31
175,1993,1582,74,17,36
175,1994,1409,86,11,28
175,1880,1755,90,30,47
176,1775,1426,127,33,66
176,1833,559,640,106,155
176,1845,1713,70,13,25
176,1895,1491,140,29,56
176,1896,1626,85,26,43
176,1897,1635,89,24,45
176,1971,787,378,58,143
176,1992,1454,74,12,31
176,1993,1582,74,17,36
176,1994,1409,86,11,28
176,1880,1754,90,30,47
177,1775,1427,127,33,66
177,1833,568,698,106,155
177,1845,1713,70,13,25
177,1895,1490,141,29,56
177,1896,1626,84,26,43
177,1897,1629,90,24,45
177,1971,785,418,58,143
177,1992,1454,74,12,31
177,1993,1583,74,17,36
177,1994,1409,86,11,28
177,1880,1753,89,30,47
178,1775,1427,126,33,66
178,1833,563,668,106,155
178,1845,1713,70,13,25
178,1895,1490,140,29,56
178,1896,1627,84,26,43
178,1897,1624,88,24,45
178,1971,783,425,58,143
178,1992,1454,74,12,31
178,1993,1584,74,17,36
178,1994,1409,86,11,28
178,1880,1752,89,30,47
179,1775,1427,126,33,66
179,1833,559,670,106,155
179,1845,1713,70,13,25
179,1895,1490,139,29,56
179,1896,1627,84,26,43
179,1897,1625,90,24,45
179,1971,779,382,58,143
179,1992,1454,74,12,31
179,1993,1584,74,17,36
179,1994,1409,86,11,28
179,1880,1751,89,30,47
180,1775,1427,127,33,66
180,1833,556,672,106,155
180,1845,1713,70,13,25
180,1895,1490,139,29,56
180,1896,1628,84,26,43
180,1897,1625,88,24,45
180,1971,777,380,58,143
180,1992,1454,74,12,31
180,1993,1584,74,17,36
180,1994,1409,86,11,28
180,1880,1749,90,30,47
181,1775,1427,126,33,66
181,1833,552,672,106,155
181,1845,1713,70,13,25
181,1895,1489,140,29,56
181,1896,1629,85,26,43
181,1897,1626,89,24,45
181,1971,774,380,58,143
181,1992,1454,74,12,31
181,1993,1585,74,17,36
181,1994,1409,86,11,28
181,1880,1748,89,30,47
182,1775,1427,127,33,66
182,1833,548,674,106,155
182,1845,1713,70,13,25
182,1895,1489,139,29,56
182,1896,1629,84,26,43
182,1897,1630,89,24,45
182,1971,772,385,58,143
182,1992,1454,74,12,31
182,1993,1586,73,17,36
182,1994,1409,86,11,28
182,1880,1746,90,30,47
183,1775,1427,126,33,66
183,1833,544,676,106,155
183,1845,1713,70,13,25
183,1895,1489,139,29,56
183,1896,1634,87,26,43
183,1897,1630,89,24,45
183,1971,769,385,58,143
183,1992,1454,74,12,31
183,1993,1586,74,17,36
183,1994,1409,86,11,28
183,1880,1745,91,30,47
184,1775,1427,127,33,66
184,1833,540,676,106,155
184,1845,1713,70,13,25
184,1895,1488,140,29,56
184,1896,1636,87,26,43
184,1897,1622,90,24,45
184,1971,761,380,58,143
184,1992,1454,74,12,31
184,1993,1587,73,17,36
184,1994,1409,86,11,28
184,1880,1744,90,30,47
185,1775,1427,127,33,66
185,1833,536,680,106,155
185,1845,1713,70,13,25
185,1895,1488,140,29,56
185,1896,1629,93,26,43
185,1897,1613,87,24,45
185,1971,758,380,58,143
185,1992,1454,74,12,31
185,1993,1587,73,17,36
185,1994,1409,86,11,28
185,1880,1742,93,30,47
186,1775,1426,127,33,66
186,1833,530,684,106,155
186,1845,1713,70,13,25
186,1895,1488,139,29,56
186,1896,1629,95,26,43
186,1897,1619,88,24,45
186,1971,757,382,58,143
186,1992,1454,74,12,31
186,1993,1588,74,17,36
186,1994,1409,86,11,28
186,1880,1740,99,30,47
187,1775,1426,127,33,66
187,1833,526,688,106,155
187,1845,1713,70,13,25
187,1895,1487,140,29,56
187,1896,1631,96,26,43
187,1897,1623,88,24,45
187,1971,755,384,58,143
187,1992,1454,74,12,31
187,1993,1589,74,17,36
187,1994,1409,86,11,28
187,1880,1739,95,30,47
188,1775,1426,127,33,66
188,1833,521,692,106,155
188,1845,1713,70,13,25
188,1895,1487,138,29,56
188,1896,1629,96,26,43
188,1897,1624,88,24,45
188,1971,753,386,58,143
188,1992,1454,74,12,31
188,1993,1589,74,17,36
188,1994,1409,86,11,28
188,1880,1739,91,30,47
189,1775,1426,127,33,66
189,1833,518,696,106,155
189,1845,1713,70,13,25
189,1895,1487,138,29,56
189,1896,1629,96,26,43
189,1897,1624,88,24,45
189,1971,752,392,58,143
189,1992,1454,74,12,31
189,1993,1589,76,17,36
189,1994,1409,86,11,28
189,1880,1738,91,30,47
190,1775,1426,127,33,66
190,1833,513,700,106,155
190,1845,1713,70,13,25
190,1895,1486,140,29,56
190,1896,1629,96,26,43
190,1897,1624,88,24,45
190,1971,749,393,58,143
190,1992,1454,74,12,31
190,1993,1588,82,17,36
190,1994,1409,86,11,28
190,1880,1736,92,30,47
191,1775,1426,127,33,66
191,1833,508,704,106,155
191,1845,1713,70,13,25
191,1895,1486,140,29,56
191,1896,1629,96,26,43
191,1897,1624,88,24,45
191,1971,746,398,58,143
191,1992,1454,74,12,31
191,1993,1590,76,17,36
191,1994,1409,86,11,28
191,1880,1736,90,30,47
192,1775,1426,127,33,66
192,1833,504,710,106,155
192,1845,1713,70,13,25
192,1895,1486,139,29,56
192,1896,1629,96,26,43
192,1897,1624,88,24,45
192,1971,743,400,58,143
192,1992,1454,74,12,31
192,1993,1590,76,17,36
192,1994,1409,86,11,28
192,1880,1724,94,30,47
193,1775,1426,127,33,66
193,1833,499,716,106,155
193,1845,1713,70,13,25
193,1895,1486,139,29,56
193,1896,1629,96,26,43
193,1897,1625,88,24,45
193,1971,740,401,58,143
193,1992,1454,74,12,31
193,1993,1591,75,17,36
193,1994,1409,86,11,28
193,1880,1721,102,30,47
194,1775,1426,126,33,66
194,1833,496,722,106,155
194,1845,1713,70,13,25
194,1895,1486,139,29,56
194,1896,1629,96,26,43
194,1897,1625,88,24,45
194,1971,737,403,58,143
194,1992,1454,74,12,31
194,1993,1591,75,17,36
194,1994,1409,86,11,28
194,1880,1724,94,30,47
195,1775,1426,127,33,66
195,1833,493,728,106,155
195,1845,1713,70,13,25
195,1895,1485,141,29,56
195,1896,1629,96,26,43
195,1897,1625,88,24,45
195,1971,733,405,58,143
195,1992,1454,74,12,31
195,1993,1591,76,17,36
195,1994,1409,86,11,28
195,1880,1728,88,30,47
196,1775,1426,126,33,66
196,1833,471,676,106,155
196,1845,1713,70,13,25
196,1895,1485,141,29,56
196,1896,1629,96,26,43
196,1897,1625,88,24,45
196,1971,729,405,58,143
196,1992,1454,74,12,31
196,1993,1592,75,17,36
196,1994,1409,86,11,28
196,1880,1728,91,30,47
197,1775,1426,126,33,66
197,1833,470,676,106,155
197,1845,1713,70,13,25
197,1895,1485,141,29,56
197,1896,1629,96,26,43
197,1897,1625,88,24,45
197,1971,726,408,58,143
197,1992,1454,74,12,31
197,1993,1591,75,17,36
197,1994,1409,86,11,28
197,1880,1728,89,30,47
198,1775,1426,126,33,66
198,1833,465,676,106,155
198,1845,1713,70,13,25
198,1895,1485,141,29,56
198,1896,1629,96,26,43
198,1897,1625,88,24,45
198,1971,722,407,58,143
198,1992,1454,74,12,31
198,1993,1592,74,17,36
198,1994,1409,86,11,28
198,1880,1729,90,30,47
199,1775,1426,126,33,66
199,1833,462,680,106,155
199,1845,1713,70,13,25
199,1895,1485,140,29,56
199,1896,1629,96,26,43
199,1897,1625,88,24,45
199,1971,718,408,58,143
199,1992,1454,74,12,31
199,1993,1591,76,17,36
199,1994,1409,86,11,28
199,1880,1730,89,30,47
200,1775,1426,126,33,66
200,1833,462,718,106,155
200,1845,1713,70,13,25
200,1895,1484,143,29,56
200,1896,1629,96,26,43
200,1897,1625,88,24,45
200,1971,715,408,58,143
200,1992,1454,74,12,31
200,1993,1592,74,17,36
200,1994,1409,86,11,28
200,1880,1732,92,30,47
201,1775,1426,127,33,66
201,1833,460,722,106,155
201,1845,1713,70,13,25
201,1895,1484,142,29,56
201,1896,1629,96,26,43
201,1897,1625,88,24,45
201,1971,709,405,58,143
201,1992,1454,74,12,31
201,1993,1592,75,17,36
201,1994,1409,86,11,28
201,1880,1736,101,30,47
202,1775,1426,127,33,66
202,1833,457,726,106,155
202,1845,1713,70,13,25
202,1895,1484,142,29,56
202,1896,1629,96,26,43
202,1897,1625,88,24,45
202,1971,705,406,58,143
202,1992,1454,74,12,31
202,1993,1592,74,17,36
202,1994,1409,86,11,28
202,1880,1736,88,30,47
203,1775,1426,125,33,66
203,1833,453,730,106,155
203,1845,1713,70,13,25
203,1895,1484,142,29,56
203,1896,1629,96,26,43
203,1897,1625,88,24,45
203,1971,701,406,58,143
203,1992,1454,74,12,31
203,1993,1591,75,17,36
203,1994,1409,86,11,28
203,1880,1736,89,30,47
204,1775,1426,127,33,66
204,1833,448,732,106,155
204,1845,1713,70,13,25
204,1895,1484,142,29,56
204,1896,1629,96,26,43
204,1897,1625,88,24,45
204,1971,704,418,58,143
204,1992,1454,74,12,31
204,1993,1591,75,17,36
204,1994,1409,86,11,28
204,1880,1737,91,30,47
205,1775,1426,127,33,66
205,1833,442,738,106,155
205,1845,1713,70,13,25
205,1895,1484,142,29,56
205,1896,1629,96,26,43
205,1897,1625,88,24,45
205,1971,701,415,58,143
205,1992,1454,74,12,31
205,1993,1591,76,17,36
205,1994,1409,86,11,28
205,1880,1738,91,30,47
206,1775,1427,126,33,66
206,1833,437,742,106,155
206,1845,1713,70,13,25
206,1895,1484,142,29,56
206,1896,1628,97,26,43
206,1897,1625,88,24,45
206,1971,698,420,58,143
206,1992,1454,74,12,31
206,1993,1591,76,17,36
206,1994,1409,86,11,28
206,1880,1739,92,30,47
207,1775,1427,125,33,66
207,1833,430,746,106,155
207,1845,1713,70,13,25
207,1895,1484,141,29,56
207,1896,1628,97,26,43
207,1897,1625,88,24,45
207,1971,695,419,58,143
207,1992,1454,74,12,31
207,1993,1591,76,17,36
207,1994,1409,86,11,28
207,1880,1739,94,30,47
208,1775,1427,125,33,66
208,1833,424,752,106,155
208,1845,1713,70,13,25
208,1895,1484,141,29,56
208,1896,1628,97,26,43
208,1897,1625,88,24,45
208,1971,691,428,58,143
208,1992,1454,74,12,31
208,1993,1591,76,17,36
208,1994,1409,86,11,28
208,1880,1741,93,30,47
209,1775,1427,125,33,66
209,1833,417,760,106,155
209,1845,1713,70,13,25
209,1895,1484,141,29,56
209,1896,1628,97,26,43
209,1897,1625,88,24,45
209,1971,688,428,58,143
209,1992,1454,74,12,31
209,1993,1590,76,17,36
209,1994,1409,86,11,28
209,1880,1740,98,30,47
210,1775,1427,125,33,66
210,1833,409,760,106,155
210,1845,1713,70,13,25
210,1895,1483,142,29,56
210,1896,1628,97,26,43
210,1897,1625,88,24,45
210,1971,684,428,58,143
210,1992,1454,74,12,31
210,1993,1590,76,17,36
210,1994,1409,86,11,28
210,1880,1744,90,30,47
211,1775,1427,125,33,66
211,1833,402,764,106,155
211,1845,1713,70,13,25
211,1895,1483,143,29,56
211,1896,1628,97,26,43
211,1897,1625,88,24,45
211,1971,681,428,58,143
211,1992,1454,74,12,31
211,1993,1590,76,17,36
211,1994,1409,86,11,28
211,1880,1745,91,30,47
212,1775,1427,125,33,66
212,1833,395,768,106,155
212,1845,1713,70,13,25
212,1895,1482,144,29,56
212,1896,1628,97,26,43
212,1897,1625,88,24,45
212,1971,677,435,58,143
