407,1938,531,229,30,59
407,1939,551,61,18,43
407,1941,1910,103,10,60
407,1944,1250,542,60,120
407,1951,1768,0,17,35
407,1953,1096,93,24,54
407,1954,872,0,11,30
407,1955,1466,409,54,120
407,1957,1471,329,60,100
407,1958,1375,47,24,45
407,1960,1198,217,40,90
407,1961,670,36,17,40
407,1962,1200,203,31,69
407,1963,448,101,18,49
407,1968,1471,286,46,88
407,1969,1410,28,18,40
407,1974,1335,53,25,43
407,1977,1911,96,9,56
407,1978,1206,649,90,144
407,1982,998,555,60,96
407,1986,796,0,12,32
407,1920,1751,0,18,34
407,1965,364,419,60,108
407,1976,78,93,7,11
407,1985,1305,0,12,36
407,2000,1909,110,11,59
407,1924,881,0,10,30
407,1878,1283,0,8,28
407,1995,1212,599,108,120
407,1975,1470,0,15,33
407,2011,-1,51,27,45
407,1999,1909,106,11,53
408,1760,569,63,17,43
408,1793,1217,52,15,45
408,1828,1760,0,19,34
408,1831,1530,1016,108,64
408,1838,1522,383,36,100
408,1872,1110,96,30,54
408,1893,1437,67,24,50
408,1898,857,0,12,28
408,1903,1414,13,20,39
408,1905,1839,33,27,45
408,1906,610,117,20,54
408,1911,1087,592,36,80
408,1936,531,72,30,48
408,1937,535,114,20,54
408,1938,531,229,30,59
408,1939,551,61,18,43
408,1941,1910,103,10,60
408,1944,1249,539,60,120
408,1951,1768,0,17,35
408,1953,1096,93,24,54
408,1954,872,0,11,30
408,1955,1466,409,54,120
408,1957,1471,329,60,100
408,1958,1375,47,24,45
408,1960,1198,217,40,90
408,1961,670,36,17,40
408,1962,1200,203,31,69
408,1963,448,101,18,49
408,1968,1471,286,46,88
408,1969,1410,28,18,40
408,1974,1335,53,25,43
408,1977,1911,96,9,56
408,1978,1205,645,90,144
408,1982,999,554,60,96
408,1986,796,0,12,32
408,1920,1751,0,18,34
408,1965,364,419,60,108
408,1976,78,93,7,11
408,1985,1305,0,12,36
408,2000,1909,110,11,59
408,1924,881,0,10,30
408,1878,1283,0,8,28
408,1995,1211,596,108,120
408,1975,1470,0,15,33
408,2011,-1,51,27,45
408,1999,1909,106,11,53
409,1760,569,63,17,43
409,1793,1217,52,15,45
409,1828,1760,0,19,34
409,1831,1530,1016,108,64
409,1838,1522,383,36,100
409,1872,1110,96,30,54
409,1893,1437,67,24,50
409,1898,857,0,12,28
409,1903,1414,13,20,39
409,1905,1839,33,27,45
409,1906,610,117,20,54
409,1911,1083,592,36,80
409,1936,531,72,30,48
409,1937,535,114,20,54
409,1938,531,229,30,59
409,1939,551,61,18,43
409,1941,1910,103,10,60
409,1944,1248,536,60,120
409,1951,1768,0,17,35
409,1953,1096,93,24,54
409,1954,872,0,11,30
409,1955,1466,409,54,120
409,1957,1471,329,60,100
409,1958,1375,47,24,45
409,1960,1198,217,40,90
409,1961,670,36,17,40
409,1962,1200,203,31,69
409,1963,448,101,18,49
409,1968,1471,286,46,88
409,1969,1410,28,18,40
409,1974,1335,53,25,43
409,1977,1911,96,9,56
409,1978,1204,642,90,144
409,1982,1000,553,60,96
409,1986,796,0,12,32
409,1920,1751,0,18,34
409,1965,364,419,60,108
409,1976,78,93,7,11
409,1985,1305,0,12,36
409,2000,1909,110,11,59
409,1924,881,0,10,30
409,1878,1283,0,8,28
409,1995,1211,593,108,120
409,1975,1470,0,15,33
409,2011,-1,51,27,45
409,1999,1909,106,11,53
410,1760,569,63,17,43
410,1793,1217,52,15,45
410,1828,1760,0,19,34
410,1831,1530,1016,108,64
410,1838,1522,383,36,100
410,1872,1110,96,30,54
410,1893,1437,67,24,50
410,1898,857,0,12,28
410,1903,1414,13,20,39
410,1905,1839,33,27,45
410,1906,610,117,20,54
410,1911,1079,592,36,80
410,1936,531,72,30,48
410,1937,535,114,20,54
410,1938,531,229,30,59
410,1939,551,61,18,43
410,1941,1910,103,10,60
410,1944,1247,534,60,120
410,1951,1768,0,17,35
410,1953,1096,93,24,54
410,1954,872,0,11,30
410,1955,1466,409,54,120
410,1957,1471,329,60,100
410,1958,1375,47,24,45
410,1960,1198,217,40,90
410,1961,670,36,17,40
410,1962,1200,203,31,69
410,1963,448,101,18,49
410,1968,1471,286,46,88
410,1969,1410,28,18,40
410,1974,1335,53,25,43
410,1977,1911,96,9,56
410,1978,1204,640,90,144
410,1982,1001,552,60,96
410,1986,796,0,12,32
410,1920,1751,0,18,34
410,1965,364,419,60,108
410,1976,78,93,7,11
410,1985,1305,0,12,36
410,2000,1909,110,11,59
410,1924,881,0,10,30
410,1878,1283,0,8,28
410,1995,1210,591,108,120
410,1975,1470,0,15,33
410,2011,-1,51,27,45
410,1999,1909,106,11,53
411,1760,569,63,17,43
411,1793,1217,52,15,45
411,1828,1760,0,19,34
411,1831,1530,1016,108,64
411,1838,1522,383,36,100
411,1872,1110,96,30,54
411,1893,1437,67,24,50
411,1898,857,0,12,28
411,1903,1414,13,20,39
411,1905,1839,33,27,45
411,1906,610,117,20,54
411,1911,1076,592,36,80
411,1936,531,72,30,48
411,1937,535,114,20,54
411,1938,531,229,30,59
411,1939,551,61,18,43
411,1941,1910,103,10,60
411,1944,1246,532,60,120
411,1951,1768,0,17,35
411,1953,1096,93,24,54
411,1954,872,0,11,30
411,1955,1466,409,54,120
411,1957,1471,329,60,100
411,1958,1375,47,24,45
411,1960,1198,217,40,90
411,1961,670,36,17,40
411,1962,1200,203,31,69
411,1963,448,101,18,49
411,1968,1471,286,46,88
411,1969,1410,28,18,40
411,1974,1335,53,25,43
411,1977,1911,96,9,56
411,1978,1203,638,90,144
411,1982,1002,551,60,96
411,1986,796,0,12,32
411,1920,1751,0,18,34
411,1965,364,419,60,108
411,1976,78,93,7,11
411,1985,1305,0,12,36
411,2000,1909,110,11,59
411,1924,881,0,10,30
411,1878,1283,0,8,28
411,1995,1210,589,108,120
411,1975,1470,0,15,33
411,2011,-1,51,27,45
411,1999,1909,106,11,53
412,1760,569,63,17,43
412,1793,1217,52,15,45
412,1828,1760,0,19,34
412,1831,1530,1016,108,64
412,1838,1522,383,36,100
412,1872,1110,96,30,54
412,1893,1437,67,24,50
412,1898,857,0,12,28
412,1903,1414,13,20,39
412,1905,1839,33,27,45
412,1906,610,117,20,54
412,1911,1073,591,36,80
412,1936,531,72,30,48
412,1937,535,114,20,54
412,1938,531,229,30,59
412,1939,551,61,18,43
412,1941,1910,103,10,60
412,1944,1245,530,60,120
412,1951,1768,0,17,35
412,1953,1096,93,24,54
412,1954,872,0,11,30
412,1955,1466,409,54,120
412,1957,1471,329,60,100
412,1958,1375,47,24,45
412,1960,1198,217,40,90
412,1961,670,36,17,40
412,1962,1200,203,31,69
412,1963,448,101,18,49
412,1968,1471,286,46,88
412,1969,1410,28,18,40
412,1974,1335,53,25,43
412,1977,1911,96,9,56
412,1978,1203,636,90,144
412,1982,1003,551,60,96
412,1986,796,0,12,32
412,1920,1751,0,18,34
412,1965,364,419,60,108
412,1976,78,93,7,11
412,1985,1305,0,12,36
412,2000,1909,110,11,59
412,1924,881,0,10,30
412,1878,1283,0,8,28
412,1995,1209,587,108,120
412,1975,1470,0,15,33
412,2011,-1,51,27,45
412,1999,1909,106,11,53
413,1760,569,63,17,43
413,1793,1217,52,15,45
413,1828,1760,0,19,34
413,1831,1530,1016,108,64
413,1838,1522,383,36,100
413,1872,1110,96,30,54
413,1893,1437,67,24,50
413,1898,857,0,12,28
413,1903,1414,13,20,39
413,1905,1839,33,27,45
413,1906,610,117,20,54
413,1911,1070,590,36,80
413,1936,531,72,30,48
413,1937,535,114,20,54
413,1938,531,229,30,59
413,1939,551,61,18,43
413,1941,1910,103,10,60
413,1944,1244,528,60,120
413,1951,1768,0,17,35
413,1953,1096,93,24,54
413,1954,872,0,11,30
413,1955,1466,409,54,120
413,1957,1471,329,60,100
413,1958,1375,47,24,45
413,1960,1198,217,40,90
413,1961,670,36,17,40
413,1962,1200,203,31,69
413,1963,448,101,18,49
413,1968,1471,286,46,88
413,1969,1410,28,18,40
413,1974,1335,53,25,43
413,1977,1911,96,9,56
413,1978,1202,635,90,144
413,1982,1005,550,60,96
413,1986,796,0,12,32
413,1920,1751,0,18,34
413,1965,364,419,60,108
413,1976,78,93,7,11
413,1985,1305,0,12,36
413,2000,1909,110,11,59
413,1924,881,0,10,30
413,1878,1283,0,8,28
413,1995,1208,585,108,120
413,1975,1470,0,15,33
413,2011,-1,51,27,45
413,1999,1909,106,11,53
414,1760,569,63,17,43
414,1793,1217,52,15,45
414,1828,1760,0,19,34
414,1831,1530,1016,108,64
414,1838,1522,383,36,100
414,1872,1110,96,30,54
414,1893,1437,67,24,50
414,1898,857,0,12,28
414,1903,1414,13,20,39
414,1905,1839,33,27,45
414,1906,610,117,20,54
414,1911,1067,589,36,80
414,1936,531,72,30,48
414,1937,535,114,20,54
414,1938,531,229,30,59
414,1939,551,61,18,43
414,1941,1910,103,10,60
414,1944,1243,526,60,120
414,1951,1768,0,17,35
414,1953,1096,93,24,54
414,1954,872,0,11,30
414,1955,1466,409,54,120
414,1957,1471,329,60,100
414,1958,1375,47,24,45
414,1960,1198,217,40,90
414,1961,670,36,17,40
414,1962,1200,203,31,69
414,1963,448,101,18,49
414,1968,1471,286,46,88
414,1969,1410,28,18,40
414,1974,1335,53,25,43
414,1977,1911,96,9,56
414,1978,1202,633,90,144
414,1982,1006,550,60,96
414,1986,796,0,12,32
414,1920,1751,0,18,34
414,1965,364,419,60,108
414,1976,78,93,7,11
414,1985,1305,0,12,36
414,2000,1909,110,11,59
414,1924,881,0,10,30
414,1878,1283,0,8,28
414,1995,1207,583,108,120
414,1975,1470,0,15,33
414,2011,-1,51,27,45
414,1999,1909,106,11,53
415,1760,569,63,17,43
415,1793,1217,52,15,45
415,1828,1760,0,19,34
415,1831,1530,1016,108,64
415,1838,1522,383,36,100
415,1872,1110,96,30,54
415,1893,1437,67,24,50
415,1898,857,0,12,28
415,1903,1414,13,20,39
415,1905,1839,33,27,45
415,1906,610,117,20,54
415,1911,1064,588,36,80
415,1936,531,72,30,48
415,1937,535,114,20,54
415,1938,531,229,30,59
415,1939,551,61,18,43
415,1941,1910,103,10,60
415,1944,1242,525,60,120
415,1951,1768,0,17,35
415,1953,1096,93,24,54
415,1954,872,0,11,30
415,1955,1466,409,54,120
415,1957,1471,329,60,100
415,1958,1375,47,24,45
415,1960,1198,217,40,90
415,1961,670,36,17,40
415,1962,1200,203,31,69
415,1963,448,101,18,49
415,1968,1471,286,46,88
415,1969,1410,28,18,40
415,1974,1335,53,25,43
415,1977,1911,96,9,56
415,1978,1201,631,90,144
415,1982,1008,549,60,96
415,1986,796,0,12,32
415,1920,1751,0,18,34
415,1965,364,419,60,108
415,1976,78,93,7,11
415,1985,1305,0,12,36
415,2000,1909,110,11,59
415,1924,881,0,10,30
415,1878,1283,0,8,28
415,1995,1206,581,108,120
415,1975,1470,0,15,33
415,2011,-1,51,27,45
415,1999,1909,106,11,53
416,1760,569,63,17,43
416,1793,1217,52,15,45
416,1828,1760,0,19,34
416,1831,1530,1016,108,64
416,1838,1522,383,36,100
416,1872,1110,96,30,54
416,1893,1437,67,24,50
416,1898,857,0,12,28
416,1903,1414,13,20,39
416,1905,1839,33,27,45
416,1906,610,117,20,54
416,1911,1061,586,36,80
416,1936,531,72,30,48
416,1937,535,114,20,54
416,1938,531,229,30,59
416,1939,551,61,18,43
416,1941,1910,103,10,60
416,1944,1241,522,60,120
416,1951,1768,0,17,35
416,1953,1096,93,24,54
416,1954,872,0,11,30
416,1955,1466,409,54,120
416,1957,1471,329,60,100
416,1958,1375,47,24,45
416,1960,1198,217,40,90
416,1961,670,36,17,40
416,1962,1200,203,31,69
416,1963,448,101,18,49
416,1968,1471,286,46,88
416,1969,1410,28,18,40
416,1974,1335,53,25,43
416,1977,1911,96,9,56
416,1978,1200,629,90,144
416,1982,1009,549,60,96
416,1986,796,0,12,32
416,1920,1751,0,18,34
416,1965,364,419,60,108
416,1976,78,93,7,11
416,1985,1305,0,12,36
416,2000,1909,110,11,59
416,1924,881,0,10,30
416,1878,1283,0,8,28
416,1995,1205,579,108,120
416,1975,1470,0,15,33
416,2011,-1,51,27,45
416,1999,1909,106,11,53
417,1760,569,63,17,43
417,1793,1217,52,15,45
417,1828,1760,0,19,34
417,1831,1530,1016,108,64
417,1838,1522,383,36,100
417,1872,1110,96,30,54
417,1893,1437,67,24,50
417,1898,857,0,12,28
417,1903,1414,13,20,39
417,1905,1839,33,27,45
417,1906,610,117,20,54
417,1911,1057,585,36,80
417,1936,531,72,30,48
417,1937,535,114,20,54
417,1938,531,229,30,59
417,1939,551,61,18,43
417,1941,1910,103,10,60
417,1944,1239,520,60,120
417,1951,1768,0,17,35
417,1953,1096,93,24,54
417,1954,872,0,11,30
417,1955,1466,409,54,120
417,1957,1471,329,60,100
417,1958,1375,47,24,45
417,1960,1198,217,40,90
417,1961,670,36,17,40
417,1962,1200,203,31,69
417,1963,448,101,18,49
417,1968,1471,286,46,88
417,1969,1410,28,18,40
417,1974,1335,53,25,43
417,1977,1911,96,9,56
417,1978,1199,627,90,144
417,1982,1011,548,60,96
417,1986,796,0,12,32
417,1920,1751,0,18,34
417,1965,364,419,60,108
417,1976,78,93,7,11
417,1985,1305,0,12,36
417,2000,1909,110,11,59
417,1924,881,0,10,30
417,1878,1283,0,8,28
417,1995,1204,577,108,120
417,1975,1470,0,15,33
417,2011,-1,51,27,45
417,1999,1909,106,11,53
418,1760,569,63,17,43
418,1793,1217,52,15,45
418,1828,1760,0,19,34
418,1831,1530,1016,108,64
418,1838,1522,383,36,100
418,1872,1110,96,30,54
418,1893,1437,67,24,50
418,1898,857,0,12,28
418,1903,1414,13,20,39
418,1905,1839,33,27,45
418,1906,610,117,20,54
418,1911,1053,585,36,80
418,1936,531,72,30,48
418,1937,535,114,20,54
418,1938,531,229,30,59
418,1939,551,61,18,43
418,1941,1910,103,10,60
418,1944,1238,517,60,120
418,1951,1768,0,17,35
418,1953,1096,93,24,54
418,1954,872,0,11,30
418,1955,1466,409,54,120
418,1957,1471,329,60,100
418,1958,1375,47,24,45
418,1960,1198,217,40,90
418,1961,670,36,17,40
418,1962,1200,203,31,69
418,1963,448,101,18,49
418,1968,1471,286,46,88
418,1969,1410,28,18,40
418,1974,1335,53,25,43
418,1977,1911,96,9,56
418,1978,1198,625,90,144
418,1982,1013,547,60,96
418,1986,796,0,12,32
418,1920,1751,0,18,34
418,1965,364,419,60,108
418,1976,78,93,7,11
418,1985,1305,0,12,36
418,2000,1909,110,11,59
418,1924,881,0,10,30
418,1878,1283,0,8,28
418,1995,1203,574,108,120
418,1975,1470,0,15,33
418,2011,-1,51,27,45
418,1999,1909,106,11,53
419,1760,569,63,17,43
419,1793,1217,52,15,45
419,1828,1760,0,19,34
419,1831,1530,1016,108,64
419,1838,1522,383,36,100
419,1872,1110,96,30,54
419,1893,1437,67,24,50
419,1898,857,0,12,28
419,1903,1414,13,20,39
419,1905,1839,33,27,45
419,1906,610,117,20,54
419,1911,1050,584,36,80
419,1936,531,72,30,48
419,1937,535,114,20,54
419,1938,531,229,30,59
419,1939,551,61,18,43
419,1941,1910,103,10,60
419,1944,1236,515,60,120
419,1951,1768,0,17,35
419,1953,1096,93,24,54
419,1954,872,0,11,30
419,1955,1466,409,54,120
419,1957,1471,329,60,100
419,1958,1375,47,24,45
419,1960,1198,217,40,90
419,1961,670,36,17,40
419,1962,1200,203,31,69
419,1963,448,101,18,49
419,1968,1471,286,46,88
419,1969,1410,28,18,40
419,1974,1335,53,25,43
419,1977,1911,96,9,56
419,1978,1197,622,90,144
419,1982,1015,546,60,96
419,1986,796,0,12,32
419,1920,1751,0,18,34
419,1965,364,419,60,108
419,1976,78,93,7,11
419,1985,1305,0,12,36
419,2000,1909,110,11,59
419,1924,881,0,10,30
419,1878,1283,0,8,28
419,1995,1201,571,108,120
419,1975,1470,0,15,33
419,2011,-1,51,27,45
419,1999,1909,106,11,53
420,1760,569,63,17,43
420,1793,1217,52,15,45
420,1828,1760,0,19,34
420,1831,1530,1016,108,64
420,1838,1522,383,36,100
420,1872,1110,96,30,54
420,1893,1437,67,24,50
420,1898,857,0,12,28
420,1903,1414,13,20,39
420,1905,1839,33,27,45
420,1906,610,117,20,54
420,1911,1046,583,36,80
420,1936,531,72,30,48
420,1937,535,114,20,54
420,1938,531,229,30,59
420,1939,551,61,18,43
420,1941,1910,103,10,60
420,1944,1235,512,60,120
420,1951,1768,0,17,35
420,1953,1096,93,24,54
420,1954,872,0,11,30
420,1955,1466,409,54,120
420,1957,1471,329,60,100
420,1958,1375,47,24,45
420,1960,1198,217,40,90
420,1961,670,36,17,40
420,1962,1200,203,31,69
420,1963,448,101,18,49
420,1968,1471,286,46,88
420,1969,1410,28,18,40
420,1974,1335,53,25,43
420,1977,1911,96,9,56
420,1978,1195,619,90,144
420,1982,1017,545,60,96
420,1986,796,0,12,32
420,1920,1751,0,18,34
420,1965,364,419,60,108
420,1976,78,93,7,11
420,1985,1305,0,12,36
420,2000,1909,110,11,59
420,1924,881,0,10,30
420,1878,1283,0,8,28
420,1995,1200,569,108,120
420,1975,1470,0,15,33
420,2011,-1,51,27,45
420,1999,1909,106,11,53
421,1760,569,63,17,43
421,1793,1217,52,15,45
421,1828,1760,0,19,34
421,1831,1530,1016,108,64
421,1838,1522,383,36,100
421,1872,1110,96,30,54
421,1893,1437,67,24,50
421,1898,857,0,12,28
421,1903,1414,13,20,39
421,1905,1839,33,27,45
421,1906,610,117,20,54
421,1911,1046,583,36,80
421,1936,531,72,30,48
421,1937,535,114,20,54
421,1938,531,229,30,59
421,1939,551,61,18,43
421,1941,1910,103,10,60
421,1944,1233,509,60,120
421,1951,1768,0,17,35
421,1953,1096,93,24,54
421,1954,872,0,11,30
421,1955,1466,409,54,120
421,1957,1471,329,60,100
421,1958,1375,47,24,45
421,1960,1198,217,40,90
421,1961,670,36,17,40
421,1962,1200,203,31,69
421,1963,448,101,18,49
421,1968,1471,286,46,88
421,1969,1410,28,18,40
421,1974,1335,53,25,43
421,1977,1911,96,9,56
421,1978,1194,616,90,144
421,1982,1019,544,60,96
421,1986,796,0,12,32
421,1920,1751,0,18,34
421,1965,364,419,60,108
421,1976,78,93,7,11
421,1985,1305,0,12,36
421,2000,1909,110,11,59
421,1924,881,0,10,30
421,1878,1283,0,8,28
421,1995,1198,566,108,120
421,1975,1470,0,15,33
421,2011,-1,51,27,45
421,1999,1909,106,11,53
422,1760,569,63,17,43
422,1793,1217,52,15,45
422,1828,1760,0,19,34
422,1831,1530,1016,108,64
422,1838,1522,383,36,100
422,1872,1110,96,30,54
422,1893,1437,67,24,50
422,1898,857,0,12,28
422,1903,1414,13,20,39
422,1905,1839,33,27,45
422,1906,610,117,20,54
422,1911,1046,583,36,80
422,1936,531,72,30,48
422,1937,535,114,20,54
422,1938,531,229,30,59
422,1939,551,61,18,43
422,1941,1910,103,10,60
422,1944,1232,506,60,120
422,1951,1768,0,17,35
422,1953,1096,93,24,54
422,1954,872,0,11,30
422,1955,1466,409,54,120
422,1957,1471,329,60,100
422,1958,1375,47,24,45
422,1960,1198,217,40,90
422,1961,670,36,17,40
422,1962,1200,203,31,69
422,1963,448,101,18,49
422,1968,1471,286,46,88
422,1969,1410,28,18,40
422,1974,1335,53,25,43
422,1977,1911,96,9,56
422,1978,1193,613,90,144
422,1982,1021,542,60,96
422,1986,796,0,12,32
422,1920,1751,0,18,34
422,1965,364,419,60,108
422,1976,78,93,7,11
422,1985,1305,0,12,36
422,2000,1909,110,11,59
422,1924,881,0,10,30
422,1878,1283,0,8,28
422,1995,1197,563,108,120
422,1975,1470,0,15,33
422,2011,-1,51,27,45
422,1999,1909,106,11,53
423,1760,569,63,17,43
423,1793,1217,52,15,45
423,1828,1760,0,19,34
423,1831,1530,1016,108,64
423,1838,1522,383,36,100
423,1872,1110,96,30,54
423,1893,1437,67,24,50
423,1898,857,0,12,28
423,1903,1414,13,20,39
423,1905,1839,33,27,45
423,1906,610,117,20,54
423,1911,1046,583,36,80
423,1936,531,72,30,48
423,1937,535,114,20,54
423,1938,531,229,30,59
423,1939,551,61,18,43
423,1941,1910,103,10,60
423,1944,1231,503,60,120
423,1951,1768,0,17,35
423,1953,1096,93,24,54
423,1954,872,0,11,30
423,1955,1466,409,54,120
423,1957,1471,329,60,100
423,1958,1375,47,24,45
423,1960,1198,217,40,90
423,1961,670,36,17,40
423,1962,1200,203,31,69
423,1963,448,101,18,49
423,1968,1471,286,46,88
423,1969,1410,28,18,40
423,1974,1335,53,25,43
423,1977,1911,96,9,56
423,1978,1192,609,90,144
423,1982,1022,540,60,96
423,1986,796,0,12,32
423,1920,1751,0,18,34
423,1965,364,419,60,108
423,1976,78,93,7,11
423,1985,1305,0,12,36
423,2000,1909,110,11,59
423,1924,881,0,10,30
423,1878,1283,0,8,28
423,1995,1196,560,108,120
423,1975,1470,0,15,33
423,2011,-1,51,27,45
423,1999,1909,106,11,53
424,1760,569,63,17,43
424,1793,1217,52,15,45
424,1828,1760,0,19,34
424,1831,1530,1016,108,64
424,1838,1522,383,36,100
424,1872,1110,96,30,54
424,1893,1437,67,24,50
424,1898,857,0,12,28
424,1903,1414,13,20,39
424,1905,1839,33,27,45
424,1906,610,117,20,54
424,1911,1046,583,36,80
424,1936,531,72,30,48
424,1937,535,114,20,54
424,1938,531,229,30,59
424,1939,551,61,18,43
424,1941,1910,103,10,60
424,1944,1230,500,60,120
424,1951,1768,0,17,35
424,1953,1096,93,24,54
424,1954,872,0,11,30
424,1955,1466,409,54,120
424,1957,1471,329,60,100
424,1958,1375,47,24,45
424,1960,1198,217,40,90
424,1961,670,36,17,40
424,1962,1200,203,31,69
424,1963,448,101,18,49
424,1968,1471,286,46,88
424,1969,1410,28,18,40
424,1974,1335,53,25,43
424,1977,1911,96,9,56
424,1978,1191,606,90,144
424,1982,1023,539,60,96
424,1986,796,0,12,32
424,1920,1751,0,18,34
424,1965,364,419,60,108
424,1976,78,93,7,11
424,1985,1305,0,12,36
424,2000,1909,110,11,59
424,1924,881,0,10,30
424,1878,1283,0,8,28
424,1995,1195,557,108,120
424,1975,1470,0,15,33
424,2011,-1,51,27,45
424,1999,1909,106,11,53
425,1760,569,63,17,43
425,1793,1217,52,15,45
425,1828,1760,0,19,34
425,1831,1530,1016,108,64
425,1838,1522,383,36,100
425,1872,1110,96,30,54
425,1893,1437,67,24,50
425,1898,857,0,12,28
425,1903,1414,13,20,39
425,1905,1839,33,27,45
425,1906,610,117,20,54
425,1911,1046,583,36,80
425,1936,531,72,30,48
425,1937,535,114,20,54
425,1938,531,229,30,59
425,1939,551,61,18,43
425,1941,1910,103,10,60
425,1944,1230,498,60,120
425,1951,1768,0,17,35
425,1953,1096,93,24,54
425,1954,872,0,11,30
425,1955,1466,409,54,120
425,1957,1471,329,60,100
425,1958,1375,47,24,45
425,1960,1198,217,40,90
425,1961,670,36,17,40
425,1962,1200,203,31,69
425,1963,448,101,18,49
425,1968,1471,286,46,88
425,1969,1410,28,18,40
425,1974,1335,53,25,43
425,1977,1911,96,9,56
425,1978,1190,603,90,144
425,1982,1024,538,60,96
425,1986,796,0,12,32
425,1920,1751,0,18,34
425,1965,364,419,60,108
425,1976,78,93,7,11
425,1985,1305,0,12,36
425,2000,1909,110,11,59
425,1924,881,0,10,30
425,1878,1283,0,8,28
425,1995,1195,554,108,120
425,1975,1470,0,15,33
425,2011,-1,51,27,45
425,1999,1909,106,11,53
426,1760,569,63,17,43
426,1793,1217,52,15,45
426,1828,1760,0,19,34
426,1831,1530,1016,108,64
426,1838,1522,383,36,100
426,1872,1110,96,30,54
426,1893,1437,67,24,50
426,1898,857,0,12,28
426,1903,1414,13,20,39
426,1905,1839,33,27,45
426,1906,610,117,20,54
426,1911,1046,583,36,80
426,1936,531,72,30,48
426,1937,535,114,20,54
426,1938,531,229,30,59
426,1939,551,61,18,43
426,1941,1910,103,10,60
426,1944,1230,496,60,120
426,1951,1768,0,17,35
426,1953,1096,93,24,54
426,1954,872,0,11,30
426,1955,1466,409,54,120
426,1957,1471,329,60,100
426,1958,1375,47,24,45
426,1960,1198,217,40,90
426,1961,670,36,17,40
426,1962,1200,203,31,69
426,1963,448,101,18,49
426,1968,1471,286,46,88
426,1969,1410,28,18,40
426,1974,1335,53,25,43
426,1977,1911,96,9,56
426,1978,1189,601,90,144
426,1982,1025,536,60,96
426,1986,796,0,12,32
426,1920,1751,0,18,34
426,1965,364,419,60,108
426,1976,78,93,7,11
426,1985,1305,0,12,36
426,2000,1909,110,11,59
426,1924,881,0,10,30
426,1878,1283,0,8,28
426,1995,1194,552,108,120
426,1975,1470,0,15,33
426,2011,-1,51,27,45
426,1999,1909,106,11,53
427,1760,569,63,17,43
427,1793,1217,52,15,45
427,1828,1760,0,19,34
427,1831,1530,1016,108,64
427,1838,1522,383,36,100
427,1872,1110,96,30,54
427,1893,1437,67,24,50
427,1898,857,0,12,28
427,1903,1414,13,20,39
427,1905,1839,33,27,45
427,1906,610,117,20,54
427,1911,1046,583,36,80
427,1936,531,72,30,48
427,1937,535,114,20,54
427,1938,531,229,30,59
427,1939,551,61,18,43
427,1941,1910,103,10,60
427,1944,1229,494,60,120
427,1951,1768,0,17,35
427,1953,1096,93,24,54
427,1954,872,0,11,30
427,1955,1466,409,54,120
427,1957,1471,329,60,100
427,1958,1375,47,24,45
427,1960,1198,217,40,90
427,1961,670,36,17,40
427,1962,1200,203,31,69
427,1963,448,101,18,49
427,1968,1471,286,46,88
427,1969,1410,28,18,40
427,1974,1335,53,25,43
427,1977,1911,96,9,56
427,1978,1188,599,90,144
427,1982,1027,535,60,96
427,1986,796,0,12,32
427,1920,1751,0,18,34
427,1965,364,419,60,108
427,1976,78,93,7,11
427,1985,1305,0,12,36
427,2000,1909,110,11,59
427,1924,881,0,10,30
427,1878,1283,0,8,28
427,1995,1193,550,108,120
427,1975,1470,0,15,33
427,2011,-1,51,27,45
427,1999,1909,106,11,53
428,1760,569,63,17,43
428,1793,1217,52,15,45
428,1828,1760,0,19,34
428,1831,1530,1016,108,64
428,1838,1522,383,36,100
428,1872,1110,96,30,54
428,1893,1437,67,24,50
428,1898,857,0,12,28
428,1903,1414,13,20,39
428,1905,1839,33,27,45
428,1906,610,117,20,54
428,1911,1046,583,36,80
428,1936,531,72,30,48
428,1937,535,114,20,54
428,1938,531,229,30,59
428,1939,551,61,18,43
428,1941,1910,103,10,60
428,1944,1229,493,60,120
428,1951,1768,0,17,35
428,1953,1096,93,24,54
428,1954,872,0,11,30
428,1955,1466,409,54,120
428,1957,1471,329,60,100
428,1958,1375,47,24,45
428,1960,1198,217,40,90
428,1961,670,36,17,40
428,1962,1200,203,31,69
428,1963,448,101,18,49
428,1968,1471,286,46,88
428,1969,1410,28,18,40
428,1974,1335,53,25,43
428,1977,1911,96,9,56
428,1978,1187,597,90,144
428,1982,1028,534,60,96
428,1986,796,0,12,32
428,1920,1751,0,18,34
428,1965,364,419,60,108
428,1976,78,93,7,11
428,1985,1305,0,12,36
428,2000,1909,110,11,59
428,1924,881,0,10,30
428,1878,1283,0,8,28
428,1995,1193,549,108,120
428,1975,1470,0,15,33
428,2011,-1,51,27,45
428,1999,1909,106,11,53
428,1997,1364,1002,120,75
429,1760,569,63,17,43
429,1793,1217,52,15,45
429,1828,1760,0,19,34
429,1831,1530,1016,108,64
429,1838,1522,383,36,100
429,1872,1110,96,30,54
429,1893,1437,67,24,50
429,1898,857,0,12,28
429,1903,1414,13,20,39
429,1905,1839,33,27,45
429,1906,610,117,20,54
429,1911,1046,583,36,80
429,1936,531,72,30,48
429,1937,535,114,20,54
429,1938,531,229,30,59
429,1939,551,61,18,43
429,1941,1910,103,10,60
429,1944,1229,491,60,120
429,1951,1768,0,17,35
429,1953,1096,93,24,54
429,1954,872,0,11,30
