89,1775,1422,134,34,67
89,1801,680,151,45,120
89,1833,830,461,88,186
89,1845,1736,81,13,20
89,1895,1522,132,27,52
89,1896,1554,91,25,43
89,1897,1611,89,20,44
89,1971,976,343,42,96
89,1992,1453,87,9,25
89,1993,1539,88,12,26
89,1994,1409,85,12,23
89,1880,1887,87,7,44
90,1775,1422,133,34,67
90,1801,680,151,45,120
90,1833,828,462,88,186
90,1845,1736,81,13,20
90,1895,1521,131,27,52
90,1896,1554,92,25,43
90,1897,1612,89,20,44
90,1971,975,345,42,96
90,1992,1453,87,9,25
90,1993,1539,89,12,26
90,1994,1409,85,12,23
90,1880,1885,86,8,45
91,1775,1422,133,33,65
91,1801,680,151,45,120
91,1833,825,464,88,186
91,1845,1738,82,13,20
91,1895,1521,132,27,51
91,1896,1555,91,25,43
91,1897,1612,89,20,44
91,1971,972,346,42,96
91,1992,1453,88,9,25
91,1993,1539,89,12,26
91,1994,1409,85,12,23
91,1880,1884,85,8,45
92,1775,1422,134,33,65
92,1801,679,150,46,123
92,1833,822,466,88,186
92,1845,1738,82,13,20
92,1895,1521,133,27,51
92,1896,1554,91,25,43
92,1897,1613,88,20,44
92,1971,971,347,42,96
92,1992,1453,87,9,25
92,1993,1540,89,12,26
92,1994,1409,84,12,23
92,1880,1882,86,8,45
93,1775,1422,134,33,65
93,1801,679,150,46,123
93,1833,819,468,88,186
93,1845,1738,82,13,20
93,1895,1521,133,27,51
93,1896,1556,91,25,43
93,1897,1614,88,20,44
93,1971,969,348,42,96
93,1992,1452,87,9,25
93,1993,1540,89,12,26
93,1994,1409,84,12,23
93,1880,1882,87,8,45
94,1775,1422,134,33,65
94,1801,678,150,46,123
94,1833,815,468,90,189
94,1845,1739,82,13,20
94,1895,1521,133,27,51
94,1896,1556,91,25,43
94,1897,1616,89,20,44
94,1971,966,351,41,94
94,1992,1453,88,9,25
94,1993,1540,89,12,26
94,1994,1409,84,12,23
94,1880,1880,85,8,45
95,1775,1422,134,33,65
95,1801,678,150,46,123
95,1833,813,469,90,189
95,1845,1740,82,13,20
95,1895,1520,134,27,51
95,1896,1556,91,25,43
95,1897,1618,89,20,44
95,1971,965,350,42,96
95,1992,1452,87,9,25
95,1993,1541,89,12,26
95,1994,1409,84,12,23
95,1880,1878,85,8,45
96,1775,1422,134,33,65
96,1801,678,151,46,123
96,1833,810,471,90,189
96,1845,1741,82,13,20
96,1895,1520,134,27,51
96,1896,1557,91,25,43
96,1897,1619,89,20,44
96,1971,963,349,42,98
96,1992,1453,87,9,25
96,1993,1540,89,12,26
96,1994,1410,84,12,23
96,1880,1876,85,8,45
97,1775,1422,134,33,65
97,1801,677,151,46,123
97,1833,809,471,90,189
97,1845,1742,82,13,20
97,1895,1519,135,27,51
97,1896,1557,91,25,43
97,1897,1619,89,20,44
97,1971,961,350,42,98
97,1992,1453,87,9,25
97,1993,1540,89,12,26
97,1994,1409,85,12,23
97,1880,1876,85,8,45
98,1775,1423,134,33,64
98,1801,677,151,46,123
98,1833,805,471,92,193
98,1845,1742,82,13,20
98,1895,1519,134,27,51
98,1896,1558,91,25,43
98,1897,1621,90,20,44
98,1971,958,350,43,100
98,1992,1452,88,9,25
98,1993,1540,88,12,26
98,1994,1409,85,12,23
98,1880,1873,84,8,45
99,1775,1423,135,33,64
99,1801,677,152,46,123
99,1833,803,470,94,197
99,1845,1743,81,13,20
99,1895,1519,134,27,51
99,1896,1558,91,25,43
99,1897,1622,90,20,44
99,1971,957,351,43,100
99,1992,1453,87,9,25
99,1993,1541,88,12,26
99,1994,1409,85,12,23
99,1880,1872,84,8,45
100,1775,1423,134,33,64
100,1801,677,152,46,123
100,1833,799,472,96,201
100,1845,1744,81,13,20
100,1895,1519,134,27,51
100,1896,1558,91,25,43
100,1897,1622,89,20,44
100,1971,956,352,43,100
100,1992,1453,87,9,25
100,1993,1541,89,12,26
100,1994,1409,85,12,23
100,1880,1871,85,7,44
101,1775,1423,135,33,64
101,1801,677,153,46,123
101,1833,797,474,96,201
101,1845,1744,82,13,20
101,1895,1518,134,27,51
101,1896,1559,90,25,43
101,1897,1624,89,20,44
101,1971,952,352,44,102
101,1992,1452,87,9,25
101,1993,1541,89,12,26
101,1994,1409,85,12,23
101,1880,1870,86,7,44
102,1775,1423,134,33,64
102,1801,677,153,46,123
102,1833,795,475,96,201
102,1845,1745,81,13,20
102,1895,1518,134,27,51
102,1896,1559,91,25,43
102,1897,1626,89,20,44
102,1971,950,352,44,102
102,1992,1453,87,9,25
102,1993,1541,89,12,26
102,1994,1409,85,12,23
102,1880,1868,86,7,44
103,1775,1423,134,33,64
103,1801,676,152,46,123
103,1833,793,476,96,201
103,1845,1746,82,13,20
103,1895,1517,134,27,51
103,1896,1559,91,25,43
103,1897,1627,90,20,44
103,1971,949,355,44,102
103,1992,1453,88,9,25
103,1993,1541,89,12,26
103,1994,1409,85,12,23
103,1880,1868,86,7,44
104,1775,1422,134,33,64
104,1833,792,479,94,197
104,1845,1746,81,13,20
104,1895,1517,133,27,51
104,1896,1558,89,25,43
104,1897,1628,90,20,44
104,1971,947,356,44,102
104,1992,1452,88,9,25
104,1993,1541,89,12,26
104,1994,1409,84,12,23
104,1880,1868,86,7,44
105,1775,1422,134,33,64
105,1833,791,480,94,197
105,1845,1747,82,13,20
105,1895,1517,132,27,51
105,1896,1559,90,25,43
105,1897,1629,90,20,44
105,1971,946,357,44,102
105,1992,1452,88,9,25
105,1993,1541,89,12,26
105,1994,1409,85,12,23
105,1880,1868,86,7,44
106,1775,1422,134,32,62
106,1833,789,482,94,197
106,1845,1747,82,13,20
106,1895,1517,133,26,50
106,1896,1560,90,25,43
106,1897,1629,88,21,46
106,1971,945,361,41,96
106,1992,1452,88,9,25
106,1993,1543,89,12,26
106,1994,1409,85,12,23
106,1880,1868,86,7,44
107,1775,1422,133,34,66
107,1833,787,484,94,197
107,1845,1748,81,13,20
107,1895,1516,130,27,51
107,1896,1560,90,25,43
107,1897,1629,88,21,46
107,1971,941,361,43,99
107,1992,1452,88,9,25
107,1993,1540,89,12,26
107,1994,1409,85,12,23
107,1880,1868,86,7,44
108,1775,1423,134,32,63
108,1833,782,477,101,213
108,1845,1748,81,13,20
108,1895,1516,131,27,51
108,1896,1560,90,24,42
108,1897,1630,88,20,45
108,1971,941,363,42,98
108,1992,1452,88,9,25
108,1993,1540,89,12,26
108,1994,1409,85,12,23
108,1880,1868,86,7,44
109,1775,1422,134,32,63
109,1833,782,485,97,205
109,1845,1749,81,13,20
109,1895,1516,132,27,51
109,1896,1560,88,25,43
109,1897,1631,89,20,44
109,1971,938,363,44,104
109,1992,1452,88,9,25
109,1993,1541,89,12,26
109,1994,1409,85,12,23
109,1880,1868,86,7,44
110,1775,1422,134,32,63
110,1833,778,482,101,213
110,1845,1749,82,13,20
110,1895,1515,132,27,52
110,1896,1561,90,24,42
110,1897,1633,90,19,42
110,1971,937,364,43,101
110,1992,1452,88,9,25
110,1993,1541,89,12,26
110,1994,1409,85,12,23
110,1880,1868,86,7,44
111,1775,1422,134,32,63
111,1833,778,490,97,205
111,1845,1750,81,13,21
111,1895,1515,132,27,52
111,1896,1562,89,24,42
111,1897,1633,90,19,43
111,1971,935,365,44,104
111,1992,1452,88,9,25
111,1993,1540,89,12,26
111,1994,1409,85,12,23
111,1880,1868,86,7,44
112,1775,1422,134,32,63
112,1833,777,493,96,201
112,1845,1751,81,13,21
112,1895,1514,131,27,51
112,1896,1561,89,24,42
112,1897,1633,90,19,43
112,1971,934,365,44,104
112,1992,1452,87,9,25
112,1993,1541,89,12,26
112,1994,1409,85,12,23
112,1880,1868,86,7,44
113,1775,1422,134,32,63
113,1833,775,497,94,197
113,1845,1751,81,14,22
113,1895,1515,132,26,50
113,1896,1561,89,24,42
113,1897,1635,88,20,45
113,1971,933,365,44,104
113,1992,1452,87,9,25
113,1993,1541,89,12,26
113,1994,1409,85,12,23
113,1880,1868,86,7,44
114,1775,1422,133,32,63
114,1833,773,498,94,197
114,1845,1752,80,15,23
114,1895,1514,132,27,51
114,1896,1561,88,25,43
114,1897,1638,91,20,44
114,1971,931,365,45,106
114,1992,1452,87,9,25
114,1993,1541,89,12,26
114,1994,1409,85,12,23
114,1880,1868,86,7,44
115,1775,1422,134,32,63
115,1833,770,498,96,201
115,1845,1752,81,15,23
115,1895,1514,132,27,51
115,1896,1563,88,24,42
115,1897,1632,90,20,45
115,1971,929,366,45,106
115,1992,1452,87,9,25
115,1993,1541,89,12,26
115,1994,1409,85,12,23
115,1880,1868,86,7,44
116,1775,1422,134,32,63
116,1833,767,499,97,205
116,1845,1753,80,15,23
116,1895,1514,132,27,52
116,1896,1563,88,25,43
116,1897,1641,91,19,43
116,1971,927,366,45,106
116,1992,1452,87,9,25
116,1993,1541,89,12,26
116,1994,1409,85,12,23
116,1880,1868,86,7,44
117,1775,1422,134,32,63
117,1833,763,499,101,213
117,1845,1754,80,15,23
117,1895,1513,132,27,52
117,1896,1564,89,24,42
117,1897,1641,90,20,44
117,1971,924,366,46,108
117,1992,1452,88,9,25
117,1993,1541,89,12,26
117,1994,1409,84,12,23
117,1880,1868,86,7,44
118,1775,1422,133,32,63
118,1833,759,497,105,221
118,1845,1754,81,15,23
118,1895,1513,132,27,52
118,1896,1564,88,24,42
118,1897,1643,89,21,47
118,1971,923,367,46,108
118,1992,1452,88,9,25
118,1993,1541,89,12,26
118,1994,1409,84,12,23
118,1880,1868,86,7,44
119,1775,1422,133,32,63
119,1833,759,505,101,213
119,1845,1754,80,15,23
119,1895,1513,132,27,52
119,1896,1565,89,24,42
119,1897,1644,90,21,46
119,1971,921,370,44,104
119,1992,1453,88,9,25
119,1993,1541,89,12,26
119,1994,1409,84,12,23
119,1880,1868,86,7,44
120,1775,1421,132,34,66
120,1833,757,504,101,213
120,1845,1755,80,15,23
120,1895,1513,133,27,51
120,1896,1565,89,24,42
120,1897,1645,91,20,45
120,1971,921,372,43,99
120,1992,1453,88,9,25
120,1993,1540,89,12,26
120,1994,1408,84,12,23
120,1880,1868,86,7,44
121,1775,1422,133,33,65
121,1833,755,504,101,213
121,1845,1755,80,15,23
121,1895,1513,133,27,51
121,1896,1565,89,24,42
121,1897,1648,91,19,43
121,1971,918,374,43,99
121,1992,1453,88,9,25
121,1993,1541,89,12,26
121,1994,1409,84,12,23
121,1880,1868,86,7,44
122,1775,1421,132,34,66
122,1833,753,505,101,213
122,1845,1756,80,15,23
122,1895,1513,134,26,50
122,1896,1566,89,24,42
122,1897,1648,91,19,43
122,1971,915,372,44,104
122,1992,1453,88,9,25
122,1993,1541,89,12,26
122,1994,1409,84,12,23
122,1880,1868,86,7,44
123,1775,1422,132,34,66
123,1833,751,506,103,217
123,1845,1756,80,15,23
123,1895,1512,132,26,50
123,1896,1566,88,25,43
123,1897,1647,91,20,44
123,1971,914,376,43,101
123,1992,1453,88,9,25
123,1993,1541,89,12,26
123,1994,1409,84,12,23
123,1880,1868,86,7,44
124,1775,1422,132,34,66
124,1833,748,510,101,213
124,1845,1757,80,15,23
124,1895,1512,132,27,51
124,1896,1567,88,25,43
124,1897,1649,90,21,46
124,1971,910,375,44,104
124,1992,1453,88,9,25
124,1993,1541,89,12,26
124,1994,1409,84,12,23
124,1880,1868,86,7,44
125,1775,1422,132,34,66
125,1833,746,511,103,217
125,1845,1758,80,15,23
125,1895,1512,132,27,52
125,1896,1567,89,26,44
125,1897,1647,97,20,45
125,1971,909,379,43,101
125,1992,1453,88,9,25
125,1993,1541,89,12,26
125,1994,1409,84,12,23
125,1880,1868,86,7,44
126,1775,1422,132,34,66
126,1833,743,514,103,217
126,1845,1758,80,15,23
126,1895,1512,132,27,52
126,1896,1568,88,26,44
126,1897,1648,96,21,47
126,1971,905,377,44,104
126,1992,1453,87,9,25
126,1993,1540,89,12,26
126,1994,1409,84,12,23
126,1880,1868,86,7,44
127,1775,1422,133,33,65
127,1833,740,518,103,217
127,1845,1759,80,15,23
127,1895,1511,131,28,54
127,1896,1568,88,25,43
127,1897,1632,87,22,48
127,1971,904,381,44,104
127,1992,1453,87,9,25
127,1993,1541,89,12,26
127,1994,1409,84,12,23
127,1880,1868,86,7,44
128,1775,1422,132,33,65
128,1833,737,521,101,213
128,1845,1760,81,15,23
128,1895,1511,131,28,53
128,1896,1570,89,24,42
128,1897,1631,86,22,48
128,1971,901,379,45,106
128,1992,1453,87,9,25
128,1993,1541,89,12,26
128,1994,1409,84,12,23
128,1880,1868,86,7,44
129,1775,1421,132,34,66
129,1833,731,521,103,217
129,1845,1760,79,16,24
129,1895,1511,132,28,54
129,1896,1570,88,24,42
129,1897,1632,86,22,49
129,1971,900,382,45,106
129,1992,1452,87,9,25
129,1993,1541,89,12,26
129,1994,1409,85,12,23
129,1880,1868,86,7,44
130,1775,1423,133,33,65
130,1833,726,521,105,221
130,1845,1762,80,15,24
130,1895,1510,132,28,53
130,1896,1570,88,24,42
130,1897,1631,85,22,49
130,1971,897,382,45,106
130,1992,1452,87,9,25
130,1993,1541,89,12,26
130,1994,1409,85,12,23
130,1880,1868,86,7,44
131,1775,1422,132,33,65
131,1833,723,525,103,217
131,1845,1762,79,16,25
131,1895,1510,132,28,54
131,1896,1571,89,24,42
131,1897,1631,85,22,49
131,1971,895,383,45,106
131,1992,1452,87,9,25
131,1993,1540,89,12,26
131,1994,1409,85,12,23
131,1880,1868,86,7,44
132,1775,1422,132,33,65
132,1833,719,527,103,217
132,1845,1761,80,17,26
132,1895,1509,132,28,53
132,1896,1572,89,24,42
132,1897,1632,85,22,48
132,1971,893,383,45,106
132,1992,1452,88,9,25
132,1993,1541,89,12,26
132,1994,1409,85,12,23
132,1880,1868,86,7,44
133,1775,1422,132,33,65
133,1833,715,529,103,217
133,1845,1763,79,17,26
133,1895,1509,133,28,53
133,1896,1573,89,24,42
133,1897,1632,87,22,48
133,1971,890,383,45,106
133,1992,1452,88,9,25
133,1993,1541,89,12,26
133,1994,1409,85,12,23
133,1880,1868,86,7,44
134,1775,1422,132,33,65
134,1833,712,531,103,217
134,1845,1763,79,17,26
134,1895,1510,134,27,52
134,1896,1574,88,24,42
134,1897,1631,87,22,48
134,1971,888,384,46,108
134,1992,1452,88,9,25
134,1993,1541,89,12,26
134,1994,1409,85,12,23
134,1880,1868,86,7,44
135,1775,1423,132,34,66
135,1833,709,528,108,226
135,1845,1763,79,17,26
135,1895,1510,134,26,50
135,1896,1576,88,24,42
135,1897,1632,86,22,48
135,1971,886,384,46,108
135,1992,1452,88,9,25
135,1993,1541,89,12,26
135,1994,1409,85,12,23
135,1880,1868,86,7,44
136,1775,1423,132,34,66
136,1833,705,529,110,230
136,1845,1765,78,17,26
136,1895,1508,134,26,50
136,1896,1576,89,24,42
136,1897,1632,85,22,49
136,1971,884,387,45,106
136,1992,1452,88,9,25
136,1993,1541,89,12,26
136,1994,1409,85,12,23
136,1880,1868,86,7,44
137,1775,1423,132,33,65
137,1833,703,532,110,230
137,1845,1766,79,17,26
137,1895,1507,133,27,52
137,1896,1577,88,24,42
137,1897,1631,85,22,49
137,1971,882,390,44,104
137,1992,1452,88,9,25
137,1993,1540,89,12,26
137,1994,1409,85,12,23
137,1880,1868,86,7,44
138,1775,1423,132,32,63
138,1833,700,532,112,235
138,1845,1765,79,17,26
138,1895,1507,134,27,52
138,1896,1579,87,24,42
138,1897,1631,85,22,49
138,1971,881,391,44,104
138,1992,1452,88,9,25
138,1993,1541,89,12,26
138,1994,1409,85,12,23
138,1880,1868,86,7,44
139,1775,1423,132,32,63
139,1833,698,533,112,235
139,1845,1767,78,17,26
139,1895,1507,135,27,52
139,1896,1579,88,24,42
139,1897,1631,85,22,49
139,1971,878,392,45,106
139,1992,1452,88,9,25
139,1993,1541,89,12,26
139,1994,1409,85,12,23
139,1880,1868,86,7,44
140,1775,1423,132,32,63
140,1833,694,533,114,240
140,1845,1767,79,17,26
140,1895,1506,134,27,52
140,1896,1580,88,24,42
140,1897,1631,85,22,49
140,1971,875,395,44,104
140,1992,1452,88,9,25
140,1993,1541,89,12,26
140,1994,1409,85,12,23
140,1880,1868,86,7,44
141,1775,1423,131,33,65
141,1833,694,537,112,235
141,1845,1768,78,17,27
141,1895,1506,134,28,53
141,1896,1582,88,24,42
141,1897,1631,85,22,49
141,1971,874,396,44,104
141,1992,1452,87,9,25
141,1993,1541,89,12,26
141,1994,1409,85,12,23
141,1880,1868,86,7,44
142,1775,1423,131,33,65
142,1833,692,541,110,230
142,1845,1767,79,17,27
142,1895,1506,134,27,52
142,1896,1583,87,24,42
142,1897,1632,85,22,48
142,1971,872,397,44,104
142,1992,1452,87,9,25
142,1993,1540,89,12,26
142,1994,1409,85,12,23
142,1880,1868,86,7,44
143,1775,1423,131,33,65
143,1833,689,541,112,235
143,1845,1768,79,17,27
143,1895,1505,135,27,52
143,1896,1583,87,24,42
143,1897,1632,87,21,47
143,1971,870,399,44,104
143,1992,1452,87,9,25
143,1993,1541,89,12,26
143,1994,1409,85,12,23
143,1880,1868,86,7,44
144,1775,1423,131,33,65
144,1833,687,544,112,235
144,1845,1769,78,17,27
144,1895,1504,133,28,54
144,1896,1584,87,24,42
144,1897,1632,87,21,47
144,1971,868,398,45,106
144,1992,1452,87,9,25
144,1993,1541,89,12,26
144,1994,1409,85,12,23
144,1880,1868,86,7,44
145,1775,1423,131,33,65
145,1833,684,546,112,235
145,1845,1770,78,17,27
145,1895,1503,132,29,55
145,1896,1585,87,24,42
145,1897,1631,85,22,49
145,1971,867,399,45,106
145,1992,1452,87,9,25
145,1993,1541,89,12,26
145,1994,1409,85,12,23
145,1880,1868,86,7,44
146,1775,1423,131,32,63
146,1833,681,549,112,235
146,1845,1770,79,17,27
146,1895,1504,133,28,54
146,1896,1587,87,24,42
146,1897,1631,85,22,49
146,1971,864,400,45,106
146,1992,1452,87,9,25
146,1993,1541,89,12,26
146,1994,1409,85,12,23
146,1880,1868,86,7,44
147,1775,1423,132,32,63
147,1833,679,552,112,235
147,1845,1771,78,18,28
147,1895,1503,133,28,53
147,1896,1588,88,24,42
147,1897,1631,85,22,49
147,1971,863,401,45,106
147,1992,1452,87,9,25
147,1993,1541,89,12,26
147,1994,1409,85,12,23
147,1880,1868,86,7,44
148,1775,1423,132,32,63
148,1833,677,554,112,235
148,1845,1770,79,18,28
148,1895,1503,134,27,52
148,1896,1590,88,24,42
148,1897,1631,85,22,49
148,1971,861,400,46,108
148,1992,1452,87,9,25
148,1993,1541,89,12,26
148,1994,1409,85,12,23
148,1880,1868,86,7,44
149,1775,1423,132,32,63
149,1833,674,558,112,235
149,1845,1770,79,18,28
149,1895,1503,133,27,52
149,1896,1591,88,24,42
149,1897,1631,85,22,49
149,1971,859,400,46,108
149,1992,1452,87,9,25
149,1993,1540,89,12,26
149,1994,1409,85,12,23
149,1880,1868,86,7,44
150,1775,1423,131,32,63
150,1833,672,560,112,235
150,1845,1773,78,18,28
150,1895,1503,134,28,53
150,1896,1592,88,24,42
150,1897,1631,85,22,49
150,1971,857,401,46,108
150,1992,1452,87,9,25
150,1993,1541,89,12,26
150,1994,1409,85,12,23
150,1880,1868,86,7,44
151,1775,1423,132,32,63
151,1833,670,562,112,235
151,1845,1772,79,18,29
151,1895,1502,134,28,53
151,1896,1592,88,25,43
151,1897,1631,85,22,49
151,1971,854,400,48,112
151,1992,1452,87,9,25
151,1993,1541,89,12,26
151,1994,1409,85,12,23
151,1880,1868,86,7,44
152,1775,1424,131,32,63
152,1833,667,566,112,235
152,1845,1773,77,18,29
152,1895,1503,134,27,52
152,1896,1594,88,25,43
152,1897,1631,85,22,48
152,1971,853,403,47,110
152,1992,1452,87,9,25
152,1993,1541,89,12,26
152,1994,1409,85,12,23
152,1880,1868,86,7,44
153,1775,1423,131,32,63
153,1833,665,568,112,235
153,1845,1773,77,18,29
153,1895,1502,134,27,52
153,1896,1595,89,25,43
153,1897,1632,87,21,47
153,1971,850,404,47,110
153,1992,1452,87,9,25
153,1993,1541,89,12,26
153,1994,1409,85,12,23
153,1880,1868,86,7,44
154,1775,1423,131,33,65
154,1833,662,571,112,235
154,1845,1774,77,19,29
154,1895,1502,134,27,52
154,1896,1596,89,24,42
154,1897,1631,85,22,49
154,1971,848,407,47,110
154,1992,1452,88,9,25
154,1993,1541,89,12,26
154,1994,1409,84,12,23
154,1880,1868,86,7,44
155,1775,1423,131,32,63
155,1833,659,572,114,240
155,1845,1775,77,18,29
155,1895,1502,135,27,52
155,1896,1597,89,24,42
155,1897,1631,86,22,49
155,1971,845,409,48,112
155,1992,1452,88,9,25
155,1993,1541,89,12,26
155,1994,1409,84,12,23
155,1880,1868,86,7,44
156,1775,1423,131,32,63
156,1833,655,574,117,245
156,1845,1774,78,18,29
156,1895,1501,135,27,52
156,1896,1599,88,24,42
156,1897,1631,86,22,49
156,1971,844,412,47,110
156,1992,1452,88,9,25
156,1993,1540,89,12,26
156,1994,1409,84,12,23
156,1880,1868,86,7,44
157,1775,1423,131,33,65
157,1833,651,572,121,254
157,1845,1776,77,19,29
157,1895,1501,135,27,52
157,1896,1600,89,24,42
157,1897,1631,86,22,49
157,1971,841,413,46,108
157,1992,1452,88,9,25
157,1993,1541,89,12,26
157,1994,1409,84,12,23
157,1880,1868,86,7,44
158,1775,1424,130,33,65
158,1833,647,576,121,254
158,1845,1776,77,19,29
158,1895,1501,135,27,52
158,1896,1601,89,24,42
158,1897,1631,86,22,49
158,1971,838,415,45,106
158,1992,1452,88,9,25
158,1993,1541,89,12,26
158,1994,1409,84,12,23
158,1880,1868,86,7,44
159,1775,1424,130,33,65
159,1833,643,575,124,260
159,1845,1777,77,19,29
159,1895,1501,135,27,52
159,1896,1601,87,24,42
159,1897,1631,86,22,49
159,1971,837,418,46,108
159,1992,1452,88,9,25
159,1993,1541,89,12,26
159,1994,1409,84,12,23
159,1880,1868,86,7,44
160,1775,1424,130,33,65
160,1833,640,576,124,260
160,1845,1777,75,19,29
160,1895,1501,135,27,52
160,1896,1602,88,24,42
160,1897,1631,86,22,49
160,1971,833,419,46,108
160,1992,1452,88,9,25
160,1993,1541,89,12,26
160,1994,1409,84,12,23
160,1880,1868,86,7,44
161,1775,1424,130,33,65
161,1833,637,579,124,260
161,1845,1777,76,19,29
161,1895,1501,136,27,52
161,1896,1603,88,24,42
161,1897,1631,85,22,49
161,1971,830,420,46,108
161,1992,1452,88,9,25
161,1993,1541,89,12,26
161,1994,1409,84,12,23
161,1880,1868,86,7,44
162,1775,1424,130,33,65
162,1833,635,581,124,260
162,1845,1777,76,19,29
162,1895,1500,135,27,52
162,1896,1605,87,24,42
162,1897,1632,85,22,49
162,1971,828,422,45,106
162,1992,1453,88,9,25
162,1993,1541,89,12,26
162,1994,1409,84,12,23
162,1880,1868,86,7,44
163,1775,1423,130,33,65
163,1833,632,585,124,260
163,1845,1779,76,19,29
163,1895,1501,134,27,52
163,1896,1607,87,24,42
163,1897,1631,85,22,49
163,1971,825,423,46,108
163,1992,1453,88,9,25
163,1993,1540,89,12,26
163,1994,1409,84,12,23
163,1880,1868,86,7,44
164,1775,1424,129,33,65
164,1833,629,591,121,254
164,1845,1779,76,19,29
164,1895,1501,135,27,52
164,1896,1608,87,24,42
164,1897,1631,85,22,49
164,1971,823,422,47,110
164,1992,1453,88,9,25
164,1993,1541,89,12,26
164,1994,1409,84,12,23
164,1880,1868,86,7,44
165,1775,1424,130,32,63
165,1833,625,595,119,249
165,1845,1780,76,19,29
165,1895,1500,134,28,53
165,1896,1609,88,24,42
165,1897,1631,85,22,48
165,1971,819,422,48,112
165,1992,1453,88,9,25
165,1993,1541,89,12,26
165,1994,1409,85,12,23
165,1880,1868,86,7,44
166,1775,1424,131,32,63
166,1833,621,597,119,249
166,1845,1780,76,19,29
166,1895,1500,134,28,53
166,1896,1610,88,24,42
166,1897,1633,87,21,47
166,1971,817,423,48,112
166,1992,1453,88,9,25
166,1993,1541,89,12,26
166,1994,1409,85,12,23
166,1880,1868,86,7,44
167,1775,1424,130,33,65
167,1833,618,604,117,245
167,1845,1781,76,19,29
167,1895,1500,134,28,53
167,1896,1612,88,24,42
167,1897,1632,86,22,49
167,1971,813,421,50,117
167,1992,1453,88,9,25
167,1993,1541,89,12,26
167,1994,1409,85,12,23
167,1880,1868,86,7,44
168,1775,1424,130,32,63
168,1833,614,608,117,245
168,1845,1782,76,19,29
168,1895,1499,134,28,54
168,1896,1612,88,24,42
168,1897,1632,85,22,49
168,1971,811,422,50,117
168,1992,1453,88,9,25
168,1993,1541,89,12,26
168,1994,1409,85,12,23
168,1880,1868,86,7,44
169,1775,1424,131,32,63
169,1833,610,610,117,245
169,1845,1784,76,19,29
169,1895,1499,134,28,53
169,1896,1614,88,24,42
169,1897,1632,85,22,49
169,1971,809,425,49,114
169,1992,1453,88,9,25
169,1993,1541,89,12,26
169,1994,1409,85,12,23
169,1880,1868,86,7,44
170,1775,1425,131,32,63
170,1833,603,611,117,245
170,1845,1785,76,19,29
170,1895,1498,134,28,53
170,1896,1615,89,24,42
170,1897,1632,85,22,49
170,1971,806,427,49,114
170,1992,1453,88,9,25
170,1993,1541,89,12,26
170,1994,1409,85,12,23
170,1880,1868,86,7,44
171,1775,1425,130,32,63
171,1833,600,616,117,245
171,1845,1785,76,19,29
171,1895,1498,135,28,53
171,1896,1617,88,24,42
171,1897,1631,85,22,49
171,1971,804,429,49,114
171,1992,1453,88,9,25
171,1993,1541,89,12,26
171,1994,1409,85,12,23
171,1880,1868,86,7,44
172,1775,1425,130,32,63
172,1833,591,615,121,254
172,1845,1786,77,19,29
172,1895,1498,135,28,53
172,1896,1618,89,24,42
172,1897,1631,85,22,49
172,1971,801,432,48,112
172,1992,1453,88,9,25
172,1993,1540,89,12,26
172,1994,1409,85,12,23
172,1880,1868,86,7,44
173,1775,1425,130,32,63
173,1833,587,618,121,254
173,1845,1787,77,19,29
173,1895,1497,135,28,53
173,1896,1618,90,24,42
173,1897,1631,85,22,48
173,1971,799,434,49,114
173,1992,1453,88,9,25
173,1993,1541,89,12,26
173,1994,1409,85,12,23
173,1880,1868,86,7,44
174,1775,1425,130,32,62
174,1833,583,622,121,254
174,1845,1787,77,19,29
174,1895,1497,136,28,53
174,1896,1619,89,24,42
174,1897,1630,87,22,48
174,1971,796,437,48,112
174,1992,1453,88,9,25
174,1993,1541,89,12,26
174,1994,1409,85,12,23
174,1880,1868,86,7,44
175,1775,1425,130,32,63
175,1833,579,622,124,260
175,1845,1788,76,19,29
175,1895,1496,135,28,53
175,1896,1620,88,24,42
175,1897,1632,86,22,49
175,1971,794,438,49,114
175,1992,1453,88,9,25
175,1993,1541,89,12,26
175,1994,1409,85,12,23
175,1880,1868,86,7,44
176,1775,1425,129,32,63
176,1833,574,623,126,265
176,1845,1788,76,19,29
176,1895,1496,136,28,53
176,1896,1622,89,24,42
176,1897,1630,85,22,49
176,1971,791,440,49,114
176,1992,1452,88,9,25
176,1993,1541,89,12,26
176,1994,1409,85,12,23
176,1880,1868,86,7,44
177,1775,1425,129,33,65
177,1833,570,624,129,270
177,1845,1788,77,19,29
177,1895,1496,137,28,53
177,1896,1622,88,24,42
177,1897,1630,85,22,49
177,1971,789,441,49,114
177,1992,1452,88,9,25
177,1993,1541,89,12,26
177,1994,1409,85,12,23
177,1880,1868,86,7,44
178,1775,1425,129,32,63
178,1833,567,627,129,270
178,1845,1789,77,19,29
178,1895,1495,136,28,53
178,1896,1623,89,24,42
178,1897,1629,86,22,49
178,1971,787,442,49,114
178,1992,1452,88,9,25
178,1993,1541,89,12,26
178,1994,1409,85,12,23
178,1880,1868,86,7,44
179,1775,1425,129,32,63
179,1833,564,628,129,270
179,1845,1789,77,19,29
179,1895,1495,136,28,53
179,1896,1624,89,24,42
179,1897,1629,86,22,49
179,1971,784,443,49,114
179,1992,1452,88,9,25
179,1993,1541,89,12,26
