409,2009,643,4,10,30
409,1823,0,573,369,252
409,1884,80,64,38,25
409,1989,64,46,47,43
409,1993,1259,21,3,30
409,1804,0,564,331,259
410,1768,1361,27,20,44
410,1775,870,5,14,32
410,1801,625,14,13,31
410,1833,272,67,13,37
410,1853,686,171,49,117
410,1867,1578,7,10,31
410,1880,1371,14,18,31
410,1895,870,3,15,29
410,1896,1180,0,16,27
410,1897,1237,1,10,28
410,1921,660,172,78,156
410,1926,42,31,31,42
410,1933,1520,16,19,32
410,1943,1522,9,21,42
410,1950,1324,32,19,35
410,1967,1021,128,29,78
410,1971,429,48,14,36
410,1972,1329,36,15,45
410,1983,72,31,18,40
410,1996,1005,36,70,141
410,2005,1516,32,18,42
410,1864,1215,42,7,14
410,2009,643,4,10,30
410,1823,0,574,369,252
410,1884,94,64,38,25
410,1989,64,46,47,43
410,1993,1259,21,3,30
410,1804,0,565,331,259
411,1768,1361,27,20,44
411,1775,870,7,14,32
411,1801,625,14,13,31
411,1833,271,67,13,37
411,1853,686,171,49,117
411,1867,1578,7,10,31
411,1880,1371,14,18,31
411,1895,870,6,15,29
411,1896,1180,0,16,27
411,1897,1237,1,10,28
411,1921,660,171,78,156
411,1926,42,31,31,42
411,1933,1520,16,19,32
411,1943,1522,9,21,42
411,1950,1324,32,19,35
411,1967,1023,121,29,78
411,1971,429,48,14,36
411,1972,1329,36,15,45
411,1983,72,31,18,40
411,1996,1006,35,70,141
411,2005,1516,32,18,42
411,1864,1212,42,7,14
411,2009,643,3,10,30
411,1823,0,575,369,252
411,1884,105,64,38,25
411,1989,68,46,47,43
411,1993,1259,21,3,30
411,1804,0,566,331,259
412,1768,1360,27,20,44
412,1775,869,6,14,32
412,1801,625,14,13,31
412,1833,272,67,13,37
412,1853,686,171,49,117
412,1867,1578,7,10,31
412,1880,1371,14,18,31
412,1895,869,4,15,29
412,1896,1180,0,16,27
412,1897,1237,1,10,28
412,1921,660,172,78,156
412,1926,42,31,31,42
412,1933,1520,16,19,32
412,1943,1522,9,21,42
412,1950,1324,31,19,35
412,1967,1023,121,29,78
412,1971,429,48,14,36
412,1972,1329,36,15,45
412,1983,72,31,18,40
412,1996,1006,35,70,141
412,2005,1516,32,18,42
412,1864,1213,42,7,14
412,2009,643,3,10,30
412,1823,0,573,369,252
412,1884,105,64,38,25
412,1989,69,46,47,43
412,1993,1259,21,3,30
412,1804,0,564,331,259
413,1768,1360,26,20,44
413,1775,869,7,14,32
413,1801,625,14,13,31
413,1833,272,67,13,37
413,1853,686,171,49,117
413,1867,1578,7,10,31
413,1880,1371,14,18,31
413,1895,868,2,15,29
413,1896,1180,0,16,27
413,1897,1237,1,10,28
413,1921,660,171,78,156
413,1926,42,31,31,42
413,1933,1520,16,19,32
413,1943,1522,9,21,42
413,1950,1324,31,19,35
413,1967,1023,120,29,78
413,1971,430,48,14,36
413,1972,1329,36,15,45
413,1983,72,31,18,40
413,1996,1007,33,70,141
413,2005,1516,32,18,42
413,1864,1213,42,7,14
413,2009,643,2,10,30
413,1823,0,574,369,252
413,1884,105,64,38,25
413,1989,71,46,47,43
413,1993,1259,21,3,30
413,1804,0,565,331,259
414,1768,1361,27,20,44
414,1775,869,8,14,32
414,1801,625,14,13,31
414,1833,271,67,13,37
414,1853,686,171,49,117
414,1867,1578,7,10,31
414,1880,1371,14,18,31
414,1895,868,5,15,29
414,1896,1180,0,16,27
414,1897,1237,1,10,28
414,1921,660,172,78,156
414,1926,42,31,31,42
414,1933,1520,16,19,32
414,1943,1522,9,21,42
414,1950,1324,31,19,35
414,1967,1024,117,29,78
414,1971,430,48,14,36
414,1972,1329,36,15,45
414,1983,72,31,18,40
414,1996,1007,35,70,141
414,2005,1516,32,18,42
414,1864,1213,42,7,14
414,2009,643,3,10,30
414,1823,0,575,369,252
414,1884,91,64,38,25
414,1989,71,46,47,43
414,1993,1259,21,3,30
414,1804,0,566,331,259
415,1768,1356,26,20,44
415,1775,868,9,14,32
415,1801,625,14,13,31
415,1833,272,67,13,37
415,1853,686,171,49,117
415,1867,1578,7,10,31
415,1880,1371,14,18,31
415,1895,867,3,15,29
415,1896,1180,0,16,27
415,1897,1237,1,10,28
415,1921,660,171,78,156
415,1926,42,31,31,42
415,1933,1520,16,19,32
415,1943,1522,9,21,42
415,1950,1324,31,19,35
415,1967,1024,117,29,78
415,1971,430,48,14,36
415,1972,1329,36,15,45
415,1983,72,31,18,40
415,1996,1009,30,70,141
415,2005,1516,32,18,42
415,1864,1215,42,7,14
415,2009,643,3,10,30
415,1823,0,573,369,252
415,1884,86,64,38,25
415,1989,71,46,47,43
415,1993,1259,21,3,30
415,1804,0,564,331,259
416,1768,1357,27,20,44
416,1775,867,9,14,32
416,1801,625,14,13,31
416,1833,271,67,13,37
416,1853,686,171,49,117
416,1867,1578,7,10,31
416,1880,1371,14,18,31
416,1895,867,12,15,29
416,1896,1180,0,16,27
416,1897,1237,1,10,28
416,1921,660,172,78,156
416,1926,42,31,31,42
416,1933,1520,16,19,32
416,1943,1522,9,21,42
416,1950,1324,32,19,35
416,1967,1024,116,29,78
416,1971,431,48,14,36
416,1972,1329,36,15,45
416,1983,72,31,18,40
416,1996,1010,28,70,141
416,2005,1516,32,18,42
416,1864,1212,42,7,14
416,2009,643,3,10,30
416,1823,0,574,369,252
416,1884,91,64,38,25
416,1989,72,46,47,43
416,1993,1259,21,3,30
416,1804,0,565,331,259
417,1768,1356,27,20,44
417,1775,867,11,14,32
417,1801,625,14,13,31
417,1833,272,67,13,37
417,1853,686,171,49,117
417,1867,1578,7,10,31
417,1880,1371,14,18,31
417,1895,866,13,15,29
417,1896,1180,0,16,27
417,1897,1237,1,10,28
417,1921,660,171,78,156
417,1926,42,31,31,42
417,1933,1520,16,19,32
417,1943,1522,9,21,42
417,1950,1324,31,19,35
417,1967,1024,117,29,78
417,1971,431,48,14,36
417,1972,1329,36,15,45
417,1983,72,31,18,40
417,1996,1010,28,70,141
417,2005,1516,32,18,42
417,1864,1211,42,7,14
417,2009,643,3,10,30
417,1823,0,575,369,252
417,1884,82,64,38,25
417,1989,62,46,47,43
417,1993,1259,21,3,30
417,1804,0,563,331,259
418,1768,1356,26,20,44
418,1775,866,12,14,32
418,1801,625,14,13,31
418,1833,272,67,13,37
418,1853,686,171,49,117
418,1867,1578,7,10,31
418,1880,1371,14,18,31
418,1895,866,15,15,29
418,1896,1180,0,16,27
418,1897,1237,1,10,28
418,1921,660,172,78,156
418,1926,42,31,31,42
418,1933,1520,16,19,32
418,1943,1522,9,21,42
418,1950,1324,31,19,35
418,1967,1025,115,29,78
418,1971,432,48,14,36
418,1972,1329,36,15,45
418,1983,72,31,18,40
418,1996,1003,60,70,141
418,2005,1516,32,18,42
418,1864,1213,42,7,14
418,2009,643,2,10,30
418,1823,0,573,369,252
418,1884,96,64,38,25
418,1989,43,48,47,43
418,1993,1259,21,3,30
418,1804,0,564,331,259
419,1768,1355,27,20,44
419,1775,865,12,14,32
419,1801,625,14,13,31
419,1833,271,67,13,37
419,1853,686,171,49,117
419,1867,1578,7,10,31
419,1880,1371,14,18,31
419,1895,865,15,15,29
419,1896,1180,0,16,27
419,1897,1237,1,10,28
419,1921,660,171,78,156
419,1926,42,31,31,42
419,1933,1520,17,19,32
419,1943,1522,9,21,42
419,1950,1324,31,19,35
419,1967,1025,120,29,78
419,1971,434,48,14,36
419,1972,1329,36,15,45
419,1983,72,31,18,40
419,1996,1004,61,70,141
419,2005,1516,32,18,42
419,1864,1215,42,7,14
419,2009,643,3,10,30
419,1823,0,574,369,252
419,1884,105,64,38,25
419,1989,41,48,47,43
419,1993,1259,21,3,30
419,1804,0,565,331,259
420,1768,1355,27,20,44
420,1775,864,12,14,32
420,1801,625,14,13,31
420,1833,272,67,13,37
420,1853,686,171,49,117
420,1867,1578,7,10,31
420,1880,1371,14,18,31
420,1895,864,14,15,29
420,1896,1180,0,16,27
420,1897,1237,1,10,28
420,1921,660,172,78,156
420,1926,42,31,31,42
420,1933,1520,16,19,32
420,1943,1522,9,21,42
420,1950,1324,31,19,35
420,1967,1024,126,29,78
420,1971,439,47,14,36
420,1972,1329,36,15,45
420,1983,72,31,18,40
420,1996,1005,59,70,141
420,2005,1516,32,18,42
420,1864,1212,42,7,14
420,2009,644,3,10,30
420,1823,0,575,369,252
420,1884,105,64,38,25
420,1989,42,48,47,43
420,1993,1259,21,3,30
420,1804,0,563,331,259
421,1768,1349,32,20,44
421,1775,864,12,14,32
421,1801,625,14,13,31
421,1833,272,67,13,37
421,1853,686,171,49,117
421,1867,1578,7,10,31
421,1880,1371,14,18,31
421,1895,864,15,15,29
421,1896,1180,0,16,27
421,1897,1237,1,10,28
421,1921,660,171,78,156
421,1926,42,31,31,42
421,1933,1520,17,19,32
421,1943,1522,9,21,42
421,1950,1324,31,19,35
421,1967,1026,124,29,78
421,1971,433,48,14,36
421,1972,1329,36,15,45
421,1983,72,31,18,40
421,1996,1004,61,70,141
421,2005,1516,32,18,42
421,1864,1211,42,7,14
421,2009,644,3,10,30
421,1823,0,573,369,252
421,1884,105,64,38,25
421,1989,42,47,47,43
421,1993,1259,21,3,30
421,1804,0,564,331,259
422,1768,1353,27,20,44
422,1775,864,12,14,32
422,1801,625,14,13,31
422,1833,272,67,13,37
422,1853,686,171,49,117
422,1867,1578,7,10,31
422,1880,1371,14,18,31
422,1895,863,15,15,29
422,1896,1180,0,16,27
422,1897,1237,1,10,28
422,1921,660,172,78,156
422,1926,42,31,31,42
422,1933,1520,17,19,32
422,1943,1522,9,21,42
422,1950,1324,31,19,35
422,1967,1027,125,29,78
422,1971,435,48,14,36
422,1972,1329,36,15,45
422,1983,72,31,18,40
422,1996,1005,62,70,141
422,2005,1516,32,18,42
422,1864,1211,42,7,14
422,2009,644,2,10,30
422,1823,0,574,369,252
422,1884,105,64,38,25
422,1989,44,48,47,43
422,1993,1259,21,3,30
422,1804,0,565,331,259
423,1768,1352,29,20,44
423,1775,864,12,14,32
423,1801,625,14,13,31
423,1833,271,67,13,37
423,1853,686,171,49,117
423,1867,1578,7,10,31
423,1880,1371,14,18,31
423,1895,863,14,15,29
423,1896,1180,0,16,27
423,1897,1237,1,10,28
423,1921,660,171,78,156
423,1926,42,31,31,42
423,1933,1520,16,19,32
423,1943,1522,9,21,42
423,1950,1324,31,19,35
423,1967,1027,124,29,78
423,1971,440,47,14,36
423,1972,1329,36,15,45
423,1983,72,31,18,40
423,1996,1005,63,70,141
423,2005,1516,32,18,42
423,1864,1211,42,7,14
423,2009,644,3,10,30
423,1823,0,575,369,252
423,1884,105,64,38,25
423,1989,44,48,47,43
423,1993,1259,21,3,30
423,1804,0,563,331,259
424,1768,1350,32,20,44
424,1775,863,10,14,32
424,1801,625,14,13,31
424,1833,271,67,13,37
424,1853,686,171,49,117
424,1867,1578,7,10,31
424,1880,1371,14,18,31
424,1895,862,12,15,29
424,1896,1180,0,16,27
424,1897,1237,1,10,28
424,1921,660,172,78,156
424,1926,42,31,31,42
424,1933,1520,16,19,32
424,1943,1522,9,21,42
424,1950,1324,31,19,35
424,1967,1027,124,29,78
424,1971,439,47,14,36
424,1972,1329,36,15,45
424,1983,72,31,18,40
424,1996,1006,60,70,141
424,2005,1516,32,18,42
424,1864,1211,42,7,14
424,2009,644,3,10,30
424,1823,0,573,369,252
424,1884,105,64,38,25
424,1989,45,48,47,43
424,1993,1259,21,3,30
424,1804,0,564,331,259
425,1768,1350,30,20,44
425,1775,862,9,14,32
425,1801,625,14,13,31
425,1833,272,67,13,37
425,1853,686,171,49,117
425,1867,1578,7,10,31
425,1880,1371,14,18,31
425,1895,861,0,15,29
425,1896,1180,0,16,27
425,1897,1237,1,10,28
425,1921,660,171,78,156
425,1926,42,31,31,42
425,1933,1520,16,19,32
425,1943,1522,9,21,42
425,1950,1324,31,19,35
425,1967,1027,126,29,78
425,1971,444,46,14,36
425,1972,1329,36,15,45
425,1983,72,31,18,40
425,1996,1006,61,70,141
425,2005,1516,32,18,42
425,1864,1211,42,7,14
425,2009,644,3,10,30
425,1823,0,574,369,252
425,1884,105,64,38,25
425,1989,45,48,47,43
425,1993,1259,21,3,30
425,1804,0,565,331,259
426,1768,1350,30,20,44
426,1775,862,8,14,32
426,1801,625,14,13,31
426,1833,272,67,13,37
426,1853,686,171,49,117
426,1867,1578,7,10,31
426,1880,1371,14,18,31
426,1895,861,0,15,29
426,1896,1180,0,16,27
426,1897,1237,1,10,28
426,1921,660,172,78,156
426,1926,42,31,31,42
426,1933,1520,16,19,32
426,1943,1522,9,21,42
426,1950,1324,31,19,35
426,1967,1027,127,29,78
426,1971,448,46,14,36
426,1972,1329,36,15,45
426,1983,72,31,18,40
426,1996,1006,57,70,141
426,2005,1516,32,18,42
426,1864,1211,42,7,14
426,2009,644,3,10,30
426,1823,0,575,369,252
426,1884,105,64,38,25
426,1989,45,48,47,43
426,1993,1259,21,3,30
426,1804,0,563,331,259
427,1768,1350,30,20,44
427,1775,861,8,14,32
427,1801,625,14,13,31
427,1833,271,67,13,37
427,1853,686,171,49,117
427,1867,1578,7,10,31
427,1880,1371,14,18,31
427,1895,860,0,15,29
427,1896,1180,0,16,27
427,1897,1237,1,10,28
427,1921,660,171,78,156
427,1926,42,31,31,42
427,1933,1520,16,19,32
427,1943,1522,9,21,42
427,1950,1324,31,19,35
427,1967,1027,126,29,78
427,1971,448,46,14,36
427,1972,1329,36,15,45
427,1983,72,31,18,40
427,1996,1006,57,70,141
427,2005,1516,32,18,42
427,1864,1211,42,7,14
427,2009,644,3,10,30
427,1823,0,573,369,252
427,1884,107,64,38,25
427,1989,47,48,47,43
427,1993,1259,21,3,30
427,1804,0,564,331,259
428,1768,1349,30,20,44
428,1775,861,8,14,32
428,1801,625,14,13,31
428,1833,272,67,13,37
428,1853,686,171,49,117
428,1867,1578,7,10,31
428,1880,1371,14,18,31
428,1895,860,0,15,29
428,1896,1180,0,16,27
428,1897,1237,1,10,28
428,1921,660,172,78,156
428,1926,42,31,31,42
428,1933,1520,16,19,32
428,1943,1522,9,21,42
428,1950,1324,31,19,35
428,1967,1027,125,29,78
428,1971,448,46,14,36
428,1972,1329,36,15,45
428,1983,72,31,18,40
428,1996,1006,56,70,141
428,2005,1516,32,18,42
428,1864,1211,42,7,14
428,2009,644,4,10,30
428,1823,0,574,369,252
428,1884,106,64,38,25
428,1989,46,48,47,43
428,1993,1259,21,3,30
428,1804,0,565,331,259
429,1768,1349,30,20,44
429,1775,861,8,14,32
429,1801,625,15,13,31
429,1833,272,67,13,37
429,1853,686,171,49,117
429,1867,1578,7,10,31
429,1880,1371,14,18,31
429,1895,859,0,15,29
429,1896,1180,0,16,27
429,1897,1237,1,10,28
429,1921,660,171,78,156
429,1926,42,31,31,42
429,1933,1520,16,19,32
429,1943,1522,9,21,42
429,1950,1324,31,19,35
429,1967,1027,126,29,78
429,1971,448,46,14,36
429,1972,1329,36,15,45
429,1983,72,31,18,40
429,1996,1007,57,70,141
429,2005,1516,32,18,42
429,1864,1211,42,7,14
429,2009,644,4,10,30
429,1823,0,575,369,252
429,1884,108,64,38,25
429,1989,47,48,47,43
429,1993,1259,21,3,30
429,1804,0,563,331,259
430,1768,1348,31,20,44
430,1775,860,7,14,32
430,1801,625,15,13,31
430,1833,272,67,13,37
430,1853,686,171,49,117
430,1867,1578,7,10,31
430,1880,1371,14,18,31
430,1895,859,0,15,29
430,1896,1180,0,16,27
430,1897,1237,1,10,28
430,1921,660,172,78,156
430,1926,42,31,31,42
430,1933,1520,17,19,32
430,1943,1522,9,21,42
430,1950,1324,31,19,35
430,1967,1027,125,29,78
430,1971,448,46,14,36
430,1972,1329,36,15,45
430,1983,72,31,18,40
430,1996,1007,56,70,141
430,2005,1516,32,18,42
430,1864,1211,42,7,14
430,2009,643,2,10,30
430,1823,0,573,369,252
430,1884,106,64,38,25
430,1989,58,47,47,43
430,1993,1259,21,3,30
430,1804,0,564,331,259
431,1768,1348,31,20,44
431,1775,860,8,14,32
431,1801,625,14,13,31
431,1833,272,67,13,37
431,1853,686,171,49,117
431,1867,1578,7,10,31
431,1880,1371,14,18,31
431,1895,858,0,15,29
431,1896,1180,0,16,27
431,1897,1237,1,10,28
431,1921,660,171,78,156
431,1926,42,31,31,42
431,1933,1520,17,19,32
431,1943,1522,9,21,42
431,1950,1324,31,19,35
431,1967,1027,125,29,78
431,1971,448,46,14,36
431,1972,1329,36,15,45
431,1983,72,31,18,40
431,1996,1007,55,70,141
431,2005,1516,32,18,42
431,1864,1211,42,7,14
431,2009,643,2,10,30
431,1823,0,574,369,252
431,1884,105,64,38,25
431,1989,58,47,47,43
431,1993,1259,21,3,30
431,1804,0,565,331,259
432,1768,1347,31,20,44
432,1775,859,7,14,32
432,1801,625,14,13,31
432,1833,271,67,13,37
432,1853,686,171,49,117
432,1867,1578,7,10,31
432,1880,1371,14,18,31
432,1895,857,0,15,29
432,1896,1180,0,16,27
432,1897,1237,1,10,28
432,1921,660,172,78,156
432,1926,42,31,31,42
432,1933,1520,16,19,32
432,1943,1522,9,21,42
432,1950,1324,31,19,35
432,1967,1027,125,29,78
432,1971,448,46,14,36
432,1972,1329,36,15,45
432,1983,72,31,18,40
432,1996,1007,55,70,141
432,2005,1516,32,18,42
432,1864,1211,42,7,14
432,2009,643,3,10,30
432,1823,0,575,369,252
432,1884,106,64,38,25
432,1989,58,47,47,43
432,1993,1259,21,3,30
432,1804,0,563,331,259
433,1768,1347,31,20,44
433,1775,858,8,14,32
433,1801,625,13,13,31
433,1833,272,67,13,37
433,1853,686,171,49,117
433,1867,1578,7,10,31
433,1880,1371,14,18,31
433,1895,857,0,15,29
433,1896,1180,0,16,27
433,1897,1237,1,10,28
433,1921,660,171,78,156
433,1926,42,31,31,42
433,1933,1520,16,19,32
433,1943,1522,9,21,42
433,1950,1324,31,19,35
433,1967,1028,125,29,78
433,1971,448,46,14,36
433,1972,1329,36,15,45
433,1983,72,31,18,40
433,1996,1007,55,70,141
433,2005,1516,32,18,42
433,1864,1211,42,7,14
433,2009,643,2,10,30
433,1823,0,573,369,252
433,1884,105,64,38,25
433,1989,58,47,47,43
433,1993,1259,21,3,30
433,1804,0,564,331,259
434,1768,1347,31,20,44
434,1775,857,8,14,32
434,1801,625,14,13,31
434,1833,272,67,13,37
434,1853,686,171,49,117
434,1867,1578,7,10,31
434,1880,1371,15,18,31
434,1895,856,0,15,29
434,1896,1180,0,16,27
434,1897,1237,1,10,28
434,1921,660,172,78,156
434,1926,42,31,31,42
434,1933,1520,16,19,32
434,1943,1522,9,21,42
434,1950,1324,31,19,35
434,1967,1028,124,29,78
434,1971,448,46,14,36
434,1972,1329,36,15,45
434,1983,72,31,18,40
434,1996,1007,55,70,141
434,2005,1516,32,18,42
434,1864,1213,42,7,14
434,2009,643,3,10,30
434,1823,0,574,369,252
434,1884,105,64,38,25
434,1989,58,47,47,43
434,1993,1259,21,3,30
434,1804,0,565,331,259
435,1768,1346,31,20,44
435,1775,857,9,14,32
435,1801,625,15,13,31
435,1833,271,67,13,37
435,1853,686,171,49,117
435,1867,1578,7,10,31
435,1880,1371,15,18,31
435,1895,856,2,15,29
435,1896,1180,0,16,27
435,1897,1237,1,10,28
435,1921,660,171,78,156
435,1926,42,31,31,42
435,1933,1520,17,19,32
435,1943,1522,9,21,42
435,1950,1324,32,19,35
435,1967,1028,125,29,78
435,1971,447,46,14,36
435,1972,1329,36,15,45
435,1983,72,31,18,40
435,1996,1007,55,70,141
435,2005,1516,32,18,42
435,1864,1215,42,7,14
435,2009,643,3,10,30
435,1823,0,575,369,252
435,1884,105,64,38,25
435,1989,58,47,47,43
435,1993,1259,21,3,30
435,1804,0,563,331,259
436,1768,1346,31,20,44
436,1775,857,10,14,32
436,1801,625,15,13,31
436,1833,271,67,13,37
436,1853,686,171,49,117
436,1867,1578,7,10,31
436,1880,1371,14,18,31
436,1895,855,3,15,29
436,1896,1180,0,16,27
436,1897,1237,1,10,28
436,1921,660,172,78,156
436,1926,42,31,31,42
436,1933,1520,16,19,32
436,1943,1522,9,21,42
436,1950,1324,31,19,35
436,1967,1028,124,29,78
436,1971,447,46,14,36
436,1972,1329,35,15,45
436,1983,72,31,18,40
436,1996,1007,55,70,141
436,2005,1516,32,18,42
436,1864,1212,42,7,14
436,2009,643,3,10,30
436,1823,0,573,369,252
436,1884,105,64,38,25
436,1989,64,46,47,43
436,1993,1259,21,3,30
436,1804,0,564,331,259
437,1768,1346,31,20,44
437,1775,856,12,14,32
437,1801,625,14,13,31
437,1833,271,67,13,37
437,1853,686,171,49,117
437,1867,1578,7,10,31
437,1880,1372,14,18,31
437,1895,856,15,15,29
437,1896,1180,0,16,27
437,1897,1237,1,10,28
437,1921,660,171,78,156
437,1926,42,31,31,42
437,1933,1520,16,19,32
437,1943,1522,9,21,42
437,1950,1324,30,19,35
437,1967,1028,125,29,78
437,1971,448,46,14,36
437,1972,1329,35,15,45
437,1983,72,31,18,40
437,1996,1008,55,70,141
437,2005,1516,32,18,42
437,1864,1211,42,7,14
437,2009,643,3,10,30
437,1823,0,574,369,252
437,1884,107,64,38,25
437,1989,64,46,47,43
437,1993,1259,21,3,30
437,1804,0,565,331,259
438,1768,1346,31,20,44
438,1775,855,13,14,32
438,1801,625,14,13,31
438,1833,271,67,13,37
438,1853,686,171,49,117
438,1867,1578,7,10,31
438,1880,1371,14,18,31
438,1895,855,15,15,29
438,1896,1180,0,16,27
438,1897,1237,1,10,28
438,1921,660,172,78,156
438,1926,42,31,31,42
438,1933,1520,16,19,32
438,1943,1522,9,21,42
438,1950,1324,31,19,35
438,1967,1028,125,29,78
438,1971,449,46,14,36
438,1972,1329,35,15,45
438,1983,72,31,18,40
438,1996,1008,56,70,141
438,2005,1516,32,18,42
438,1864,1211,42,7,14
438,2009,643,3,10,30
438,1823,0,575,369,252
438,1884,106,64,38,25
438,1989,64,46,47,43
438,1993,1259,21,3,30
438,1804,0,563,331,259
439,1768,1345,32,20,44
439,1775,854,13,14,32
439,1801,624,6,13,31
439,1833,271,67,13,37
439,1853,686,171,49,117
439,1867,1578,8,10,31
439,1880,1372,14,18,31
439,1895,854,15,15,29
439,1896,1180,0,16,27
439,1897,1237,1,10,28
439,1921,660,171,78,156
439,1926,42,31,31,42
439,1933,1520,17,19,32
439,1943,1522,9,21,42
439,1950,1324,32,19,35
439,1967,1029,124,29,78
439,1971,449,46,14,36
439,1972,1328,35,15,45
439,1983,72,31,18,40
439,1996,1008,55,70,141
439,2005,1516,32,18,42
439,1864,1213,42,7,14
439,2009,643,3,10,30
439,1823,0,573,369,252
439,1884,107,64,38,25
439,1989,64,46,47,43
439,1993,1259,21,3,30
439,1804,0,564,331,259
440,1768,1345,32,20,44
440,1775,853,13,14,32
440,1801,624,6,13,31
440,1833,271,67,13,37
440,1853,686,171,49,117
440,1867,1578,7,10,31
440,1880,1371,14,18,31
440,1895,853,11,15,29
440,1896,1180,0,16,27
440,1897,1237,1,10,28
440,1921,660,172,78,156
440,1926,42,31,31,42
440,1933,1520,17,19,32
440,1943,1522,9,21,42
440,1950,1324,32,19,35
440,1967,1029,124,29,78
440,1971,450,46,14,36
440,1972,1328,35,15,45
440,1983,72,31,18,40
440,1996,1008,55,70,141
440,2005,1516,32,18,42
440,1864,1213,42,7,14
440,2009,643,3,10,30
440,1823,0,574,369,252
440,1884,107,64,38,25
440,1989,64,46,47,43
440,1993,1259,21,3,30
440,1804,0,565,331,259
441,1768,1345,32,20,44
441,1775,853,13,14,32
441,1801,624,6,13,31
441,1833,271,67,13,37
441,1853,686,171,49,117
441,1867,1578,7,10,31
441,1880,1371,14,18,31
441,1895,853,15,15,29
441,1896,1180,0,16,27
441,1897,1237,1,10,28
441,1921,660,171,78,156
441,1926,42,31,31,42
441,1933,1520,17,19,32
441,1943,1522,9,21,42
441,1950,1324,32,19,35
441,1967,1029,124,29,78
441,1971,450,46,14,36
441,1972,1328,36,15,45
441,1983,72,31,18,40
441,1996,1008,54,70,141
441,2005,1516,32,18,42
441,1864,1213,42,7,14
441,2009,643,3,10,30
441,1823,0,572,369,252
441,1884,107,64,38,25
441,1989,64,46,47,43
441,1993,1259,21,3,30
441,1804,0,563,331,259
442,1768,1346,30,20,44
442,1775,853,13,14,32
442,1801,625,15,13,31
442,1833,271,67,13,37
442,1853,686,171,49,117
442,1867,1578,7,10,31
442,1880,1371,14,18,31
442,1895,853,16,15,29
442,1896,1180,0,16,27
442,1897,1237,1,10,28
442,1921,660,172,78,156
442,1926,42,31,31,42
442,1933,1520,16,19,32
442,1943,1522,9,21,42
442,1950,1324,33,19,35
442,1967,1029,124,29,78
442,1971,450,46,14,36
442,1972,1328,36,15,45
442,1983,72,31,18,40
442,1996,1009,54,70,141
442,2005,1516,32,18,42
442,1864,1213,42,7,14
442,2009,643,3,10,30
442,1823,0,573,369,252
442,1884,107,64,38,25
442,1989,64,46,47,43
442,1993,1259,21,3,30
442,1804,0,564,331,259
443,1768,1346,30,20,44
443,1775,852,12,14,32
443,1801,625,15,13,31
443,1833,271,67,13,37
443,1853,686,171,49,117
443,1867,1578,7,10,31
443,1880,1371,14,18,31
443,1895,852,13,15,29
443,1896,1180,0,16,27
443,1897,1237,1,10,28
443,1921,660,171,78,156
443,1926,42,31,31,42
443,1933,1520,16,19,32
443,1943,1522,9,21,42
443,1950,1324,33,19,35
443,1967,1029,123,29,78
443,1971,451,46,14,36
443,1972,1328,35,15,45
443,1983,72,31,18,40
443,1996,1009,54,70,141
443,2005,1516,32,18,42
443,1864,1213,42,7,14
443,2009,643,3,10,30
443,1823,0,574,369,252
443,1884,120,63,38,25
443,1989,64,46,47,43
443,1993,1259,21,3,30
443,1804,0,565,331,259
444,1768,1345,30,20,44
444,1775,852,10,14,32
444,1801,625,15,13,31
444,1833,271,67,13,37
444,1853,686,171,49,117
444,1867,1578,7,10,31
444,1880,1371,14,18,31
444,1895,852,10,15,29
444,1896,1180,0,16,27
444,1897,1237,1,10,28
444,1921,660,172,78,156
444,1926,42,31,31,42
444,1933,1520,16,19,32
444,1943,1522,9,21,42
444,1950,1324,33,19,35
444,1967,1029,125,29,78
444,1971,446,46,14,36
444,1972,1328,35,15,45
444,1983,72,31,18,40
444,1996,1009,54,70,141
444,2005,1516,32,18,42
444,1864,1213,42,7,14
444,2009,643,3,10,30
444,1823,0,572,369,252
444,1884,126,63,38,25
444,1989,64,46,47,43
444,1993,1259,21,3,30
444,1804,0,563,331,259
445,1768,1345,30,20,44
445,1775,851,9,14,32
445,1801,625,15,13,31
445,1833,271,67,13,37
445,1853,686,171,49,117
445,1867,1578,7,10,31
445,1880,1371,14,18,31
445,1895,851,8,15,29
445,1896,1180,0,16,27
445,1897,1237,1,10,28
445,1921,660,171,78,156
445,1926,42,31,31,42
445,1933,1520,17,19,32
445,1943,1522,9,21,42
445,1950,1324,32,19,35
445,1967,1029,126,29,78
445,1971,440,47,14,36
445,1972,1328,35,15,45
445,1983,72,31,18,40
445,1996,1009,53,70,141
445,2005,1516,32,18,42
445,1864,1213,42,7,14
445,2009,643,3,10,30
445,1823,0,573,369,252
445,1884,127,63,38,25
445,1989,64,46,47,43
445,1993,1259,21,3,30
445,1804,0,564,331,259
446,1768,1345,31,20,44
446,1775,851,9,14,32
446,1801,625,15,13,31
446,1833,271,67,13,37
446,1853,686,171,49,117
446,1867,1578,7,10,31
446,1880,1371,14,18,31
446,1895,850,7,15,29
446,1896,1180,0,16,27
446,1897,1237,1,10,28
446,1921,660,172,78,156
446,1926,42,31,31,42
446,1933,1520,17,19,32
446,1943,1522,9,21,42
446,1950,1324,32,19,35
446,1967,1029,123,29,78
446,1971,434,48,14,36
446,1972,1328,35,15,45
446,1983,72,31,18,40
446,1996,1010,53,70,141
446,2005,1516,32,18,42
446,1864,1213,42,7,14
446,2009,643,3,10,30
