89,1775,1424,141,34,66
89,1801,691,162,33,88
89,1833,822,463,82,172
89,1845,1740,87,14,21
89,1895,1519,128,28,53
89,1896,1525,110,26,44
89,1897,1604,96,21,45
89,1971,973,324,59,135
89,1992,1463,84,11,30
89,1993,1538,131,17,35
89,1994,1416,78,12,23
89,1880,1886,95,9,50
90,1775,1423,140,34,66
90,1801,688,168,33,88
90,1833,820,464,82,172
90,1845,1742,85,14,21
90,1895,1516,130,28,53
90,1896,1526,109,26,44
90,1897,1605,95,21,45
90,1971,972,324,59,135
90,1992,1463,86,11,30
90,1993,1523,150,17,35
90,1994,1419,77,12,23
90,1880,1883,95,9,50
91,1775,1424,137,34,66
91,1801,686,158,33,88
91,1833,817,467,82,172
91,1845,1736,86,14,21
91,1895,1520,128,28,53
91,1896,1524,110,26,44
91,1897,1609,95,21,45
91,1971,968,325,59,135
91,1992,1463,86,11,30
91,1993,1520,138,17,35
91,1994,1417,76,12,23
91,1880,1881,96,9,50
92,1775,1423,139,34,66
92,1801,687,169,33,88
92,1833,814,470,82,172
92,1845,1742,87,14,21
92,1895,1519,129,28,53
92,1896,1524,111,26,44
92,1897,1609,95,21,45
92,1971,966,326,59,135
92,1992,1461,81,11,30
92,1993,1536,132,17,35
92,1994,1415,76,12,23
92,1880,1876,93,9,50
93,1775,1423,140,34,66
93,1801,685,167,33,88
93,1833,811,472,82,172
93,1845,1742,88,14,21
93,1895,1519,129,28,53
93,1896,1524,111,26,44
93,1897,1609,95,21,45
93,1971,965,327,59,135
93,1992,1464,86,11,30
93,1993,1521,143,17,35
93,1994,1417,77,12,23
93,1880,1867,116,9,50
94,1775,1424,140,34,66
94,1801,686,169,33,88
94,1833,807,475,82,172
94,1845,1743,85,14,21
94,1895,1520,127,28,53
94,1896,1524,112,26,44
94,1897,1610,96,21,45
94,1971,962,327,59,135
94,1992,1463,83,11,30
94,1993,1519,138,17,35
94,1994,1416,76,12,23
94,1880,1868,107,9,50
95,1775,1423,140,34,66
95,1801,684,166,33,88
95,1833,805,475,82,172
95,1845,1744,85,14,21
95,1895,1520,126,28,53
95,1896,1523,112,26,44
95,1897,1610,95,21,45
95,1971,960,328,59,135
95,1992,1463,83,11,30
95,1993,1518,141,17,35
95,1994,1415,77,12,23
95,1880,1866,109,9,50
96,1775,1423,139,34,66
96,1801,684,163,33,88
96,1833,803,473,82,172
96,1845,1743,88,14,21
96,1895,1515,129,28,53
96,1896,1523,112,26,44
96,1897,1612,97,21,45
96,1971,959,327,59,135
96,1992,1465,86,11,30
96,1993,1518,139,17,35
96,1994,1416,75,12,23
96,1880,1867,106,9,50
97,1775,1423,139,34,66
97,1801,684,167,33,88
97,1833,802,476,82,172
97,1845,1743,85,14,21
97,1895,1519,127,28,53
97,1896,1522,112,26,44
97,1897,1612,97,21,45
97,1971,957,328,59,135
97,1992,1464,83,11,30
97,1993,1527,160,17,35
97,1994,1418,76,12,23
97,1880,1866,108,9,50
98,1775,1424,139,34,66
98,1801,684,168,33,88
98,1833,799,476,82,172
98,1845,1744,81,14,21
98,1895,1517,130,28,53
98,1896,1521,111,26,44
98,1897,1614,97,21,45
98,1971,955,328,59,135
98,1992,1465,84,11,30
98,1993,1526,167,17,35
98,1994,1416,74,12,23
98,1880,1863,104,9,50
99,1775,1423,140,34,66
99,1801,683,162,33,88
99,1833,796,479,82,172
99,1845,1745,82,14,21
99,1895,1519,126,28,53
99,1896,1521,110,26,44
99,1897,1616,99,21,45
99,1971,955,329,59,135
99,1992,1465,84,11,30
99,1993,1526,161,17,35
99,1994,1419,78,12,23
99,1880,1864,91,9,50
100,1775,1423,139,34,66
100,1801,681,164,33,88
100,1833,794,478,82,172
100,1845,1742,86,14,21
100,1895,1519,127,28,53
100,1896,1520,112,26,44
100,1897,1616,97,21,45
100,1971,954,329,59,135
100,1992,1465,83,11,30
100,1993,1526,161,17,35
100,1994,1417,76,12,23
100,1880,1866,104,9,50
101,1775,1423,139,34,66
101,1801,680,165,33,88
101,1833,792,479,82,172
101,1845,1746,85,14,21
101,1895,1518,126,28,53
101,1896,1521,112,26,44
101,1897,1617,98,21,45
101,1971,951,331,59,135
101,1992,1466,85,11,30
101,1993,1519,160,17,35
101,1994,1420,76,12,23
101,1880,1861,89,9,50
102,1775,1423,139,34,66
102,1801,679,163,33,88
102,1833,790,480,82,172
102,1845,1747,84,14,21
102,1895,1516,128,28,53
102,1896,1519,110,26,44
102,1897,1620,98,21,45
102,1971,950,331,59,135
102,1992,1466,83,11,30
102,1993,1522,162,17,35
102,1994,1417,76,12,23
102,1880,1864,92,9,50
103,1775,1424,137,34,66
103,1801,684,179,33,88
103,1833,788,481,82,172
103,1845,1748,85,14,21
103,1895,1521,116,28,53
103,1896,1520,112,26,44
103,1897,1618,98,21,45
103,1971,946,330,59,135
103,1992,1466,85,11,30
103,1993,1525,161,17,35
103,1994,1418,77,12,23
103,1880,1865,98,9,50
104,1775,1425,138,34,66
104,1833,786,483,82,172
104,1845,1748,85,14,21
104,1895,1522,107,28,53
104,1896,1528,111,26,44
104,1897,1620,99,21,45
104,1971,945,333,59,135
104,1992,1465,87,11,30
104,1993,1523,154,17,35
104,1994,1417,77,12,23
104,1880,1860,102,9,50
105,1775,1425,140,34,66
105,1833,784,485,82,172
105,1845,1749,86,14,21
105,1895,1521,107,28,53
105,1896,1520,110,26,44
105,1897,1620,98,21,45
105,1971,943,335,59,135
105,1992,1467,87,11,30
105,1993,1519,171,17,35
105,1994,1423,78,12,23
105,1880,1860,105,9,50
106,1775,1424,139,34,66
106,1833,782,486,82,172
106,1845,1753,85,14,21
106,1895,1521,107,28,53
106,1896,1520,111,26,44
106,1897,1617,100,21,45
106,1971,941,336,59,135
106,1992,1468,87,11,30
106,1993,1518,153,17,35
106,1994,1422,71,12,23
106,1880,1864,112,9,50
107,1775,1425,140,34,66
107,1833,780,487,82,172
107,1845,1753,86,14,21
107,1895,1521,107,28,53
107,1896,1519,111,26,44
107,1897,1619,100,21,45
107,1971,939,337,59,135
107,1992,1467,85,11,30
107,1993,1535,136,17,35
107,1994,1421,70,12,23
107,1880,1857,98,9,50
108,1775,1426,136,34,66
108,1833,779,489,82,172
108,1845,1754,85,14,21
108,1895,1521,107,28,53
108,1896,1520,111,26,44
108,1897,1618,98,21,45
108,1971,938,339,59,135
108,1992,1468,87,11,30
108,1993,1536,138,17,35
108,1994,1422,71,12,23
108,1880,1857,112,9,50
109,1775,1425,138,34,66
109,1833,777,492,82,172
109,1845,1752,85,14,21
109,1895,1521,108,28,53
109,1896,1520,110,26,44
109,1897,1618,101,21,45
109,1971,936,341,59,135
109,1992,1468,87,11,30
109,1993,1535,134,17,35
109,1994,1421,70,12,23
109,1880,1839,106,9,50
110,1775,1424,137,34,66
110,1833,774,493,82,172
110,1845,1757,86,14,21
110,1895,1521,107,28,53
110,1896,1518,110,26,44
110,1897,1619,99,21,45
110,1971,934,342,59,135
110,1992,1477,83,11,30
110,1993,1535,133,17,35
110,1994,1430,93,12,23
110,1880,1840,104,9,50
111,1775,1421,137,34,66
111,1833,773,497,82,172
111,1845,1756,85,14,21
111,1895,1521,108,28,53
111,1896,1518,111,26,44
111,1897,1634,101,21,45
111,1971,932,343,59,135
111,1992,1477,86,11,30
111,1993,1535,134,17,35
111,1994,1430,93,12,23
111,1880,1841,104,9,50
112,1775,1421,137,34,66
112,1833,771,500,82,172
112,1845,1756,87,14,21
112,1895,1520,108,28,53
112,1896,1518,112,26,44
112,1897,1618,102,21,45
112,1971,931,343,59,135
112,1992,1477,86,11,30
112,1993,1533,150,17,35
112,1994,1408,82,12,23
112,1880,1844,103,9,50
113,1775,1424,137,34,66
113,1833,767,504,82,172
113,1845,1755,86,14,21
113,1895,1520,109,28,53
113,1896,1518,111,26,44
113,1897,1635,101,21,45
113,1971,929,344,59,135
113,1992,1477,86,11,30
113,1993,1534,136,17,35
113,1994,1408,81,12,23
113,1880,1841,104,9,50
114,1775,1421,136,34,66
114,1833,765,506,82,172
114,1845,1760,77,14,21
114,1895,1520,109,28,53
114,1896,1518,111,26,44
114,1897,1635,100,21,45
114,1971,927,344,59,135
114,1992,1477,83,11,30
114,1993,1534,141,17,35
114,1994,1417,76,12,23
114,1880,1840,103,9,50
115,1775,1421,136,34,66
115,1833,764,507,82,172
115,1845,1758,78,14,21
115,1895,1521,109,28,53
115,1896,1518,112,26,44
115,1897,1625,98,21,45
115,1971,924,345,59,135
115,1992,1477,84,11,30
115,1993,1532,153,17,35
115,1994,1408,81,12,23
115,1880,1842,103,9,50
116,1775,1425,133,34,66
116,1833,762,508,82,172
116,1845,1751,90,14,21
116,1895,1520,109,28,53
116,1896,1518,112,26,44
116,1897,1626,101,21,45
116,1971,922,345,59,135
116,1992,1477,86,11,30
116,1993,1530,153,17,35
116,1994,1409,81,12,23
116,1880,1843,102,9,50
117,1775,1425,132,34,66
117,1833,760,509,82,172
117,1845,1751,88,14,21
117,1895,1520,109,28,53
117,1896,1520,110,26,44
117,1897,1630,98,21,45
117,1971,920,346,59,135
117,1992,1475,83,11,30
117,1993,1529,135,17,35
117,1994,1417,76,12,23
117,1880,1839,107,9,50
118,1775,1425,133,34,66
118,1833,759,511,82,172
118,1845,1754,88,14,21
118,1895,1518,109,28,53
118,1896,1519,110,26,44
118,1897,1632,99,21,45
118,1971,918,346,59,135
118,1992,1475,86,11,30
118,1993,1529,133,17,35
118,1994,1409,81,12,23
118,1880,1841,106,9,50
119,1775,1424,134,34,66
119,1833,757,512,82,172
119,1845,1760,85,14,21
119,1895,1519,109,28,53
119,1896,1518,112,26,44
119,1897,1641,93,21,45
119,1971,916,347,59,135
119,1992,1477,85,11,30
119,1993,1533,137,17,35
119,1994,1408,81,12,23
119,1880,1841,105,9,50
120,1775,1425,136,34,66
120,1833,756,513,82,172
120,1845,1761,83,14,21
120,1895,1518,109,28,53
120,1896,1518,112,26,44
120,1897,1641,92,21,45
120,1971,914,346,59,135
120,1992,1475,83,11,30
120,1993,1533,136,17,35
120,1994,1421,73,12,23
120,1880,1840,103,9,50
121,1775,1425,134,34,66
121,1833,754,514,82,172
121,1845,1761,83,14,21
121,1895,1518,108,28,53
121,1896,1517,112,26,44
121,1897,1639,98,21,45
121,1971,913,349,59,135
121,1992,1477,83,11,30
121,1993,1529,140,17,35
121,1994,1422,72,12,23
121,1880,1840,106,9,50
122,1775,1426,131,34,66
122,1833,752,519,82,172
122,1845,1761,82,14,21
122,1895,1518,108,28,53
122,1896,1518,111,26,44
122,1897,1640,97,21,45
122,1971,911,350,59,135
122,1992,1475,86,11,30
122,1993,1532,139,17,35
122,1994,1423,76,12,23
122,1880,1840,107,9,50
123,1775,1426,131,34,66
123,1833,748,519,82,172
123,1845,1762,83,14,21
123,1895,1519,108,28,53
123,1896,1518,111,26,44
123,1897,1642,92,21,45
123,1971,908,351,59,135
123,1992,1475,86,11,30
123,1993,1532,136,17,35
123,1994,1409,81,12,23
123,1880,1840,107,9,50
124,1775,1426,131,34,66
124,1833,745,524,82,172
124,1845,1763,78,14,21
124,1895,1517,108,28,53
124,1896,1517,112,26,44
124,1897,1642,92,21,45
124,1971,906,353,59,135
124,1992,1475,84,11,30
124,1993,1531,137,17,35
124,1994,1430,93,12,23
124,1880,1838,104,9,50
125,1775,1424,134,34,66
125,1833,743,524,82,172
125,1845,1764,82,14,21
125,1895,1517,108,28,53
125,1896,1517,111,26,44
125,1897,1643,94,21,45
125,1971,903,355,59,135
125,1992,1475,83,11,30
125,1993,1531,135,17,35
125,1994,1409,81,12,23
125,1880,1837,99,9,50
126,1775,1425,133,34,66
126,1833,739,526,82,172
126,1845,1765,83,14,21
126,1895,1516,108,28,53
126,1896,1517,111,26,44
126,1897,1642,93,21,45
126,1971,901,357,59,135
126,1992,1474,88,11,30
126,1993,1530,137,17,35
126,1994,1408,81,12,23
126,1880,1835,108,9,50
127,1775,1424,132,34,66
127,1833,735,527,82,172
127,1845,1763,82,14,21
127,1895,1516,108,28,53
127,1896,1515,112,26,44
127,1897,1645,92,21,45
127,1971,899,357,59,135
127,1992,1473,84,11,30
127,1993,1526,134,17,35
127,1994,1428,92,12,23
127,1880,1819,114,9,50
128,1775,1425,131,34,66
128,1833,732,528,82,172
128,1845,1766,78,14,21
128,1895,1516,108,28,53
128,1896,1515,112,26,44
128,1897,1642,94,21,45
128,1971,896,359,59,135
128,1992,1475,83,11,30
128,1993,1530,130,17,35
128,1994,1409,81,12,23
128,1880,1816,99,9,50
129,1775,1425,132,34,66
129,1833,729,532,82,172
129,1845,1766,79,14,21
129,1895,1515,108,28,53
129,1896,1515,112,26,44
129,1897,1644,93,21,45
129,1971,894,359,59,135
129,1992,1474,88,11,30
129,1993,1526,127,17,35
129,1994,1430,94,12,23
129,1880,1816,101,9,50
130,1775,1424,134,34,66
130,1833,726,534,82,172
130,1845,1766,80,14,21
130,1895,1515,109,28,53
130,1896,1514,111,26,44
130,1897,1659,93,21,45
130,1971,893,359,59,135
130,1992,1474,86,11,30
130,1993,1508,139,17,35
130,1994,1423,76,12,23
130,1880,1821,90,9,50
131,1775,1425,131,34,66
131,1833,722,535,82,172
131,1845,1767,81,14,21
131,1895,1514,108,28,53
131,1896,1514,113,26,44
131,1897,1660,93,21,45
131,1971,891,360,59,135
131,1992,1475,83,11,30
131,1993,1526,133,17,35
131,1994,1423,76,12,23
131,1880,1816,98,9,50
132,1775,1424,134,34,66
132,1833,719,537,82,172
132,1845,1768,79,14,21
132,1895,1513,108,28,53
132,1896,1513,113,26,44
132,1897,1659,93,21,45
132,1971,889,361,59,135
132,1992,1475,87,11,30
132,1993,1525,134,17,35
132,1994,1431,92,12,23
132,1880,1815,104,9,50
133,1775,1425,132,34,66
133,1833,715,539,82,172
133,1845,1768,81,14,21
133,1895,1512,109,28,53
133,1896,1512,113,26,44
133,1897,1661,93,21,45
133,1971,887,361,59,135
133,1992,1474,88,11,30
133,1993,1516,156,17,35
133,1994,1430,88,12,23
133,1880,1815,93,9,50
134,1775,1425,132,34,66
134,1833,711,540,82,172
134,1845,1769,83,14,21
134,1895,1512,109,28,53
134,1896,1512,113,26,44
134,1897,1662,88,21,45
134,1971,885,363,59,135
134,1992,1475,87,11,30
134,1993,1516,155,17,35
134,1994,1430,95,12,23
134,1880,1816,100,9,50
135,1775,1424,134,34,66
135,1833,709,542,82,172
135,1845,1769,83,14,21
135,1895,1512,110,28,53
135,1896,1512,114,26,44
135,1897,1660,94,21,45
135,1971,886,365,59,135
135,1992,1475,86,11,30
135,1993,1516,153,17,35
135,1994,1428,94,12,23
135,1880,1814,101,9,50
136,1775,1424,134,34,66
136,1833,707,543,82,172
136,1845,1771,81,14,21
136,1895,1512,111,28,53
136,1896,1512,111,26,44
136,1897,1658,94,21,45
136,1971,882,367,59,135
136,1992,1475,86,11,30
136,1993,1511,154,17,35
136,1994,1409,81,12,23
136,1880,1814,106,9,50
137,1775,1424,134,34,66
137,1833,704,545,82,172
137,1845,1770,82,14,21
137,1895,1510,110,28,53
137,1896,1510,113,26,44
137,1897,1663,92,21,45
137,1971,880,369,59,135
137,1992,1476,86,11,30
137,1993,1515,153,17,35
137,1994,1408,79,12,23
137,1880,1813,94,9,50
138,1775,1424,134,34,66
138,1833,701,545,82,172
138,1845,1767,83,14,21
138,1895,1510,110,28,53
138,1896,1510,114,26,44
138,1897,1661,94,21,45
138,1971,878,371,59,135
138,1992,1476,85,11,30
138,1993,1517,153,17,35
138,1994,1409,82,12,23
138,1880,1815,97,9,50
139,1775,1424,135,34,66
139,1833,697,545,82,172
139,1845,1770,83,14,21
139,1895,1510,110,28,53
139,1896,1509,114,26,44
139,1897,1664,92,21,45
139,1971,877,373,59,135
139,1992,1478,84,11,30
139,1993,1519,135,17,35
139,1994,1408,79,12,23
139,1880,1813,95,9,50
140,1775,1424,134,34,66
140,1833,694,546,82,172
140,1845,1769,78,14,21
140,1895,1511,112,28,53
140,1896,1509,114,26,44
140,1897,1664,93,21,45
140,1971,874,376,59,135
140,1992,1478,85,11,30
140,1993,1521,135,17,35
140,1994,1425,96,12,23
140,1880,1813,95,9,50
141,1775,1424,135,34,66
141,1833,690,545,82,172
141,1845,1773,79,14,21
141,1895,1510,111,28,53
141,1896,1508,113,26,44
141,1897,1661,94,21,45
141,1971,874,377,59,135
141,1992,1479,86,11,30
141,1993,1513,152,17,35
141,1994,1429,95,12,23
141,1880,1813,104,9,50
142,1775,1424,132,34,66
142,1833,685,549,82,172
142,1845,1773,79,14,21
142,1895,1508,111,28,53
142,1896,1507,114,26,44
142,1897,1662,94,21,45
142,1971,872,378,59,135
142,1992,1478,83,11,30
142,1993,1510,157,17,35
142,1994,1424,94,12,23
142,1880,1813,100,9,50
143,1775,1425,132,34,66
143,1833,683,549,82,172
143,1845,1772,83,14,21
143,1895,1508,111,28,53
143,1896,1508,114,26,44
143,1897,1662,94,21,45
143,1971,870,379,59,135
143,1992,1480,86,11,30
143,1993,1512,157,17,35
143,1994,1422,79,12,23
143,1880,1811,99,9,50
144,1775,1425,132,34,66
144,1833,679,549,82,172
144,1845,1773,79,14,21
144,1895,1508,110,28,53
144,1896,1508,114,26,44
144,1897,1662,94,21,45
144,1971,867,379,59,135
144,1992,1480,85,11,30
144,1993,1510,160,17,35
144,1994,1425,94,12,23
144,1880,1796,99,9,50
145,1775,1426,131,34,66
145,1833,679,552,82,172
145,1845,1770,85,14,21
145,1895,1508,111,28,53
145,1896,1507,114,26,44
145,1897,1665,94,21,45
145,1971,866,380,59,135
145,1992,1479,85,11,30
145,1993,1507,162,17,35
145,1994,1428,91,12,23
145,1880,1806,96,9,50
146,1775,1427,132,34,66
146,1833,674,556,82,172
146,1845,1770,85,14,21
146,1895,1508,111,28,53
146,1896,1507,114,26,44
146,1897,1664,94,21,45
146,1971,864,381,59,135
146,1992,1481,86,11,30
146,1993,1522,143,17,35
146,1994,1430,95,12,23
146,1880,1806,94,9,50
147,1775,1427,132,34,66
147,1833,672,558,82,172
147,1845,1769,82,14,21
147,1895,1509,112,28,53
147,1896,1506,113,26,44
147,1897,1668,93,21,45
147,1971,861,382,59,135
147,1992,1480,86,11,30
147,1993,1510,124,17,35
147,1994,1430,93,12,23
147,1880,1802,94,9,50
148,1775,1426,131,34,66
148,1833,670,559,82,172
148,1845,1773,71,14,21
148,1895,1508,112,28,53
148,1896,1506,113,26,44
148,1897,1680,97,21,45
148,1971,861,383,59,135
148,1992,1480,87,11,30
148,1993,1522,138,17,35
148,1994,1430,95,12,23
148,1880,1791,94,9,50
149,1775,1427,131,34,66
149,1833,667,563,82,172
149,1845,1776,70,14,21
149,1895,1506,114,28,53
149,1896,1506,114,26,44
149,1897,1679,94,21,45
149,1971,857,382,59,135
149,1992,1478,90,11,30
149,1993,1522,137,17,35
149,1994,1425,96,12,23
149,1880,1791,93,9,50
150,1775,1427,132,34,66
150,1833,664,566,82,172
150,1845,1791,54,14,21
150,1895,1506,114,28,53
150,1896,1506,114,26,44
150,1897,1665,95,21,45
150,1971,854,382,59,135
150,1992,1479,88,11,30
150,1993,1523,137,17,35
150,1994,1430,89,12,23
150,1880,1795,99,9,50
151,1775,1427,131,34,66
151,1833,661,570,82,172
151,1845,1790,49,14,21
151,1895,1506,115,28,53
151,1896,1505,114,26,44
151,1897,1666,95,21,45
151,1971,852,383,59,135
151,1992,1479,86,11,30
151,1993,1519,139,17,35
151,1994,1431,92,12,23
151,1880,1794,98,9,50
152,1775,1427,130,34,66
152,1833,659,572,82,172
152,1845,1793,49,14,21
152,1895,1506,115,28,53
152,1896,1505,114,26,44
152,1897,1671,99,21,45
152,1971,850,385,59,135
152,1992,1480,86,11,30
152,1993,1521,150,17,35
152,1994,1430,95,12,23
152,1880,1795,102,9,50
153,1775,1427,130,34,66
153,1833,657,575,82,172
153,1845,1791,49,14,21
153,1895,1506,116,28,53
153,1896,1504,114,26,44
153,1897,1671,99,21,45
153,1971,848,386,59,135
153,1992,1481,87,11,30
153,1993,1521,150,17,35
153,1994,1431,93,12,23
153,1880,1789,115,9,50
154,1775,1427,130,34,66
154,1833,655,577,82,172
154,1845,1789,50,14,21
154,1895,1506,115,28,53
154,1896,1504,114,26,44
154,1897,1678,97,21,45
154,1971,846,390,59,135
154,1992,1479,89,11,30
154,1993,1504,164,17,35
154,1994,1430,92,12,23
154,1880,1792,92,9,50
155,1775,1426,131,34,66
155,1833,653,577,82,172
155,1845,1793,48,14,21
155,1895,1506,116,28,53
155,1896,1504,114,26,44
155,1897,1679,97,21,45
155,1971,844,392,59,135
155,1992,1481,89,11,30
155,1993,1499,140,17,35
155,1994,1430,93,12,23
155,1880,1793,91,9,50
156,1775,1427,131,34,66
156,1833,651,581,82,172
156,1845,1793,47,14,21
156,1895,1506,116,28,53
156,1896,1504,115,26,44
156,1897,1682,94,21,45
156,1971,841,395,59,135
156,1992,1481,89,11,30
156,1993,1515,144,17,35
156,1994,1430,92,12,23
156,1880,1791,100,9,50
157,1775,1427,132,34,66
157,1833,648,582,82,172
157,1845,1793,49,14,21
157,1895,1505,116,28,53
157,1896,1505,114,26,44
157,1897,1680,97,21,45
157,1971,839,396,59,135
157,1992,1481,88,11,30
157,1993,1512,147,17,35
157,1994,1430,97,12,23
157,1880,1791,91,9,50
158,1775,1426,131,34,66
158,1833,647,584,82,172
158,1845,1792,49,14,21
158,1895,1505,116,28,53
158,1896,1504,115,26,44
158,1897,1682,94,21,45
158,1971,836,398,59,135
158,1992,1480,95,11,30
158,1993,1517,143,17,35
158,1994,1430,94,12,23
158,1880,1791,92,9,50
159,1775,1427,131,34,66
159,1833,644,589,82,172
159,1845,1794,47,14,21
159,1895,1505,116,28,53
159,1896,1503,115,26,44
159,1897,1682,95,21,45
159,1971,835,401,59,135
159,1992,1481,95,11,30
159,1993,1512,144,17,35
159,1994,1430,92,12,23
159,1880,1790,91,9,50
160,1775,1426,131,34,66
160,1833,641,587,82,172
160,1845,1793,47,14,21
160,1895,1505,116,28,53
160,1896,1503,115,26,44
160,1897,1693,94,21,45
160,1971,832,401,59,135
160,1992,1482,89,11,30
160,1993,1514,142,17,35
160,1994,1429,92,12,23
160,1880,1791,92,9,50
161,1775,1426,131,34,66
161,1833,639,590,82,172
161,1845,1793,49,14,21
161,1895,1505,116,28,53
161,1896,1503,115,26,44
161,1897,1695,96,21,45
161,1971,828,402,59,135
161,1992,1481,90,11,30
161,1993,1513,139,17,35
161,1994,1430,94,12,23
161,1880,1790,97,9,50
162,1775,1426,131,34,66
162,1833,636,593,82,172
162,1845,1795,48,14,21
162,1895,1505,116,28,53
162,1896,1503,115,26,44
162,1897,1697,93,21,45
162,1971,826,403,59,135
162,1992,1484,87,11,30
162,1993,1516,152,17,35
162,1994,1435,79,12,23
162,1880,1789,99,9,50
163,1775,1426,131,34,66
163,1833,632,596,82,172
163,1845,1795,47,14,21
163,1895,1505,115,28,53
163,1896,1503,115,26,44
163,1897,1698,93,21,45
163,1971,822,404,59,135
163,1992,1484,83,11,30
163,1993,1512,137,17,35
163,1994,1430,93,12,23
163,1880,1788,96,9,50
164,1775,1427,129,34,66
164,1833,627,597,82,172
164,1845,1793,47,14,21
164,1895,1505,115,28,53
164,1896,1502,114,26,44
164,1897,1697,95,21,45
164,1971,820,404,59,135
164,1992,1483,89,11,30
164,1993,1512,137,17,35
164,1994,1431,92,12,23
164,1880,1786,98,9,50
165,1775,1426,131,34,66
165,1833,624,602,82,172
165,1845,1795,48,14,21
165,1895,1505,115,28,53
165,1896,1502,114,26,44
165,1897,1698,95,21,45
165,1971,817,405,59,135
165,1992,1485,89,11,30
165,1993,1510,137,17,35
165,1994,1430,92,12,23
165,1880,1785,99,9,50
166,1775,1426,131,34,66
166,1833,620,605,82,172
166,1845,1799,37,14,21
166,1895,1504,115,28,53
166,1896,1503,114,26,44
166,1897,1700,94,21,45
166,1971,815,406,59,135
166,1992,1485,83,11,30
166,1993,1509,144,17,35
166,1994,1428,92,12,23
166,1880,1783,89,9,50
167,1775,1426,131,34,66
167,1833,620,607,82,172
167,1845,1793,49,14,21
167,1895,1503,115,28,53
167,1896,1502,115,26,44
167,1897,1701,95,21,45
167,1971,813,405,59,135
167,1992,1485,90,11,30
167,1993,1509,138,17,35
167,1994,1430,91,12,23
167,1880,1770,86,9,50
168,1775,1426,131,34,66
168,1833,613,612,82,172
168,1845,1802,36,14,21
168,1895,1504,115,28,53
168,1896,1502,114,26,44
168,1897,1702,96,21,45
168,1971,811,408,59,135
168,1992,1485,84,11,30
168,1993,1509,137,17,35
168,1994,1432,90,12,23
168,1880,1773,100,9,50
169,1775,1426,131,34,66
169,1833,609,617,82,172
169,1845,1793,47,14,21
169,1895,1503,116,28,53
169,1896,1501,114,26,44
169,1897,1701,93,21,45
169,1971,808,409,59,135
169,1992,1486,89,11,30
169,1993,1510,139,17,35
169,1994,1433,100,12,23
169,1880,1770,98,9,50
170,1775,1426,130,34,66
170,1833,604,620,82,172
170,1845,1795,47,14,21
170,1895,1503,116,28,53
170,1896,1501,114,26,44
170,1897,1702,93,21,45
170,1971,806,411,59,135
170,1992,1484,89,11,30
170,1993,1509,139,17,35
170,1994,1432,93,12,23
170,1880,1769,95,9,50
171,1775,1426,131,34,66
171,1833,599,623,82,172
171,1845,1793,47,14,21
171,1895,1501,116,28,53
171,1896,1501,115,26,44
171,1897,1707,92,21,45
171,1971,804,413,59,135
171,1992,1486,83,11,30
171,1993,1510,137,17,35
171,1994,1430,93,12,23
171,1880,1766,97,9,50
172,1775,1426,131,34,66
172,1833,594,627,82,172
172,1845,1793,49,14,21
172,1895,1500,116,28,53
172,1896,1500,116,26,44
172,1897,1703,93,21,45
172,1971,800,415,59,135
172,1992,1486,90,11,30
172,1993,1506,138,17,35
172,1994,1430,92,12,23
172,1880,1769,87,9,50
173,1775,1426,132,34,66
173,1833,589,629,82,172
173,1845,1792,49,14,21
173,1895,1501,113,28,53
173,1896,1500,116,26,44
173,1897,1704,91,21,45
173,1971,798,418,59,135
173,1992,1487,89,11,30
173,1993,1507,139,17,35
173,1994,1431,94,12,23
173,1880,1771,88,9,50
174,1775,1427,130,34,66
174,1833,583,628,82,172
174,1845,1795,48,14,21
174,1895,1500,116,28,53
174,1896,1500,116,26,44
174,1897,1709,92,21,45
174,1971,796,420,59,135
174,1992,1487,84,11,30
174,1993,1505,137,17,35
174,1994,1430,92,12,23
174,1880,1769,89,9,50
175,1775,1427,130,34,66
175,1833,579,632,82,172
175,1845,1795,47,14,21
175,1895,1499,117,28,53
175,1896,1499,116,26,44
175,1897,1711,93,21,45
175,1971,793,422,59,135
175,1992,1483,81,11,30
175,1993,1507,138,17,35
175,1994,1429,97,12,23
175,1880,1771,90,9,50
176,1775,1427,131,34,66
176,1833,574,631,82,172
176,1845,1796,45,14,21
176,1895,1499,117,28,53
176,1896,1499,117,26,44
176,1897,1710,94,21,45
176,1971,790,422,59,135
176,1992,1485,84,11,30
176,1993,1504,140,17,35
176,1994,1431,92,12,23
176,1880,1771,104,9,50
177,1775,1427,130,34,66
177,1833,569,633,82,172
177,1845,1793,46,14,21
177,1895,1498,117,28,53
177,1896,1498,117,26,44
177,1897,1711,94,21,45
177,1971,788,424,59,135
177,1992,1486,89,11,30
177,1993,1503,138,17,35
177,1994,1431,92,12,23
177,1880,1768,96,9,50
178,1775,1428,130,34,66
178,1833,566,634,82,172
178,1845,1796,47,14,21
178,1895,1500,116,28,53
178,1896,1498,117,26,44
178,1897,1714,93,21,45
178,1971,786,425,59,135
178,1992,1484,85,11,30
178,1993,1503,137,17,35
178,1994,1430,93,12,23
178,1880,1769,107,9,50
179,1775,1426,131,34,66
179,1833,563,638,82,172
179,1845,1799,45,14,21
179,1895,1500,116,28,53
179,1896,1497,117,26,44
179,1897,1716,93,21,45
179,1971,784,426,59,135
179,1992,1488,91,11,30
179,1993,1502,140,17,35
