404,1996,1091,269,69,140
404,2005,1531,-3,25,57
404,1864,1119,76,37,74
404,2009,639,23,9,29
404,1823,0,576,369,252
404,1884,67,51,41,27
404,1989,41,42,61,56
404,1993,1260,0,3,30
405,1768,1446,8,25,56
405,1775,925,-3,16,40
405,1801,611,-3,18,45
405,1833,442,11,28,83
405,1853,636,212,50,120
405,1867,1542,-135,100,312
405,1880,1384,9,29,50
405,1895,1065,1,18,36
405,1896,1182,-9,27,46
405,1897,1179,-236,196,549
405,1921,445,287,77,156
405,1926,71,87,29,39
405,1933,1545,-17,40,68
405,1943,1517,5,20,40
405,1950,1437,-69,99,182
405,1967,1001,114,39,109
405,1971,559,24,14,37
405,1972,1326,36,15,45
405,1983,25,39,24,55
405,1996,1091,269,69,140
405,2005,1531,-3,25,57
405,1864,1119,76,37,74
405,2009,639,23,9,29
405,1823,0,576,369,252
405,1884,67,51,41,27
405,1989,41,42,61,56
405,1993,1260,0,2,29
406,1768,1446,8,25,56
406,1775,925,-3,16,40
406,1801,611,-3,18,45
406,1833,442,11,28,83
406,1853,636,212,50,120
406,1867,1542,-135,100,312
406,1880,1384,9,29,50
406,1895,1065,1,18,35
406,1896,1182,-9,27,46
406,1897,1179,-236,196,549
406,1921,445,287,77,156
406,1926,71,87,29,39
406,1933,1545,-17,40,68
406,1943,1517,5,20,40
406,1950,1438,-69,99,182
406,1967,1001,114,39,109
406,1971,559,24,14,37
406,1972,1326,36,15,45
406,1983,25,39,24,55
406,1996,1091,269,69,140
406,2005,1531,-3,25,57
406,1864,1119,76,37,74
406,2009,639,23,9,29
406,1823,0,576,369,252
406,1884,67,51,41,27
406,1989,41,42,61,56
406,1993,1260,0,3,30
407,1768,1446,8,25,56
407,1775,925,-3,16,40
407,1801,611,-3,18,45
407,1833,442,11,28,83
407,1853,636,212,50,120
407,1867,1542,-135,100,312
407,1880,1384,9,29,50
407,1895,1065,1,18,36
407,1896,1182,-9,27,46
407,1897,1179,-236,196,549
407,1921,445,287,77,156
407,1926,71,87,29,39
407,1933,1545,-17,40,68
407,1943,1517,5,20,40
407,1950,1438,-69,99,182
407,1967,1001,114,39,109
407,1971,559,24,14,37
407,1972,1326,36,15,45
407,1983,25,39,24,55
407,1996,1091,269,69,140
407,2005,1531,-3,25,57
407,1864,1119,76,37,74
407,2009,639,23,9,29
407,1823,0,576,369,252
407,1884,67,51,41,27
407,1989,41,42,61,56
407,1993,1260,0,2,29
408,1768,1446,8,25,56
408,1775,925,-3,16,40
408,1801,611,-3,18,45
408,1833,442,11,28,83
408,1853,636,212,50,120
408,1867,1542,-135,100,312
408,1880,1384,9,29,50
408,1895,1065,1,18,36
408,1896,1182,-9,27,46
408,1897,1179,-236,196,549
408,1921,445,287,77,156
408,1926,71,87,29,39
408,1933,1545,-17,40,68
408,1943,1517,5,20,40
408,1950,1438,-69,99,182
408,1967,1001,114,39,109
408,1971,559,24,14,37
408,1972,1326,36,15,45
408,1983,25,39,24,55
408,1996,1091,269,69,140
408,2005,1531,-3,25,57
408,1864,1119,76,37,74
408,2009,639,23,9,29
408,1823,0,576,369,252
408,1884,67,51,41,27
408,1989,41,42,62,56
408,1993,1260,0,2,29
408,1804,0,565,330,258
409,1768,1446,8,25,56
409,1775,925,-3,16,40
409,1801,611,-3,18,45
409,1833,442,11,28,83
409,1853,636,212,50,120
409,1867,1542,-135,100,312
409,1880,1384,9,29,50
409,1895,1065,1,18,35
409,1896,1182,-9,27,46
409,1897,1179,-236,196,549
409,1921,445,287,77,156
409,1926,71,87,29,39
409,1933,1545,-17,40,68
409,1943,1517,5,20,40
409,1950,1438,-69,99,182
409,1967,1001,114,39,109
409,1971,559,24,14,37
409,1972,1326,36,15,46
409,1983,25,39,24,55
409,1996,1091,269,69,140
409,2005,1531,-3,25,57
409,1864,1119,76,37,74
409,2009,639,23,9,29
409,1823,0,576,369,252
409,1884,67,51,41,27
409,1989,41,42,62,56
409,1993,1260,0,2,29
409,1804,0,565,330,258
410,1768,1446,8,25,56
410,1775,925,-3,16,40
410,1801,611,-3,18,45
410,1833,442,11,28,83
410,1853,636,212,50,120
410,1867,1542,-135,100,312
410,1880,1384,9,29,50
410,1895,1065,1,18,35
410,1896,1182,-9,27,46
410,1897,1179,-236,196,549
410,1921,445,287,77,156
410,1926,71,87,29,39
410,1933,1545,-17,40,68
410,1943,1517,5,20,40
410,1950,1438,-69,99,182
410,1967,1001,114,39,109
410,1971,559,24,14,37
410,1972,1326,36,15,45
410,1983,25,39,24,55
410,1996,1091,269,69,140
410,2005,1531,-3,25,57
410,1864,1119,76,37,74
410,2009,639,23,9,29
410,1823,0,576,369,252
410,1884,67,51,41,27
410,1989,41,42,62,56
410,1993,1260,0,2,29
410,1804,0,565,330,258
411,1768,1446,8,25,56
411,1775,925,-3,16,40
411,1801,611,-3,18,45
411,1833,442,11,28,83
411,1853,636,212,50,120
411,1867,1542,-135,100,312
411,1880,1384,9,29,50
411,1895,1065,1,18,36
411,1896,1182,-9,27,46
411,1897,1179,-236,196,549
411,1921,445,287,77,156
411,1926,71,87,29,39
411,1933,1545,-17,40,68
411,1943,1517,5,20,40
411,1950,1438,-69,99,182
411,1967,1001,114,39,109
411,1971,559,24,14,37
411,1972,1326,36,15,45
411,1983,25,39,24,55
411,1996,1091,269,69,140
411,2005,1531,-3,25,57
411,1864,1119,76,37,74
411,2009,639,23,9,29
411,1823,0,576,369,252
411,1884,67,51,41,27
411,1989,40,42,62,56
411,1993,1260,0,2,29
411,1804,0,565,330,258
412,1768,1446,8,25,56
412,1775,925,-3,16,40
412,1801,611,-3,18,45
412,1833,442,11,28,83
412,1853,636,212,50,120
412,1867,1542,-135,100,312
412,1880,1384,9,29,50
412,1895,1065,1,18,36
412,1896,1182,-9,27,46
412,1897,1179,-236,196,549
412,1921,445,287,77,156
412,1926,71,87,29,39
412,1933,1545,-17,40,68
412,1943,1517,5,20,40
412,1950,1438,-69,99,182
412,1967,1001,114,39,109
412,1971,559,24,14,37
412,1972,1326,36,15,45
412,1983,25,39,24,55
412,1996,1091,269,69,140
412,2005,1531,-3,25,57
412,1864,1119,76,37,74
412,2009,639,23,9,29
412,1823,0,576,369,252
412,1884,67,51,41,27
412,1989,40,42,62,56
412,1993,1260,0,2,29
412,1804,0,565,330,258
413,1768,1446,8,25,56
413,1775,925,-3,16,40
413,1801,611,-3,18,45
413,1833,442,11,28,83
413,1853,636,212,50,120
413,1867,1542,-135,100,312
413,1880,1384,9,29,50
413,1895,1065,1,18,36
413,1896,1182,-9,27,46
413,1897,1179,-236,196,549
413,1921,445,287,77,156
413,1926,71,87,29,39
413,1933,1545,-17,40,68
413,1943,1517,5,20,40
413,1950,1438,-69,99,182
413,1967,1001,114,39,109
413,1971,559,24,14,37
413,1972,1326,36,15,45
413,1983,25,39,24,55
413,1996,1091,269,69,140
413,2005,1531,-3,25,57
413,1864,1119,76,37,74
413,2009,639,23,9,29
413,1823,0,576,369,252
413,1884,67,51,41,27
413,1989,40,42,62,56
413,1993,1260,0,2,29
413,1804,0,565,330,258
414,1768,1446,8,25,55
414,1775,925,-3,16,40
414,1801,611,-3,18,46
414,1833,442,11,28,83
414,1853,636,212,50,120
414,1867,1542,-135,100,312
414,1880,1384,9,29,50
414,1895,1065,1,18,36
414,1896,1182,-9,27,46
414,1897,1179,-236,196,549
414,1921,446,287,77,156
414,1926,71,87,29,39
414,1933,1545,-17,40,68
414,1943,1517,5,20,40
414,1950,1438,-69,99,182
414,1967,1001,114,39,109
414,1971,559,24,14,37
414,1972,1327,36,15,45
414,1983,25,39,24,55
414,1996,1091,269,69,140
414,2005,1531,-3,25,57
414,1864,1119,76,37,74
414,2009,639,23,9,29
414,1823,0,576,369,252
414,1884,67,51,41,27
414,1989,41,42,62,56
414,1993,1260,0,2,29
414,1804,0,565,330,258
415,1768,1446,8,25,55
415,1775,925,-3,16,40
415,1801,611,-3,18,45
415,1833,442,11,28,83
415,1853,636,212,50,120
415,1867,1542,-135,100,312
415,1880,1384,9,29,50
415,1895,1065,1,18,36
415,1896,1182,-9,27,46
415,1897,1179,-236,196,549
415,1921,445,287,78,157
415,1926,71,87,29,39
415,1933,1545,-17,40,68
415,1943,1517,5,20,40
415,1950,1438,-69,99,182
415,1967,1001,114,39,109
415,1971,559,24,14,37
415,1972,1327,36,15,45
415,1983,25,39,24,55
415,1996,1091,269,69,140
415,2005,1531,-3,25,57
415,1864,1119,76,37,74
415,2009,639,23,9,29
415,1823,0,576,369,252
415,1884,67,51,41,27
415,1989,40,42,62,56
415,1993,1260,0,2,29
415,1804,0,565,330,258
416,1768,1446,8,25,55
416,1775,925,-3,16,40
416,1801,611,-3,18,45
416,1833,442,11,28,83
416,1853,636,212,50,120
416,1867,1542,-135,100,312
416,1880,1384,9,29,50
416,1895,1065,1,18,36
416,1896,1182,-9,27,46
416,1897,1179,-236,196,549
416,1921,445,287,78,157
416,1926,71,87,29,39
416,1933,1545,-17,40,68
416,1943,1517,5,20,40
416,1950,1438,-69,99,182
416,1967,1001,114,39,109
416,1971,559,24,14,37
416,1972,1326,36,15,45
416,1983,25,39,24,55
416,1996,1091,269,69,140
416,2005,1531,-3,25,57
416,1864,1119,76,37,74
416,2009,639,23,10,30
416,1823,0,576,369,252
416,1884,68,51,41,27
416,1989,41,42,61,56
416,1993,1260,0,2,29
416,1804,0,565,330,258
417,1768,1446,8,25,55
417,1775,925,-3,16,40
417,1801,611,-3,18,45
417,1833,442,11,28,83
417,1853,636,212,50,120
417,1867,1542,-135,100,312
417,1880,1384,9,29,50
417,1895,1065,1,18,36
417,1896,1182,-9,27,46
417,1897,1179,-236,196,549
417,1921,446,287,78,157
417,1926,71,87,29,39
417,1933,1545,-17,40,68
417,1943,1517,5,20,40
417,1950,1438,-69,99,182
417,1967,1001,114,39,109
417,1971,559,24,14,37
417,1972,1326,36,15,45
417,1983,25,39,24,55
417,1996,1091,269,69,140
417,2005,1531,-3,25,57
417,1864,1119,76,37,74
417,2009,639,23,10,30
417,1823,0,576,369,252
417,1884,68,51,41,27
417,1989,41,42,61,56
417,1993,1260,0,2,29
417,1804,0,565,330,258
418,1768,1446,8,25,55
418,1775,925,-3,16,40
418,1801,611,-3,18,45
418,1833,442,11,28,83
418,1853,636,212,50,120
418,1867,1542,-135,100,312
418,1880,1384,9,29,50
418,1895,1065,1,18,35
418,1896,1182,-9,27,46
418,1897,1179,-236,196,549
418,1921,446,287,78,157
418,1926,71,87,29,39
418,1933,1545,-17,40,68
418,1943,1517,5,20,40
418,1950,1438,-69,99,182
418,1967,1001,113,39,109
418,1971,559,24,14,37
418,1972,1326,36,15,45
418,1983,25,39,24,55
418,1996,1091,269,69,140
418,2005,1531,-3,25,57
418,1864,1119,76,37,74
418,2009,639,23,10,30
418,1823,0,576,369,252
418,1884,68,51,41,27
418,1989,41,42,61,56
418,1993,1260,0,2,29
418,1804,0,565,330,258
419,1768,1446,8,25,55
419,1775,925,-3,16,40
419,1801,611,-3,18,45
419,1833,442,11,28,83
419,1853,636,212,50,120
419,1867,1542,-135,100,312
419,1880,1384,9,29,50
419,1895,1065,1,18,35
419,1896,1182,-9,27,46
419,1897,1179,-236,196,549
419,1921,446,287,78,157
419,1926,71,87,29,39
419,1933,1545,-17,40,68
419,1943,1517,5,20,40
419,1950,1438,-69,99,182
419,1967,1001,113,39,109
419,1971,559,24,14,37
419,1972,1326,36,15,45
419,1983,25,39,24,55
419,1996,1091,269,69,140
419,2005,1531,-3,25,57
419,1864,1119,76,37,74
419,2009,639,23,10,30
419,1823,0,576,369,252
419,1884,68,51,41,27
419,1989,40,42,62,56
419,1993,1260,0,2,28
419,1804,0,565,330,258
420,1768,1446,8,25,55
420,1775,925,-3,16,40
420,1801,611,-3,18,45
420,1833,442,11,28,83
420,1853,636,212,50,120
420,1867,1542,-135,100,312
420,1880,1384,9,29,50
420,1895,1065,1,18,35
420,1896,1182,-9,27,46
420,1897,1179,-236,196,549
420,1921,446,287,78,157
420,1926,71,87,29,39
420,1933,1545,-17,40,68
420,1943,1517,5,20,40
420,1950,1438,-69,99,182
420,1967,1001,113,39,109
420,1971,559,24,14,37
420,1972,1326,36,15,45
420,1983,25,39,24,55
420,1996,1091,269,69,140
420,2005,1531,-3,25,57
420,1864,1119,76,37,74
420,2009,639,23,10,30
420,1823,0,576,369,252
420,1884,68,51,41,27
420,1989,40,42,62,56
420,1993,1260,1,2,28
420,1804,0,565,330,258
421,1768,1446,8,25,55
421,1775,925,-3,16,40
421,1801,611,-3,18,45
421,1833,442,11,28,83
421,1853,636,212,50,120
421,1867,1542,-135,100,312
421,1880,1384,9,29,50
421,1895,1065,1,18,35
421,1896,1182,-9,27,46
421,1897,1179,-236,196,549
421,1921,446,287,78,157
421,1926,71,87,29,39
421,1933,1545,-17,40,68
421,1943,1517,5,20,40
421,1950,1438,-69,99,182
421,1967,1001,113,39,109
421,1971,559,24,14,37
421,1972,1326,36,15,45
421,1983,25,39,24,55
421,1996,1091,269,69,140
421,2005,1531,-3,25,57
421,1864,1119,76,37,74
421,2009,639,23,10,30
421,1823,0,576,369,252
421,1884,68,51,41,27
421,1989,41,42,62,56
421,1993,1260,0,2,28
421,1804,0,565,330,258
422,1768,1446,8,25,55
422,1775,925,-3,16,40
422,1801,611,-3,18,45
422,1833,442,11,28,83
422,1853,636,212,50,120
422,1867,1542,-135,100,312
422,1880,1384,9,29,50
422,1895,1065,1,18,36
422,1896,1182,-9,27,46
422,1897,1179,-236,196,549
422,1921,445,287,78,157
422,1926,71,87,29,39
422,1933,1545,-17,40,68
422,1943,1517,5,20,40
422,1950,1438,-69,99,182
422,1967,1001,113,39,109
422,1971,559,24,14,37
422,1972,1327,36,15,45
422,1983,25,39,24,55
422,1996,1091,269,69,140
422,2005,1531,-3,25,57
422,1864,1119,76,37,74
422,2009,639,23,10,30
422,1823,0,576,369,252
422,1884,68,51,41,27
422,1989,41,42,61,56
422,1993,1260,0,2,28
422,1804,0,565,330,258
423,1768,1446,8,25,55
423,1775,925,-3,16,40
423,1801,611,-3,18,45
423,1833,442,11,28,83
423,1853,636,212,50,120
423,1867,1542,-135,100,312
423,1880,1384,9,30,50
423,1895,1065,1,18,36
423,1896,1182,-9,27,46
423,1897,1179,-236,196,549
423,1921,445,287,78,157
423,1926,71,87,29,39
423,1933,1545,-17,40,68
423,1943,1517,5,20,40
423,1950,1438,-69,99,182
423,1967,1001,113,39,109
423,1971,559,24,14,37
423,1972,1326,36,15,45
423,1983,25,39,24,55
423,1996,1091,269,69,140
423,2005,1531,-3,25,57
423,1864,1119,76,37,74
423,2009,639,23,10,30
423,1823,0,576,369,252
423,1884,68,51,41,26
423,1989,41,42,61,56
423,1993,1260,0,2,28
423,1804,0,565,330,258
424,1768,1446,8,25,55
424,1775,925,-3,16,40
424,1801,611,-3,18,45
424,1833,442,11,28,83
424,1853,636,212,50,120
424,1867,1542,-135,100,312
424,1880,1384,9,30,50
424,1895,1065,1,18,35
424,1896,1182,-9,27,46
424,1897,1179,-236,196,549
424,1921,445,287,78,157
424,1926,71,87,29,39
424,1933,1545,-17,40,68
424,1943,1517,5,20,40
424,1950,1438,-69,99,182
424,1967,1001,113,39,109
424,1971,559,24,14,37
424,1972,1326,36,15,45
424,1983,25,39,24,55
424,1996,1091,269,69,140
424,2005,1531,-3,25,57
424,1864,1119,76,37,74
424,2009,639,23,10,30
424,1823,0,576,369,252
424,1884,68,51,40,26
424,1989,41,42,61,56
424,1993,1260,0,2,28
424,1804,0,565,330,258
425,1768,1446,8,25,55
425,1775,925,-3,16,40
425,1801,611,-3,18,45
425,1833,442,11,28,83
425,1853,636,212,50,120
425,1867,1542,-135,100,312
425,1880,1384,9,30,51
425,1895,1065,1,18,35
425,1896,1182,-9,27,46
425,1897,1179,-236,196,549
425,1921,445,287,78,157
425,1926,71,87,29,39
425,1933,1545,-17,40,68
425,1943,1517,5,20,40
425,1950,1438,-69,99,182
425,1967,1001,113,39,109
425,1971,559,24,14,37
425,1972,1326,36,15,45
425,1983,25,39,24,55
425,1996,1091,269,69,140
425,2005,1531,-3,25,57
425,1864,1119,76,37,74
425,2009,639,23,10,30
425,1823,0,576,369,252
425,1884,68,51,40,26
425,1989,41,42,61,56
425,1993,1260,0,2,28
425,1804,0,565,330,258
426,1768,1446,8,25,55
426,1775,925,-3,16,40
426,1801,611,-2,18,45
426,1833,442,11,28,83
426,1853,636,212,50,120
426,1867,1542,-135,100,312
426,1880,1384,9,30,51
426,1895,1065,1,18,36
426,1896,1182,-9,27,46
426,1897,1179,-236,196,549
426,1921,445,287,78,157
426,1926,71,87,29,39
426,1933,1545,-17,40,68
426,1943,1517,5,20,40
426,1950,1438,-69,99,182
426,1967,1001,113,39,109
426,1971,559,24,14,37
426,1972,1326,36,15,45
426,1983,25,39,24,55
426,1996,1091,269,69,140
426,2005,1531,-3,25,57
426,1864,1119,76,37,74
426,2009,639,23,10,30
426,1823,0,576,369,252
426,1884,68,51,40,26
426,1989,41,42,61,56
426,1993,1260,0,2,28
426,1804,0,565,330,258
427,1768,1446,8,25,55
427,1775,925,-3,16,40
427,1801,611,-3,18,45
427,1833,442,11,28,83
427,1853,636,212,50,120
427,1867,1542,-135,100,312
427,1880,1384,9,30,51
427,1895,1065,1,18,36
427,1896,1182,-9,27,46
427,1897,1179,-236,196,549
427,1921,446,287,78,157
427,1926,71,87,29,39
427,1933,1545,-17,40,68
427,1943,1517,5,20,40
427,1950,1438,-69,99,182
427,1967,1001,113,39,109
427,1971,559,24,14,37
427,1972,1326,36,15,45
427,1983,25,39,24,55
427,1996,1091,269,69,140
427,2005,1531,-3,25,57
427,1864,1119,76,37,74
427,2009,639,23,10,30
427,1823,0,576,369,252
427,1884,68,51,40,26
427,1989,41,42,61,56
427,1993,1260,0,2,28
427,1804,0,565,330,258
428,1768,1446,8,25,55
428,1775,925,-3,16,40
428,1801,611,-3,18,45
428,1833,442,11,28,83
428,1853,636,212,50,120
428,1867,1542,-135,100,312
428,1880,1384,9,30,51
428,1895,1065,1,18,36
428,1896,1182,-9,27,46
428,1897,1179,-236,196,549
428,1921,446,287,78,157
428,1926,71,87,29,39
428,1933,1545,-17,40,68
428,1943,1517,5,20,40
428,1950,1438,-69,99,182
428,1967,1001,113,39,109
428,1971,559,24,14,37
428,1972,1326,36,15,45
428,1983,25,39,24,55
428,1996,1091,269,69,140
428,2005,1531,-3,25,57
428,1864,1119,76,37,74
428,2009,639,23,10,30
428,1823,0,576,369,252
428,1884,68,51,40,26
428,1989,41,42,61,56
428,1993,1260,0,2,28
428,1804,0,565,330,258
429,1768,1446,8,25,55
429,1775,925,-3,16,40
429,1801,611,-3,18,45
429,1833,442,11,28,83
429,1853,636,212,50,120
429,1867,1542,-135,100,312
429,1880,1384,8,30,51
429,1895,1065,1,18,36
429,1896,1182,-9,27,46
429,1897,1179,-236,196,549
429,1921,446,287,78,157
429,1926,71,87,29,39
429,1933,1545,-17,40,68
429,1943,1517,5,20,40
429,1950,1438,-69,99,182
429,1967,1001,113,39,109
429,1971,559,24,14,37
429,1972,1326,36,15,45
429,1983,25,39,24,55
429,1996,1091,269,69,140
429,2005,1531,-3,25,57
429,1864,1119,76,37,74
429,2009,639,23,10,30
429,1823,0,576,369,252
429,1884,68,51,40,26
429,1989,41,42,61,56
429,1993,1260,0,2,28
429,1804,0,565,330,258
430,1768,1446,8,25,55
430,1775,925,-3,16,40
430,1801,611,-2,18,45
430,1833,442,11,28,83
430,1853,636,212,50,120
430,1867,1542,-135,100,312
430,1880,1384,8,30,51
430,1895,1065,1,18,36
430,1896,1182,-9,27,46
430,1897,1179,-236,196,549
430,1921,446,287,78,157
430,1926,71,87,29,39
430,1933,1545,-17,40,68
430,1943,1517,5,20,40
430,1950,1438,-69,99,182
430,1967,1001,113,39,109
430,1971,559,24,14,37
430,1972,1326,36,15,45
430,1983,25,39,24,55
430,1996,1091,269,69,140
430,2005,1531,-3,25,57
430,1864,1119,76,37,74
430,2009,639,23,10,30
430,1823,0,576,369,252
430,1884,68,51,41,26
430,1989,41,42,61,56
430,1993,1260,0,2,28
430,1804,0,565,330,258
431,1768,1446,8,25,55
431,1775,925,-3,16,40
431,1801,611,-3,18,45
431,1833,442,11,28,83
431,1853,636,212,50,120
431,1867,1542,-135,100,312
431,1880,1384,8,30,51
431,1895,1065,1,18,36
431,1896,1182,-9,27,46
431,1897,1179,-236,196,549
431,1921,446,287,78,157
431,1926,71,87,29,39
431,1933,1545,-17,40,68
431,1943,1517,5,20,40
431,1950,1437,-69,99,182
431,1967,1001,113,39,109
431,1971,559,24,14,37
431,1972,1326,36,15,45
431,1983,25,39,24,55
431,1996,1091,269,69,140
431,2005,1531,-3,25,57
431,1864,1119,76,37,74
431,2009,639,23,10,30
431,1823,0,576,369,252
431,1884,68,51,41,27
431,1989,41,42,61,56
431,1993,1260,0,2,28
431,1804,0,565,330,258
432,1768,1446,8,25,55
432,1775,925,-3,16,40
432,1801,611,-3,18,45
432,1833,442,11,28,83
432,1853,636,212,50,120
432,1867,1542,-135,100,312
432,1880,1384,8,30,51
432,1895,1065,1,18,36
432,1896,1182,-9,27,46
432,1897,1179,-236,196,549
432,1921,445,287,78,157
432,1926,71,87,29,39
432,1933,1545,-17,40,68
432,1943,1517,5,20,40
432,1950,1438,-69,99,182
432,1967,1001,113,39,109
432,1971,559,24,14,37
432,1972,1326,36,15,45
432,1983,25,39,24,55
432,1996,1091,269,69,140
432,2005,1531,-3,25,57
432,1864,1119,76,37,74
432,2009,639,23,10,30
432,1823,0,576,369,252
432,1884,68,51,42,27
432,1989,41,42,61,56
432,1993,1260,0,2,28
432,1804,0,565,330,258
433,1768,1446,8,25,55
433,1775,925,-3,16,40
433,1801,611,-3,18,45
433,1833,442,11,28,83
433,1853,636,212,50,120
433,1867,1542,-135,100,312
433,1880,1384,8,30,51
433,1895,1065,1,18,35
433,1896,1182,-9,27,46
433,1897,1179,-236,196,549
433,1921,446,287,78,157
433,1926,71,87,29,39
433,1933,1545,-17,40,68
433,1943,1517,5,20,40
433,1950,1438,-69,99,182
433,1967,1001,113,39,109
433,1971,559,24,14,37
433,1972,1326,36,15,45
433,1983,25,39,24,55
433,1996,1091,269,69,140
433,2005,1531,-3,25,57
433,1864,1119,76,37,74
433,2009,639,23,10,30
433,1823,0,576,369,252
433,1884,68,50,42,27
433,1989,41,42,61,56
433,1993,1260,0,2,29
433,1804,0,565,330,258
434,1768,1446,8,25,55
434,1775,925,-3,16,40
434,1801,611,-3,18,45
434,1833,442,11,28,83
434,1853,636,212,50,120
434,1867,1542,-135,100,312
434,1880,1384,8,30,51
434,1895,1065,1,18,36
434,1896,1182,-9,27,46
434,1897,1179,-236,196,549
434,1921,445,287,78,157
434,1926,71,87,29,39
434,1933,1545,-17,40,68
434,1943,1517,5,20,40
434,1950,1438,-69,99,182
434,1967,1001,113,39,109
434,1971,559,24,14,37
434,1972,1326,36,15,45
434,1983,25,39,24,55
434,1996,1091,269,69,140
434,2005,1531,-3,25,57
434,1864,1119,76,37,74
434,2009,639,23,10,30
434,1823,0,576,369,252
434,1884,68,50,42,28
434,1989,41,42,61,56
434,1993,1260,0,2,28
434,1804,0,565,330,258
435,1768,1446,8,25,55
435,1775,925,-3,16,40
435,1801,611,-3,18,45
435,1833,442,11,28,83
435,1853,636,212,50,120
435,1867,1542,-135,100,312
435,1880,1384,8,30,51
435,1895,1065,1,18,35
435,1896,1182,-9,27,46
435,1897,1179,-236,196,549
435,1921,445,287,78,157
435,1926,71,87,29,39
435,1933,1545,-17,40,68
435,1943,1517,5,20,40
435,1950,1438,-69,99,182
435,1967,1001,113,39,109
435,1971,559,24,14,37
435,1972,1326,36,15,45
435,1983,25,39,24,55
435,1996,1091,269,69,140
435,2005,1531,-3,25,57
435,1864,1119,76,37,74
435,2009,639,23,10,30
435,1823,0,576,369,252
435,1884,68,50,43,28
435,1989,41,42,61,56
435,1993,1260,0,2,28
435,1804,0,565,330,258
436,1768,1446,8,25,55
436,1775,925,-3,16,40
436,1801,611,-3,18,45
436,1833,442,11,28,83
436,1853,636,212,50,120
436,1867,1542,-135,100,312
436,1880,1384,8,30,51
436,1895,1065,1,18,35
436,1896,1182,-9,27,46
436,1897,1179,-236,196,549
436,1921,446,287,78,157
436,1926,71,87,29,39
436,1933,1545,-17,40,68
436,1943,1517,5,20,40
436,1950,1438,-69,99,182
436,1967,1001,113,39,109
436,1971,559,24,14,37
436,1972,1326,36,15,45
436,1983,25,39,24,55
436,1996,1091,269,69,140
436,2005,1531,-3,25,57
436,1864,1119,76,37,74
436,2009,639,23,10,30
436,1823,0,576,369,252
436,1884,68,50,43,28
436,1989,41,42,61,56
436,1993,1260,0,2,28
436,1804,0,565,330,258
437,1768,1446,8,25,55
437,1775,925,-3,16,40
437,1801,611,-3,18,45
437,1833,442,11,28,83
437,1853,636,212,50,120
437,1867,1542,-135,100,312
437,1880,1384,8,30,51
437,1895,1065,1,18,35
437,1896,1182,-9,27,46
437,1897,1179,-236,196,549
437,1921,446,287,78,157
437,1926,71,87,29,39
437,1933,1545,-17,40,68
437,1943,1517,5,20,40
437,1950,1438,-69,99,182
437,1967,1001,113,39,109
437,1971,559,24,14,37
437,1972,1326,36,15,45
437,1983,25,39,24,55
437,1996,1091,269,69,140
437,2005,1531,-3,25,57
437,1864,1119,76,37,74
437,2009,639,23,10,30
437,1823,0,576,369,252
437,1884,68,50,43,28
437,1989,41,42,61,56
437,1993,1260,0,2,28
437,1804,0,565,330,258
438,1768,1446,8,25,55
438,1775,925,-3,16,40
438,1801,611,-3,18,45
438,1833,442,11,28,83
438,1853,636,212,50,120
438,1867,1542,-135,100,312
438,1880,1384,8,30,51
438,1895,1065,1,18,35
438,1896,1182,-9,27,46
438,1897,1179,-236,196,549
438,1921,446,287,78,157
438,1926,71,87,29,39
438,1933,1545,-17,40,68
438,1943,1517,5,20,40
438,1950,1438,-69,99,182
438,1967,1001,113,39,109
438,1971,559,24,14,37
438,1972,1326,36,15,45
438,1983,25,39,24,55
438,1996,1091,269,69,140
438,2005,1531,-3,25,57
438,1864,1119,76,37,74
438,2009,639,23,10,30
438,1823,0,576,369,252
438,1884,68,50,43,28
438,1989,41,42,61,56
438,1993,1260,0,2,28
438,1804,0,565,330,258
439,1768,1446,8,25,55
439,1775,925,-3,16,40
439,1801,611,-3,18,45
439,1833,442,11,28,83
439,1853,636,212,50,120
439,1867,1542,-135,100,312
439,1880,1384,8,30,51
439,1895,1065,1,18,35
439,1896,1182,-9,27,46
439,1897,1179,-236,196,549
439,1921,446,287,78,157
439,1926,71,87,29,39
439,1933,1545,-17,40,68
439,1943,1517,5,20,40
439,1950,1438,-69,99,182
439,1967,1001,113,39,109
439,1971,559,24,14,37
439,1972,1326,36,15,45
439,1983,25,39,24,55
439,1996,1091,269,69,140
439,2005,1531,-3,25,57
439,1864,1119,76,37,74
439,2009,639,23,9,29
439,1823,0,576,369,252
439,1884,67,50,43,28
439,1989,41,42,61,56
439,1993,1260,0,2,28
439,1804,0,565,330,258
440,1768,1446,8,25,55
440,1775,925,-3,16,40
440,1801,611,-3,18,45
440,1833,442,11,28,83
440,1853,636,212,50,120
440,1867,1542,-135,100,312
440,1880,1384,8,30,51
440,1895,1065,1,18,35
440,1896,1182,-9,27,46
440,1897,1179,-236,196,549
440,1921,445,286,78,157
440,1926,71,87,29,39
440,1933,1545,-17,40,68
440,1943,1517,5,20,40
440,1950,1438,-69,99,182
440,1967,1001,113,39,109
440,1971,559,23,15,38
440,1972,1326,36,15,45
440,1983,25,39,24,55
440,1996,1091,269,69,140
440,2005,1531,-3,25,57
440,1864,1119,76,37,74
440,2009,639,23,9,29
440,1823,0,576,369,252
440,1884,67,50,43,28
440,1989,41,42,61,56
440,1993,1260,0,2,28
